user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
南昌日报,no_media,2022-03-24 19:40:03,2022-04-06 14:00:01,M->M,unknown,
南昌日报,no_media,2022-04-06 14:00:01,2022-10-12 16:36:57,M->M,unknown,
南昌日报,no_media,2022-10-12 16:36:57,2022-12-09 09:43:29,M->M,unknown,
南昌日报,no_media,2022-12-09 09:43:29,2023-01-12 15:59:00,M->M,unknown,
南昌日报,no_media,2023-01-12 15:59:00,2023-01-15 21:30:00,M->M,unknown,
南昌进贤发布,no_media,2020-02-24 17:19:12,2020-02-29 16:55:16,M->M,unknown,
南昌进贤发布,no_media,2020-02-29 16:55:16,2020-03-02 16:59:03,M->M,unknown,
南昌进贤发布,no_media,2020-03-02 16:59:03,2020-03-07 13:51:26,M->M,unknown,
南昌进贤发布,no_media,2020-03-07 13:51:26,2020-05-06 16:28:39,M->M,unknown,
南昌进贤发布,no_media,2020-05-06 16:28:39,2021-01-08 09:09:03,M->M,unknown,
南昌进贤发布,no_media,2021-01-08 09:09:03,2021-01-12 10:17:18,M->M,unknown,
南昌进贤发布,no_media,2021-01-12 10:17:18,2021-01-17 19:04:03,M->M,unknown,
南昌进贤发布,no_media,2021-01-17 19:04:03,2021-05-27 12:09:03,M->M,unknown,
南昌进贤发布,no_media,2021-05-27 12:09:03,2021-08-07 22:13:05,M->M,unknown,
南昌进贤发布,no_media,2021-08-07 22:13:05,2021-08-12 12:51:40,M->M,unknown,
南昌进贤发布,no_media,2021-08-12 12:51:40,2021-09-21 21:13:49,M->M,unknown,
南昌进贤发布,no_media,2021-09-21 21:13:49,2021-11-11 14:09:00,M->M,unknown,
南昌进贤发布,no_media,2021-11-11 14:09:00,2021-12-06 10:34:47,M->M,unknown,
南昌进贤发布,no_media,2021-12-06 10:34:47,2021-12-16 10:45:02,M->M,unknown,
南昌进贤发布,no_media,2021-12-16 10:45:02,2022-01-01 23:29:23,M->M,unknown,
南昌进贤发布,no_media,2022-01-01 23:29:23,2022-03-24 21:34:32,M->M,unknown,
南桔北枳2,no_media,2022-12-23 13:39:00,2022-12-23 17:53:00,M->H,unknown,
南海网,no_media,2020-09-12 14:58:40,2021-02-20 18:37:09,M->M,unknown,
南海网,no_media,2021-02-20 18:37:09,2021-04-01 09:22:09,M->M,unknown,
南海网,no_media,2021-04-01 09:22:09,2021-04-06 15:41:06,M->M,unknown,
南海网,no_media,2021-04-06 15:41:06,2021-08-03 14:55:44,M->M,unknown,
南海网,no_media,2021-08-03 14:55:44,2022-05-05 09:37:42,M->M,unknown,
南通政法,no_media,2022-01-23 13:42:28,2022-03-14 15:52:00,M->M,unknown,
南通政法,no_media,2022-03-14 15:52:00,2022-03-14 15:52:54,M->M,unknown,
南通政法,no_media,2022-03-14 15:52:54,2022-03-19 19:36:00,M->M,unknown,
南通政法,no_media,2022-03-19 19:36:00,2022-04-16 10:17:30,M->M,unknown,
南通政法,no_media,2022-04-16 10:17:30,2022-04-25 15:21:09,M->M,unknown,
南通政法,no_media,2022-04-25 15:21:09,2022-04-27 07:38:09,M->M,unknown,
南通政法,no_media,2022-04-27 07:38:09,2022-04-27 22:15:24,M->M,unknown,
南通政法,no_media,2022-04-27 22:15:24,2022-05-01 07:55:35,M->M,unknown,
南通政法,no_media,2022-05-01 07:55:35,2022-05-05 10:09:50,M->M,unknown,
南通政法,no_media,2022-05-05 10:09:50,2022-05-24 07:48:58,M->M,unknown,
南通政法,no_media,2022-05-24 07:48:58,2022-09-25 08:40:00,M->M,unknown,
南通政法,no_media,2022-09-25 08:40:00,2022-12-01 18:26:04,M->M,unknown,
南通政法,no_media,2022-12-01 18:26:04,2022-12-01 18:27:12,M->M,unknown,
南通政法,no_media,2022-12-01 18:27:12,2022-12-05 09:45:47,M->M,unknown,
南通政法,no_media,2022-12-05 09:45:47,2022-12-07 16:21:04,M->M,unknown,
南通政法,no_media,2022-12-07 16:21:04,2022-12-13 07:44:08,M->M,unknown,
南通政法,no_media,2022-12-13 07:44:08,2022-12-15 17:37:27,M->M,unknown,
南通政法,no_media,2022-12-15 17:37:27,2022-12-29 11:51:57,M->M,unknown,
南通政法,no_media,2022-12-29 11:51:57,2023-01-05 10:09:52,M->M,unknown,
南通日报,no_media,2022-04-25 18:05:14,2022-05-12 08:16:43,M->M,unknown,
南通日报,no_media,2022-05-12 08:16:43,2022-12-15 16:35:45,M->M,unknown,
南阳日报,no_media,2018-10-08 09:13:51,2019-02-22 10:05:27,M->M,unknown,
南阳日报,no_media,2019-02-22 10:05:27,2020-03-18 19:29:00,M->M,unknown,
南阳日报,no_media,2020-03-18 19:29:00,2021-08-11 08:44:08,M->M,unknown,
南阳日报,no_media,2021-08-11 08:44:08,2022-03-21 10:05:00,M->M,unknown,
南阳日报,no_media,2022-03-21 10:05:00,2022-04-17 17:25:34,M->M,unknown,
南阳日报,no_media,2022-04-17 17:25:34,2022-04-26 07:49:57,M->M,unknown,
南阳日报,no_media,2022-04-26 07:49:57,2022-05-13 08:31:00,M->M,unknown,
南阳日报,no_media,2022-05-13 08:31:00,2022-12-07 09:32:43,M->M,unknown,
南阳日报,no_media,2022-12-07 09:32:43,2022-12-07 15:34:00,M->M,unknown,
南阳日报,no_media,2022-12-07 15:34:00,2022-12-09 11:08:01,M->M,unknown,
南阳日报,no_media,2022-12-09 11:08:01,2022-12-10 09:46:05,M->M,unknown,
南阳日报,no_media,2022-12-10 09:46:05,2022-12-10 10:20:02,M->M,unknown,
南阳日报,no_media,2022-12-10 10:20:02,2022-12-13 19:48:42,M->M,unknown,
南阳日报,no_media,2022-12-13 19:48:42,2022-12-15 18:08:00,M->M,unknown,
南阳日报,no_media,2022-12-15 18:08:00,2022-12-17 14:06:39,M->M,unknown,
南阳日报,no_media,2022-12-17 14:06:39,2022-12-20 08:21:24,M->M,unknown,
南阳日报,no_media,2022-12-20 08:21:24,2022-12-24 15:30:00,M->M,unknown,
南阳日报,no_media,2022-12-24 15:30:00,2022-12-26 10:12:00,M->M,unknown,
南阳日报,no_media,2022-12-26 10:12:00,2022-12-26 16:06:01,M->M,unknown,
南阳日报,no_media,2022-12-26 16:06:01,2022-12-27 10:48:01,M->M,unknown,
南阳日报,no_media,2022-12-27 10:48:01,2022-12-27 16:35:00,M->M,unknown,
南阳日报,no_media,2022-12-27 16:35:00,2022-12-29 15:47:00,M->M,unknown,
南阳日报,no_media,2022-12-29 15:47:00,2023-01-03 11:23:00,M->M,unknown,
南阳日报,no_media,2023-01-03 11:23:00,2023-01-05 09:33:00,M->M,unknown,
南阳日报,no_media,2023-01-05 09:33:00,2023-01-18 15:23:27,M->M,unknown,
南阳日报,no_media,2023-01-18 15:23:27,2023-05-08 09:53:00,M->M,unknown,
南阳日报,no_media,2023-05-08 09:53:00,2023-05-25 11:25:00,M->M,unknown,
南阳日报,no_media,2023-05-25 11:25:00,2023-06-02 09:36:00,M->M,unknown,
南阳日报,no_media,2023-06-02 09:36:00,2023-12-07 10:47:00,M->M,unknown,
南阳晚报,no_media,2020-02-15 16:33:01,2020-02-20 09:48:19,M->M,unknown,
南阳晚报,no_media,2020-02-20 09:48:19,2021-08-11 09:00:36,M->M,unknown,
南阳晚报,no_media,2021-08-11 09:00:36,2021-09-26 17:37:22,M->M,unknown,
南阳晚报,no_media,2021-09-26 17:37:22,2021-11-01 09:09:44,M->M,unknown,
南阳晚报,no_media,2021-11-01 09:09:44,2022-01-02 10:33:38,M->M,unknown,
南阳晚报,no_media,2022-01-02 10:33:38,2022-01-12 11:44:50,M->M,unknown,
南阳晚报,no_media,2022-01-12 11:44:50,2022-03-31 17:11:00,M->M,unknown,
南阳晚报,no_media,2022-03-31 17:11:00,2022-12-05 08:39:05,M->M,unknown,
南阳晚报,no_media,2022-12-05 08:39:05,2022-12-07 09:21:05,M->M,unknown,
南阳晚报,no_media,2022-12-07 09:21:05,2022-12-09 10:23:41,M->M,unknown,
南阳晚报,no_media,2022-12-09 10:23:41,2022-12-09 11:16:35,M->M,unknown,
南阳晚报,no_media,2022-12-09 11:16:35,2022-12-09 16:00:47,M->M,unknown,
南阳晚报,no_media,2022-12-09 16:00:47,2022-12-10 10:14:41,M->M,unknown,
南阳晚报,no_media,2022-12-10 10:14:41,2022-12-11 10:13:29,M->M,unknown,
南阳晚报,no_media,2022-12-11 10:13:29,2022-12-15 16:31:00,M->M,unknown,
南阳晚报,no_media,2022-12-15 16:31:00,2022-12-15 18:11:43,M->M,unknown,
南阳晚报,no_media,2022-12-15 18:11:43,2022-12-18 14:28:50,M->M,unknown,
南阳晚报,no_media,2022-12-18 14:28:50,2022-12-19 10:16:34,M->M,unknown,
南阳晚报,no_media,2022-12-19 10:16:34,2022-12-20 09:53:50,M->M,unknown,
南阳晚报,no_media,2022-12-20 09:53:50,2023-01-02 16:31:26,M->M,unknown,
南阳晚报,no_media,2023-01-02 16:31:26,2023-01-16 16:35:00,M->M,unknown,
南阳晚报,no_media,2023-01-16 16:35:00,2023-01-18 15:35:06,M->M,unknown,
南阳晚报,no_media,2023-01-18 15:35:06,2023-03-01 11:15:00,M->M,unknown,
南阳晚报,no_media,2023-03-01 11:15:00,2024-08-12 17:52:40,M->M,unknown,
南阳网官方微博,no_media,2021-09-27 08:42:36,2022-05-24 11:35:19,M->M,unknown,
南阳网官方微博,no_media,2022-05-24 11:35:19,2022-05-26 08:48:14,M->M,unknown,
南阳网官方微博,no_media,2022-05-26 08:48:14,2022-10-14 10:24:49,M->M,unknown,
南阳网官方微博,no_media,2022-10-14 10:24:49,2022-11-03 08:39:11,M->M,unknown,
南风小怪物,no_media,2022-12-28 21:59:00,2022-12-29 23:49:00,L->M,unknown,
卢卡斯-Wang,no_media,2022-09-13 11:19:00,2022-10-27 00:05:00,M->H,unknown,
卧龙观势V,no_media,2022-12-21 21:25:00,2022-12-28 15:57:00,H->M,unknown,
厦门日报,no_media,2023-01-02 20:45:00,2023-01-18 16:32:36,M->M,unknown,
厦门晚报,no_media,2020-01-29 14:33:03,2020-02-20 10:19:33,M->M,unknown,
厦门晚报,no_media,2020-02-20 10:19:33,2020-02-20 13:00:03,M->M,unknown,
厦门晚报,no_media,2020-02-20 13:00:03,2020-04-15 14:00:05,M->M,unknown,
厦门晚报,no_media,2020-04-15 14:00:05,2020-04-23 15:40:00,M->M,unknown,
厦门晚报,no_media,2020-04-23 15:40:00,2021-08-01 19:01:03,M->M,unknown,
厦门晚报,no_media,2021-08-01 19:01:03,2021-10-23 11:00:03,M->M,unknown,
厦门晚报,no_media,2021-10-23 11:00:03,2022-12-06 15:44:50,M->M,unknown,
厦门晚报,no_media,2022-12-06 15:44:50,2023-01-02 09:26:04,M->M,unknown,
厦门晚报,no_media,2023-01-02 09:26:04,2023-01-02 18:22:27,M->M,unknown,
厦门晚报,no_media,2023-01-02 18:22:27,2023-01-07 11:49:09,M->M,unknown,
厦门晚报,no_media,2023-01-07 11:49:09,2023-01-18 15:34:17,M->M,unknown,
厦门晚报,no_media,2023-01-18 15:34:17,2023-01-18 17:52:57,M->M,unknown,
厦门网,no_media,2020-02-19 07:20:22,2020-02-20 10:27:22,M->M,unknown,
厦门网,no_media,2020-02-20 10:27:22,2020-02-20 10:55:02,M->M,unknown,
厦门网,no_media,2020-02-20 10:55:02,2020-02-23 22:24:27,M->M,unknown,
厦门网,no_media,2020-02-23 22:24:27,2020-02-25 22:30:03,M->M,unknown,
厦门网,no_media,2020-02-25 22:30:03,2020-03-05 17:42:27,M->M,unknown,
厦门网,no_media,2020-03-05 17:42:27,2020-03-05 17:43:57,M->M,unknown,
厦门网,no_media,2020-03-05 17:43:57,2020-07-03 10:21:54,M->M,unknown,
厦门网,no_media,2020-07-03 10:21:54,2020-07-07 19:52:39,M->M,unknown,
厦门网,no_media,2020-07-07 19:52:39,2020-07-08 21:55:52,M->M,unknown,
厦门网,no_media,2020-07-08 21:55:52,2021-09-18 19:08:22,M->M,unknown,
厦门网,no_media,2021-09-18 19:08:22,2022-01-08 17:37:39,M->M,unknown,
厦门网,no_media,2022-01-08 17:37:39,2022-04-19 10:22:38,M->M,unknown,
厦门网,no_media,2022-04-19 10:22:38,2022-12-26 12:43:53,M->M,unknown,
厦门网,no_media,2022-12-26 12:43:53,2023-01-18 15:29:58,M->M,unknown,
参考消息,no_media,2020-04-18 19:00:04,2020-07-19 18:30:03,M->M,unknown,
参考消息,no_media,2020-07-19 18:30:03,2020-08-25 11:50:03,M->M,unknown,
参考消息,no_media,2020-08-25 11:50:03,2020-10-19 20:30:03,M->M,unknown,
参考消息,no_media,2020-10-19 20:30:03,2020-10-28 22:30:03,M->M,unknown,
参考消息,no_media,2020-10-28 22:30:03,2020-12-05 19:08:06,M->M,unknown,
参考消息,no_media,2020-12-05 19:08:06,2021-01-25 09:59:07,M->M,unknown,
参考消息,no_media,2021-01-25 09:59:07,2021-01-26 12:20:03,M->M,unknown,
参考消息,no_media,2021-01-26 12:20:03,2021-02-12 17:10:03,M->M,unknown,
参考消息,no_media,2021-02-12 17:10:03,2021-02-13 09:13:52,M->M,unknown,
参考消息,no_media,2021-02-13 09:13:52,2021-02-18 13:08:49,M->M,unknown,
参考消息,no_media,2021-02-18 13:08:49,2021-04-08 18:25:34,M->M,unknown,
参考消息,no_media,2021-04-08 18:25:34,2021-04-28 22:20:03,M->M,unknown,
参考消息,no_media,2021-04-28 22:20:03,2021-06-22 15:20:42,M->M,unknown,
参考消息,no_media,2021-06-22 15:20:42,2021-06-24 12:30:03,M->M,unknown,
参考消息,no_media,2021-06-24 12:30:03,2021-06-25 08:48:58,M->M,unknown,
参考消息,no_media,2021-06-25 08:48:58,2021-08-03 18:20:03,M->M,unknown,
参考消息,no_media,2021-08-03 18:20:03,2021-10-13 19:15:01,M->M,unknown,
参考消息,no_media,2021-10-13 19:15:01,2021-10-28 18:20:01,M->M,unknown,
参考消息,no_media,2021-10-28 18:20:01,2021-12-05 21:30:02,M->M,unknown,
参考消息,no_media,2021-12-05 21:30:02,2022-01-08 16:05:03,M->M,unknown,
参考消息,no_media,2022-01-08 16:05:03,2022-01-25 17:44:17,M->M,unknown,
参考消息,no_media,2022-01-25 17:44:17,2022-02-12 10:30:02,M->M,unknown,
参考消息,no_media,2022-02-12 10:30:02,2022-02-16 20:40:00,M->M,unknown,
参考消息,no_media,2022-02-16 20:40:00,2022-04-18 13:20:00,M->M,unknown,
参考消息,no_media,2022-04-18 13:20:00,2022-04-24 17:30:00,M->M,unknown,
参考消息,no_media,2022-04-24 17:30:00,2022-04-26 07:53:25,M->M,unknown,
参考消息,no_media,2022-04-26 07:53:25,2022-05-03 08:50:01,M->M,unknown,
参考消息,no_media,2022-05-03 08:50:01,2022-05-05 08:00:00,M->M,unknown,
参考消息,no_media,2022-05-05 08:00:00,2022-05-06 08:10:28,M->M,unknown,
参考消息,no_media,2022-05-06 08:10:28,2022-05-07 07:59:26,M->M,unknown,
参考消息,no_media,2022-05-07 07:59:26,2022-05-10 07:49:25,M->M,unknown,
参考消息,no_media,2022-05-10 07:49:25,2022-05-11 08:00:03,M->M,unknown,
参考消息,no_media,2022-05-11 08:00:03,2022-05-12 08:11:23,M->M,unknown,
参考消息,no_media,2022-05-12 08:11:23,2022-05-13 08:40:00,M->M,unknown,
参考消息,no_media,2022-05-13 08:40:00,2022-05-15 18:52:59,M->M,unknown,
参考消息,no_media,2022-05-15 18:52:59,2022-05-27 18:20:00,M->M,unknown,
参考消息,no_media,2022-05-27 18:20:00,2022-05-30 17:29:05,M->M,unknown,
参考消息,no_media,2022-05-30 17:29:05,2022-06-09 21:40:00,M->M,unknown,
参考消息,no_media,2022-06-09 21:40:00,2022-07-12 12:45:00,M->M,unknown,
参考消息,no_media,2022-07-12 12:45:00,2022-07-27 20:00:05,M->M,unknown,
参考消息,no_media,2022-07-27 20:00:05,2022-07-29 19:40:00,M->M,unknown,
参考消息,no_media,2022-07-29 19:40:00,2022-08-21 16:40:02,M->M,unknown,
参考消息,no_media,2022-08-21 16:40:02,2022-09-06 12:00:01,M->M,unknown,
参考消息,no_media,2022-09-06 12:00:01,2022-09-15 09:47:21,M->M,unknown,
参考消息,no_media,2022-09-15 09:47:21,2022-10-11 13:40:01,M->M,unknown,
参考消息,no_media,2022-10-11 13:40:01,2022-10-17 21:40:00,M->H,unknown,
参考消息,no_media,2022-10-17 21:40:00,2022-10-24 20:20:03,H->M,unknown,
参考消息,no_media,2022-10-24 20:20:03,2022-11-30 13:51:54,M->M,unknown,
参考消息,no_media,2022-11-30 13:51:54,2022-12-24 21:30:02,M->M,unknown,
参考消息,no_media,2022-12-24 21:30:02,2023-01-02 16:34:00,M->M,unknown,
参考消息,no_media,2023-01-02 16:34:00,2023-01-15 11:04:24,M->M,unknown,
参考消息,no_media,2023-01-15 11:04:24,2023-02-17 16:40:01,M->M,unknown,
参考消息,no_media,2023-02-17 16:40:01,2023-06-14 20:30:00,M->M,unknown,
参考消息,no_media,2023-06-14 20:30:00,2023-09-10 16:00:02,M->M,unknown,
参考消息,no_media,2023-09-10 16:00:02,2023-11-17 16:30:00,M->M,unknown,
参考消息,no_media,2023-11-17 16:30:00,2024-01-19 22:15:00,M->M,unknown,
参考消息,no_media,2024-01-19 22:15:00,2024-03-29 17:45:00,M->M,unknown,
又简单又趣闻的昵称,dual,2023-07-24 08:13:00,2023-07-29 08:19:00,M->L,unknown,
又简单又趣闻的昵称,dual,2023-07-29 08:19:00,2023-07-29 08:35:00,L->M,unknown,
又简单又趣闻的昵称,dual,2023-07-29 08:35:00,2023-08-11 16:39:00,M->H,unknown,
又简单又趣闻的昵称,dual,2023-08-11 16:39:00,2023-09-01 20:19:00,H->H,unknown,
又简单又趣闻的昵称,dual,2023-09-01 20:19:00,2023-09-02 05:03:00,H->M,unknown,
友成基金会,no_media,2018-01-17 13:12:12,2018-01-18 12:19:59,M->M,unknown,
双子幺幺儿,no_media,2023-01-21 16:48:00,2023-02-01 18:06:00,L->L,unknown,
双子幺幺儿,no_media,2023-02-01 18:06:00,2023-02-07 22:13:00,L->M,unknown,
双子幺幺儿,no_media,2023-02-07 22:13:00,2023-03-30 02:01:00,M->M,unknown,
句迷人,no_media,2023-02-11 16:27:00,2023-02-12 18:07:00,L->L,unknown,
句迷人,no_media,2023-02-12 18:07:00,2023-02-14 11:53:00,L->L,unknown,
句迷人,no_media,2023-02-14 11:53:00,2023-02-22 19:21:00,L->L,unknown,
可口可乐可甜可闲,no_media,2022-12-16 13:31:00,2022-12-18 12:45:00,L->M,unknown,
可口可乐可甜可闲,no_media,2022-12-18 12:45:00,2022-12-18 18:07:00,M->L,unknown,
可口可乐可甜可闲,no_media,2022-12-18 18:07:00,2022-12-19 22:15:00,L->M,unknown,
吁虞宇Yu_,no_media,2022-03-14 15:40:00,2022-03-14 15:48:00,L->M,unknown,
吃水蜜桃的胖桃,no_media,2022-12-26 14:17:00,2023-01-05 00:57:00,L->L,unknown,
吃货的小表情,no_media,2022-12-27 01:02:00,2023-01-01 08:03:00,L->M,unknown,
吃货的小表情,no_media,2023-01-01 08:03:00,2023-01-07 08:53:00,M->L,unknown,
各界导报社官微,no_media,2019-03-03 22:21:51,2020-04-19 23:20:58,M->M,unknown,
各界导报社官微,no_media,2020-04-19 23:20:58,2021-02-26 10:11:14,M->M,unknown,
各界导报社官微,no_media,2021-02-26 10:11:14,2021-04-13 10:54:56,M->M,unknown,
各界导报社官微,no_media,2021-04-13 10:54:56,2021-06-23 18:30:44,M->M,unknown,
各界导报社官微,no_media,2021-06-23 18:30:44,2021-07-24 09:33:55,M->M,unknown,
各界导报社官微,no_media,2021-07-24 09:33:55,2021-08-03 13:45:54,M->M,unknown,
各界导报社官微,no_media,2021-08-03 13:45:54,2021-11-07 20:28:34,M->M,unknown,
各界导报社官微,no_media,2021-11-07 20:28:34,2022-01-05 13:14:21,M->M,unknown,
各界导报社官微,no_media,2022-01-05 13:14:21,2022-01-07 14:55:01,M->M,unknown,
各界导报社官微,no_media,2022-01-07 14:55:01,2022-01-09 13:38:43,M->M,unknown,
各界导报社官微,no_media,2022-01-09 13:38:43,2022-01-10 17:28:10,M->M,unknown,
各界导报社官微,no_media,2022-01-10 17:28:10,2022-02-19 22:02:44,M->M,unknown,
各界导报社官微,no_media,2022-02-19 22:02:44,2022-03-14 13:12:00,M->M,unknown,
各界导报社官微,no_media,2022-03-14 13:12:00,2022-03-14 13:12:14,M->M,unknown,
各界导报社官微,no_media,2022-03-14 13:12:14,2022-04-04 14:16:09,M->M,unknown,
各界导报社官微,no_media,2022-04-04 14:16:09,2022-04-15 23:08:45,M->M,unknown,
各界导报社官微,no_media,2022-04-15 23:08:45,2022-04-17 08:12:54,M->M,unknown,
各界导报社官微,no_media,2022-04-17 08:12:54,2022-04-17 14:41:32,M->M,unknown,
各界导报社官微,no_media,2022-04-17 14:41:32,2022-04-18 12:46:45,M->M,unknown,
各界导报社官微,no_media,2022-04-18 12:46:45,2022-04-25 18:06:22,M->M,unknown,
各界导报社官微,no_media,2022-04-25 18:06:22,2022-05-04 08:42:15,M->M,unknown,
各界导报社官微,no_media,2022-05-04 08:42:15,2022-05-05 09:05:09,M->M,unknown,
各界导报社官微,no_media,2022-05-05 09:05:09,2022-05-07 08:37:15,M->M,unknown,
各界导报社官微,no_media,2022-05-07 08:37:15,2022-05-10 08:09:59,M->M,unknown,
各界导报社官微,no_media,2022-05-10 08:09:59,2022-05-12 12:55:40,M->M,unknown,
各界导报社官微,no_media,2022-05-12 12:55:40,2022-06-21 11:44:55,M->M,unknown,
各界导报社官微,no_media,2022-06-21 11:44:55,2022-07-09 17:09:17,M->M,unknown,
各界导报社官微,no_media,2022-07-09 17:09:17,2022-12-01 13:57:23,M->M,unknown,
各界导报社官微,no_media,2022-12-01 13:57:23,2022-12-06 14:45:57,M->M,unknown,
各界导报社官微,no_media,2022-12-06 14:45:57,2022-12-07 14:33:51,M->M,unknown,
各界导报社官微,no_media,2022-12-07 14:33:51,2022-12-08 11:28:41,M->M,unknown,
各界导报社官微,no_media,2022-12-08 11:28:41,2022-12-08 19:44:23,M->M,unknown,
各界导报社官微,no_media,2022-12-08 19:44:23,2022-12-08 21:07:45,M->M,unknown,
各界导报社官微,no_media,2022-12-08 21:07:45,2022-12-09 14:43:45,M->M,unknown,
各界导报社官微,no_media,2022-12-09 14:43:45,2022-12-10 22:22:45,M->M,unknown,
各界导报社官微,no_media,2022-12-10 22:22:45,2022-12-10 22:27:08,M->M,unknown,
各界导报社官微,no_media,2022-12-10 22:27:08,2022-12-11 09:57:32,M->M,unknown,
各界导报社官微,no_media,2022-12-11 09:57:32,2022-12-11 13:59:13,M->M,unknown,
各界导报社官微,no_media,2022-12-11 13:59:13,2022-12-13 15:17:12,M->M,unknown,
各界导报社官微,no_media,2022-12-13 15:17:12,2022-12-15 17:08:34,M->M,unknown,
各界导报社官微,no_media,2022-12-15 17:08:34,2022-12-15 19:11:22,M->M,unknown,
各界导报社官微,no_media,2022-12-15 19:11:22,2022-12-16 10:10:26,M->M,unknown,
各界导报社官微,no_media,2022-12-16 10:10:26,2022-12-17 13:55:05,M->M,unknown,
各界导报社官微,no_media,2022-12-17 13:55:05,2022-12-18 17:19:01,M->M,unknown,
各界导报社官微,no_media,2022-12-18 17:19:01,2022-12-18 20:34:14,M->M,unknown,
各界导报社官微,no_media,2022-12-18 20:34:14,2022-12-19 11:17:41,M->M,unknown,
各界导报社官微,no_media,2022-12-19 11:17:41,2022-12-21 19:55:16,M->M,unknown,
各界导报社官微,no_media,2022-12-21 19:55:16,2022-12-24 21:12:04,M->M,unknown,
各界导报社官微,no_media,2022-12-24 21:12:04,2022-12-24 23:10:09,M->M,unknown,
各界导报社官微,no_media,2022-12-24 23:10:09,2022-12-25 09:42:13,M->M,unknown,
各界导报社官微,no_media,2022-12-25 09:42:13,2022-12-31 12:30:03,M->M,unknown,
各界导报社官微,no_media,2022-12-31 12:30:03,2023-01-02 15:56:44,M->M,unknown,
各界导报社官微,no_media,2023-01-02 15:56:44,2023-01-02 17:21:16,M->M,unknown,
各界导报社官微,no_media,2023-01-02 17:21:16,2023-01-09 21:11:28,M->M,unknown,
各界导报社官微,no_media,2023-01-09 21:11:28,2023-01-12 18:20:45,M->M,unknown,
各界导报社官微,no_media,2023-01-12 18:20:45,2023-01-13 21:36:41,M->M,unknown,
各界导报社官微,no_media,2023-01-13 21:36:41,2023-01-13 22:11:07,M->M,unknown,
各界导报社官微,no_media,2023-01-13 22:11:07,2023-01-16 12:28:01,M->M,unknown,
各界导报社官微,no_media,2023-01-16 12:28:01,2023-02-12 15:16:19,M->M,unknown,
各界导报社官微,no_media,2023-02-12 15:16:19,2023-06-02 13:24:43,M->M,unknown,
各界导报社官微,no_media,2023-06-02 13:24:43,2023-12-24 21:36:17,M->M,unknown,
各界导报社官微,no_media,2023-12-24 21:36:17,2024-03-11 16:19:33,M->M,unknown,
合肥反邪教,mainstream_only,2020-02-17 16:19:36,2020-03-01 19:50:48,M->M,unknown,
合肥反邪教,mainstream_only,2020-03-01 19:50:48,2020-03-23 11:43:00,M->M,norisk,0.0
合肥反邪教,mainstream_only,2020-03-23 11:43:00,2021-02-20 18:07:03,M->M,unknown,
合肥反邪教,mainstream_only,2021-02-20 18:07:03,2021-02-20 20:30:03,M->M,unknown,
合肥反邪教,mainstream_only,2021-02-20 20:30:03,2021-04-10 10:08:03,M->M,unknown,
合肥反邪教,mainstream_only,2021-04-10 10:08:03,2021-04-13 10:04:31,M->M,unknown,
合肥反邪教,mainstream_only,2021-04-13 10:04:31,2022-01-08 20:19:54,M->M,risk,1.0
合肥反邪教,mainstream_only,2022-01-08 20:19:54,2022-04-06 10:24:37,M->M,unknown,
合肥反邪教,mainstream_only,2022-04-06 10:24:37,2022-12-12 11:04:01,M->M,unknown,
合肥反邪教,mainstream_only,2022-12-12 11:04:01,2022-12-17 09:33:00,M->M,unknown,
合肥在线,no_media,2020-02-09 08:42:01,2020-02-10 09:17:46,M->M,unknown,
合肥在线,no_media,2020-02-10 09:17:46,2020-02-15 08:39:43,M->M,unknown,
合肥在线,no_media,2020-02-15 08:39:43,2020-02-16 10:10:25,M->M,unknown,
合肥在线,no_media,2020-02-16 10:10:25,2020-02-24 15:05:25,M->M,unknown,
合肥在线,no_media,2020-02-24 15:05:25,2020-03-03 10:22:12,M->M,unknown,
合肥在线,no_media,2020-03-03 10:22:12,2020-04-23 19:49:30,M->M,unknown,
合肥在线,no_media,2020-04-23 19:49:30,2020-04-29 20:03:03,M->M,unknown,
合肥在线,no_media,2020-04-29 20:03:03,2020-05-20 14:43:10,M->M,unknown,
合肥在线,no_media,2020-05-20 14:43:10,2021-03-17 10:06:34,M->M,unknown,
合肥在线,no_media,2021-03-17 10:06:34,2021-09-12 19:45:39,M->M,unknown,
合肥在线,no_media,2021-09-12 19:45:39,2021-11-27 10:50:00,M->M,unknown,
合肥在线,no_media,2021-11-27 10:50:00,2022-07-03 08:13:45,M->M,unknown,
合肥在线,no_media,2022-07-03 08:13:45,2022-11-29 14:59:30,M->M,unknown,
合肥在线,no_media,2022-11-29 14:59:30,2022-12-04 23:34:40,M->M,unknown,
合肥在线,no_media,2022-12-04 23:34:40,2022-12-16 10:08:16,M->M,unknown,
合肥在线,no_media,2022-12-16 10:08:16,2022-12-20 13:49:00,M->M,unknown,
合肥在线,no_media,2022-12-20 13:49:00,2023-01-02 19:33:05,M->M,unknown,
合肥在线,no_media,2023-01-02 19:33:05,2023-01-18 17:27:57,M->M,unknown,
合肥在线,no_media,2023-01-18 17:27:57,2023-01-21 12:44:20,M->M,unknown,
合肥在线,no_media,2023-01-21 12:44:20,2023-03-01 10:00:00,M->M,unknown,
合肥日报,no_media,2020-02-09 08:53:54,2020-02-10 09:15:47,M->M,unknown,
