user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
健康日报,no_media,2022-12-19 12:33:36,2022-12-19 12:48:07,M->M,unknown,
健康日报,no_media,2022-12-19 12:48:07,2022-12-19 14:03:47,M->M,unknown,
健康日报,no_media,2022-12-19 14:03:47,2022-12-20 12:48:03,M->M,unknown,
健康日报,no_media,2022-12-20 12:48:03,2022-12-24 09:07:47,M->M,unknown,
健康日报,no_media,2022-12-24 09:07:47,2022-12-29 15:04:17,M->M,unknown,
光明日报,no_media,2022-12-07 14:11:55,2022-12-15 10:00:00,M->M,unknown,
光明日报,no_media,2022-12-15 10:00:00,2022-12-17 09:00:01,M->M,unknown,
光明日报,no_media,2022-12-17 09:00:01,2022-12-27 16:00:04,M->M,unknown,
光明日报,no_media,2022-12-27 16:00:04,2022-12-30 16:48:15,M->M,unknown,
全南发布,mainstream_only,2022-12-01 12:55:57,2022-12-01 17:59:45,M->M,norisk,0.5
全南发布,mainstream_only,2022-12-01 17:59:45,2022-12-09 15:12:00,M->M,norisk,0.5
全南发布,mainstream_only,2022-12-09 15:12:00,2022-12-10 22:34:10,M->M,norisk,0.0
全南发布,mainstream_only,2022-12-10 22:34:10,2022-12-10 22:44:36,M->M,norisk,0.5
全南发布,mainstream_only,2022-12-10 22:44:36,2022-12-11 09:52:25,M->M,norisk,0.5
全南发布,mainstream_only,2022-12-11 09:52:25,2022-12-12 21:27:31,M->M,norisk,0.0
全南发布,mainstream_only,2022-12-12 21:27:31,2022-12-15 18:38:31,M->M,norisk,0.0
全南发布,mainstream_only,2022-12-15 18:38:31,2022-12-26 20:38:38,M->M,norisk,0.0
全南发布,mainstream_only,2022-12-26 20:38:38,2022-12-26 20:40:28,M->M,norisk,0.5
八納KA,no_media,2022-12-10 09:37:00,2022-12-20 14:23:00,M->L,unknown,
六安广播电视台,no_media,2022-12-11 10:12:10,2022-12-20 11:18:39,M->M,unknown,
六安广播电视台,no_media,2022-12-20 11:18:39,2022-12-23 10:15:11,M->M,unknown,
兰州新区发布,no_media,2022-12-06 07:00:24,2022-12-07 13:54:30,M->M,unknown,
兰州新区发布,no_media,2022-12-07 13:54:30,2022-12-09 09:57:45,M->M,unknown,
兰州新区发布,no_media,2022-12-09 09:57:45,2022-12-10 11:43:05,M->M,unknown,
兰州新区发布,no_media,2022-12-10 11:43:05,2022-12-11 13:47:55,M->M,unknown,
兰州新区发布,no_media,2022-12-11 13:47:55,2022-12-18 15:48:31,M->M,unknown,
兰州新区发布,no_media,2022-12-18 15:48:31,2022-12-18 17:19:48,M->M,unknown,
兰州检察,no_media,2022-12-15 22:38:46,2022-12-23 10:20:05,M->M,unknown,
兰州检察,no_media,2022-12-23 10:20:05,2022-12-27 21:10:15,M->M,unknown,
冀看点,no_media,2022-12-09 10:47:27,2022-12-30 10:03:10,M->M,unknown,
内蒙古日报,no_media,2022-12-02 08:31:41,2022-12-06 11:30:02,M->M,unknown,
内蒙古日报,no_media,2022-12-06 11:30:02,2022-12-06 14:56:54,M->M,unknown,
内蒙古日报,no_media,2022-12-06 14:56:54,2022-12-09 10:00:52,M->M,unknown,
内蒙古日报,no_media,2022-12-09 10:00:52,2022-12-11 10:15:28,M->M,unknown,
内蒙古日报,no_media,2022-12-11 10:15:28,2022-12-11 14:32:22,M->M,unknown,
内蒙古日报,no_media,2022-12-11 14:32:22,2022-12-11 14:48:00,M->M,unknown,
内蒙古日报,no_media,2022-12-11 14:48:00,2022-12-12 11:46:46,M->M,unknown,
内蒙古日报,no_media,2022-12-12 11:46:46,2022-12-14 11:15:00,M->M,unknown,
内蒙古日报,no_media,2022-12-14 11:15:00,2022-12-14 13:05:42,M->M,unknown,
内蒙古日报,no_media,2022-12-14 13:05:42,2022-12-15 16:43:45,M->M,unknown,
内蒙古日报,no_media,2022-12-15 16:43:45,2022-12-17 20:27:37,M->M,unknown,
内蒙古日报,no_media,2022-12-17 20:27:37,2022-12-21 21:26:05,M->M,unknown,
内蒙古日报,no_media,2022-12-21 21:26:05,2022-12-26 09:36:54,M->M,unknown,
内蒙古日报,no_media,2022-12-26 09:36:54,2022-12-30 11:11:48,M->M,unknown,
内蒙古晨报,no_media,2022-12-05 08:44:28,2022-12-10 10:16:20,M->M,unknown,
内蒙古晨报,no_media,2022-12-10 10:16:20,2022-12-23 14:38:05,M->M,unknown,
内蒙古晨报,no_media,2022-12-23 14:38:05,2022-12-31 10:39:43,M->M,unknown,
农民日报,no_media,2022-12-01 12:52:42,2022-12-04 13:15:50,M->M,unknown,
农民日报,no_media,2022-12-04 13:15:50,2022-12-06 08:46:12,M->M,unknown,
农民日报,no_media,2022-12-06 08:46:12,2022-12-07 14:22:57,M->M,unknown,
农民日报,no_media,2022-12-07 14:22:57,2022-12-07 19:16:40,M->M,unknown,
农民日报,no_media,2022-12-07 19:16:40,2022-12-08 21:03:20,M->M,unknown,
农民日报,no_media,2022-12-08 21:03:20,2022-12-09 11:39:38,M->M,unknown,
农民日报,no_media,2022-12-09 11:39:38,2022-12-14 17:10:34,M->M,unknown,
农民日报,no_media,2022-12-14 17:10:34,2022-12-16 14:47:31,M->M,unknown,
凤凰卫视,no_media,2022-12-10 20:08:27,2022-12-10 22:50:42,M->M,unknown,
凤凰卫视,no_media,2022-12-10 22:50:42,2022-12-12 11:30:06,M->M,unknown,
凤凰卫视,no_media,2022-12-12 11:30:06,2022-12-15 22:03:29,M->M,unknown,
凤凰卫视,no_media,2022-12-15 22:03:29,2022-12-22 18:30:01,M->M,unknown,
凤凰卫视美洲台,no_media,2022-12-15 05:44:00,2022-12-15 05:44:24,M->H,unknown,
凤凰网,no_media,2022-12-22 09:44:52,2022-12-23 12:48:25,M->M,unknown,
凤凰网健康,no_media,2022-12-01 11:04:53,2022-12-07 13:43:17,M->M,unknown,
凤凰网健康,no_media,2022-12-07 13:43:17,2022-12-07 17:44:13,M->M,unknown,
凤凰网健康,no_media,2022-12-07 17:44:13,2022-12-09 08:54:09,M->M,unknown,
凤凰网健康,no_media,2022-12-09 08:54:09,2022-12-11 10:27:43,M->M,unknown,
凤凰网健康,no_media,2022-12-11 10:27:43,2022-12-13 16:37:11,M->M,unknown,
凤凰网健康,no_media,2022-12-13 16:37:11,2022-12-14 15:08:13,M->M,unknown,
凤凰网健康,no_media,2022-12-14 15:08:13,2022-12-18 12:00:30,M->M,unknown,
凤凰网健康,no_media,2022-12-18 12:00:30,2022-12-19 10:04:26,M->M,unknown,
凤凰网健康,no_media,2022-12-19 10:04:26,2022-12-21 17:36:41,M->M,unknown,
凤凰网健康,no_media,2022-12-21 17:36:41,2022-12-22 09:53:36,M->M,unknown,
凤凰网健康,no_media,2022-12-22 09:53:36,2022-12-23 10:11:05,M->M,unknown,
凤凰网健康,no_media,2022-12-23 10:11:05,2022-12-29 11:08:49,M->M,unknown,
凤凰网健康,no_media,2022-12-29 11:08:49,2022-12-30 09:31:21,M->M,unknown,
凤凰网健康,no_media,2022-12-30 09:31:21,2022-12-30 09:56:22,M->M,unknown,
凤凰网健康,no_media,2022-12-30 09:56:22,2022-12-30 09:56:22,M->M,unknown,
凤凰网健康,no_media,2022-12-30 09:56:22,2022-12-31 12:54:35,M->M,unknown,
凤凰网健康,no_media,2022-12-31 12:54:35,2022-12-31 13:37:16,M->M,unknown,
凤凰网科技,no_media,2022-12-11 07:12:46,2022-12-13 16:25:16,M->M,unknown,
凤凰网科技,no_media,2022-12-13 16:25:16,2022-12-18 11:57:04,M->M,unknown,
凤凰网科技,no_media,2022-12-18 11:57:04,2022-12-26 21:38:15,M->M,unknown,
凤凰网视频,no_media,2022-12-01 11:49:08,2022-12-09 09:15:20,M->M,unknown,
分宜发布,no_media,2022-12-10 19:07:01,2022-12-12 18:35:23,M->M,unknown,
分宜发布,no_media,2022-12-12 18:35:23,2022-12-16 16:54:29,M->M,unknown,
动感936,no_media,2022-12-07 17:22:39,2022-12-30 11:27:34,M->M,unknown,
动静贵州,no_media,2022-12-10 23:12:19,2022-12-16 15:39:44,M->M,unknown,
努力修炼的Lily,no_media,2022-12-29 18:45:00,2022-12-29 21:19:00,L->L,unknown,
包头新闻网,no_media,2022-12-06 09:46:52,2022-12-09 10:36:06,M->M,unknown,
包头新闻网,no_media,2022-12-09 10:36:06,2022-12-09 20:13:44,M->M,unknown,
包头新闻网,no_media,2022-12-09 20:13:44,2022-12-18 17:09:30,M->M,unknown,
北京交通广播,no_media,2022-12-01 18:24:35,2022-12-01 18:38:55,M->M,unknown,
北京交通广播,no_media,2022-12-01 18:38:55,2022-12-02 08:06:29,M->M,unknown,
北京交通广播,no_media,2022-12-02 08:06:29,2022-12-02 18:36:01,M->M,unknown,
北京交通广播,no_media,2022-12-02 18:36:01,2022-12-03 10:45:25,M->M,unknown,
北京交通广播,no_media,2022-12-03 10:45:25,2022-12-03 10:47:01,M->M,unknown,
北京交通广播,no_media,2022-12-03 10:47:01,2022-12-03 11:01:07,M->M,unknown,
北京交通广播,no_media,2022-12-03 11:01:07,2022-12-03 11:06:41,M->M,unknown,
北京交通广播,no_media,2022-12-03 11:06:41,2022-12-03 11:15:17,M->M,unknown,
北京交通广播,no_media,2022-12-03 11:15:17,2022-12-05 18:17:19,M->M,unknown,
北京交通广播,no_media,2022-12-05 18:17:19,2022-12-07 13:28:33,M->M,unknown,
北京交通广播,no_media,2022-12-07 13:28:33,2022-12-07 22:11:41,M->M,unknown,
北京交通广播,no_media,2022-12-07 22:11:41,2022-12-10 16:39:34,M->M,unknown,
北京交通广播,no_media,2022-12-10 16:39:34,2022-12-10 16:49:10,M->M,unknown,
北京交通广播,no_media,2022-12-10 16:49:10,2022-12-10 18:55:27,M->M,unknown,
北京交通广播,no_media,2022-12-10 18:55:27,2022-12-10 19:10:12,M->M,unknown,
北京交通广播,no_media,2022-12-10 19:10:12,2022-12-10 19:11:13,M->M,unknown,
北京交通广播,no_media,2022-12-10 19:11:13,2022-12-10 19:13:12,M->M,unknown,
北京交通广播,no_media,2022-12-10 19:13:12,2022-12-10 20:05:19,M->M,unknown,
北京交通广播,no_media,2022-12-10 20:05:19,2022-12-10 20:56:56,M->M,unknown,
北京交通广播,no_media,2022-12-10 20:56:56,2022-12-11 11:29:06,M->M,unknown,
北京交通广播,no_media,2022-12-11 11:29:06,2022-12-15 08:39:56,M->M,unknown,
北京交通广播,no_media,2022-12-15 08:39:56,2022-12-15 11:32:22,M->M,unknown,
北京交通广播,no_media,2022-12-15 11:32:22,2022-12-15 14:52:08,M->L,unknown,
北京交通广播,no_media,2022-12-15 14:52:08,2022-12-16 09:05:05,L->M,unknown,
北京交通广播,no_media,2022-12-16 09:05:05,2022-12-19 16:49:52,M->M,unknown,
北京交通广播,no_media,2022-12-19 16:49:52,2022-12-21 22:15:29,M->M,unknown,
北京交通广播,no_media,2022-12-21 22:15:29,2022-12-22 15:00:53,M->M,unknown,
北京交通广播,no_media,2022-12-22 15:00:53,2022-12-24 10:34:12,M->M,unknown,
北京交通广播,no_media,2022-12-24 10:34:12,2022-12-26 20:35:08,M->M,unknown,
北京交通广播,no_media,2022-12-26 20:35:08,2022-12-26 20:36:28,M->M,unknown,
北京交通广播,no_media,2022-12-26 20:36:28,2022-12-27 13:36:31,M->M,unknown,
北京交通广播,no_media,2022-12-27 13:36:31,2022-12-30 22:47:46,M->M,unknown,
北京交通广播,no_media,2022-12-30 22:47:46,2022-12-30 22:53:03,M->M,unknown,
北京交通广播,no_media,2022-12-30 22:53:03,2022-12-30 22:54:59,M->M,unknown,
北京发布,no_media,2022-12-01 16:51:00,2022-12-01 18:16:39,M->M,unknown,
北京发布,no_media,2022-12-01 18:16:39,2022-12-03 19:39:00,M->M,unknown,
北京发布,no_media,2022-12-03 19:39:00,2022-12-04 14:15:00,M->M,unknown,
北京发布,no_media,2022-12-04 14:15:00,2022-12-05 18:17:35,M->M,unknown,
北京发布,no_media,2022-12-05 18:17:35,2022-12-07 10:51:00,M->M,unknown,
北京发布,no_media,2022-12-07 10:51:00,2022-12-07 20:59:16,M->M,unknown,
北京发布,no_media,2022-12-07 20:59:16,2022-12-10 19:16:45,M->M,unknown,
北京发布,no_media,2022-12-10 19:16:45,2022-12-12 19:40:02,M->M,unknown,
北京发布,no_media,2022-12-12 19:40:02,2022-12-15 17:42:14,M->M,unknown,
北京发布,no_media,2022-12-15 17:42:14,2022-12-16 20:14:01,M->M,unknown,
北京发布,no_media,2022-12-16 20:14:01,2022-12-19 17:03:52,M->M,unknown,
北京发布,no_media,2022-12-19 17:03:52,2022-12-19 17:05:12,M->M,unknown,
北京发布,no_media,2022-12-19 17:05:12,2022-12-22 21:15:00,M->M,unknown,
北京发布,no_media,2022-12-22 21:15:00,2022-12-26 13:45:01,M->M,unknown,
北京发布,no_media,2022-12-26 13:45:01,2022-12-26 17:49:00,M->M,unknown,
北京发布,no_media,2022-12-26 17:49:00,2022-12-30 20:18:01,M->M,unknown,
北京发布,no_media,2022-12-30 20:18:01,2022-12-31 09:09:30,M->M,unknown,
北京商报,no_media,2022-12-01 11:23:33,2022-12-07 14:02:07,M->M,unknown,
北京商报,no_media,2022-12-07 14:02:07,2022-12-27 12:54:28,M->M,unknown,
北京商报,no_media,2022-12-27 12:54:28,2022-12-28 14:51:52,M->M,unknown,
北京商报,no_media,2022-12-28 14:51:52,2022-12-30 18:44:55,M->M,unknown,
北京头条,no_media,2022-12-01 18:48:28,2022-12-03 21:30:02,M->M,unknown,
北京头条,no_media,2022-12-03 21:30:02,2022-12-07 13:20:02,M->M,unknown,
北京头条,no_media,2022-12-07 13:20:02,2022-12-07 13:25:43,M->M,unknown,
北京头条,no_media,2022-12-07 13:25:43,2022-12-07 13:30:47,M->M,unknown,
北京头条,no_media,2022-12-07 13:30:47,2022-12-07 15:25:43,M->M,unknown,
北京头条,no_media,2022-12-07 15:25:43,2022-12-07 15:37:42,M->M,unknown,
北京头条,no_media,2022-12-07 15:37:42,2022-12-07 18:07:40,M->M,unknown,
北京头条,no_media,2022-12-07 18:07:40,2022-12-07 18:49:08,M->M,unknown,
北京头条,no_media,2022-12-07 18:49:08,2022-12-07 20:43:16,M->M,unknown,
北京头条,no_media,2022-12-07 20:43:16,2022-12-08 08:41:06,M->M,unknown,
北京头条,no_media,2022-12-08 08:41:06,2022-12-08 15:07:26,M->M,unknown,
北京头条,no_media,2022-12-08 15:07:26,2022-12-08 17:23:20,M->M,unknown,
北京头条,no_media,2022-12-08 17:23:20,2022-12-10 19:15:20,M->M,unknown,
北京头条,no_media,2022-12-10 19:15:20,2022-12-10 19:22:06,M->M,unknown,
北京头条,no_media,2022-12-10 19:22:06,2022-12-11 12:42:00,M->M,unknown,
北京头条,no_media,2022-12-11 12:42:00,2022-12-11 17:37:14,M->M,unknown,
北京头条,no_media,2022-12-11 17:37:14,2022-12-15 16:40:55,M->M,unknown,
北京头条,no_media,2022-12-15 16:40:55,2022-12-17 10:23:00,M->M,unknown,
北京头条,no_media,2022-12-17 10:23:00,2022-12-17 19:00:41,M->M,unknown,
北京头条,no_media,2022-12-17 19:00:41,2022-12-18 10:31:41,M->M,unknown,
北京头条,no_media,2022-12-18 10:31:41,2022-12-19 09:55:47,M->M,unknown,
北京头条,no_media,2022-12-19 09:55:47,2022-12-19 17:04:19,M->M,unknown,
北京头条,no_media,2022-12-19 17:04:19,2022-12-22 22:00:02,M->M,unknown,
北京头条,no_media,2022-12-22 22:00:02,2022-12-23 10:45:32,M->M,unknown,
北京头条,no_media,2022-12-23 10:45:32,2022-12-24 09:33:03,M->M,unknown,
北京头条,no_media,2022-12-24 09:33:03,2022-12-24 11:00:01,M->M,unknown,
北京头条,no_media,2022-12-24 11:00:01,2022-12-27 11:49:01,M->M,unknown,
北京头条,no_media,2022-12-27 11:49:01,2022-12-27 12:03:13,M->M,unknown,
北京头条,no_media,2022-12-27 12:03:13,2022-12-27 16:06:45,M->M,unknown,
北京头条,no_media,2022-12-27 16:06:45,2022-12-29 10:22:39,M->M,unknown,
北京头条,no_media,2022-12-29 10:22:39,2022-12-29 11:55:23,M->M,unknown,
北京头条,no_media,2022-12-29 11:55:23,2022-12-29 22:44:00,M->M,unknown,
北京头条,no_media,2022-12-29 22:44:00,2022-12-30 18:53:53,M->M,unknown,
北京日报,no_media,2022-12-01 14:46:56,2022-12-01 18:20:46,M->M,unknown,
北京日报,no_media,2022-12-01 18:20:46,2022-12-02 08:06:53,M->M,unknown,
北京日报,no_media,2022-12-02 08:06:53,2022-12-07 13:29:49,M->M,unknown,
北京日报,no_media,2022-12-07 13:29:49,2022-12-07 13:44:07,M->M,unknown,
北京日报,no_media,2022-12-07 13:44:07,2022-12-07 16:09:51,M->M,unknown,
北京日报,no_media,2022-12-07 16:09:51,2022-12-07 20:45:52,M->M,unknown,
北京日报,no_media,2022-12-07 20:45:52,2022-12-07 21:50:56,M->M,unknown,
北京日报,no_media,2022-12-07 21:50:56,2022-12-08 07:16:49,M->M,unknown,
北京日报,no_media,2022-12-08 07:16:49,2022-12-08 07:36:29,M->M,unknown,
北京日报,no_media,2022-12-08 07:36:29,2022-12-08 15:36:43,M->M,unknown,
北京日报,no_media,2022-12-08 15:36:43,2022-12-09 16:58:55,M->M,unknown,
北京日报,no_media,2022-12-09 16:58:55,2022-12-11 11:37:33,M->M,unknown,
北京日报,no_media,2022-12-11 11:37:33,2022-12-12 13:25:11,M->M,unknown,
北京日报,no_media,2022-12-12 13:25:11,2022-12-14 15:05:38,M->M,unknown,
北京日报,no_media,2022-12-14 15:05:38,2022-12-15 17:06:36,M->M,unknown,
北京日报,no_media,2022-12-15 17:06:36,2022-12-16 08:20:17,M->H,unknown,
北京日报,no_media,2022-12-16 08:20:17,2022-12-16 14:20:57,H->M,unknown,
北京日报,no_media,2022-12-16 14:20:57,2022-12-21 09:25:43,M->M,unknown,
北京日报,no_media,2022-12-21 09:25:43,2022-12-25 17:27:27,M->M,unknown,
北京日报,no_media,2022-12-25 17:27:27,2022-12-26 08:25:56,M->M,unknown,
北京日报,no_media,2022-12-26 08:25:56,2022-12-27 15:52:23,M->M,unknown,
北京日报,no_media,2022-12-27 15:52:23,2022-12-30 13:23:17,M->M,unknown,
北京时间,no_media,2022-12-01 13:18:28,2022-12-03 10:53:24,M->M,unknown,
北京时间,no_media,2022-12-03 10:53:24,2022-12-03 10:54:34,M->M,unknown,
北京时间,no_media,2022-12-03 10:54:34,2022-12-03 11:00:50,M->M,unknown,
北京时间,no_media,2022-12-03 11:00:50,2022-12-03 11:01:45,M->M,unknown,
北京时间,no_media,2022-12-03 11:01:45,2022-12-03 11:03:11,M->M,unknown,
北京时间,no_media,2022-12-03 11:03:11,2022-12-03 11:05:09,M->M,unknown,
北京时间,no_media,2022-12-03 11:05:09,2022-12-03 12:50:32,M->M,unknown,
北京时间,no_media,2022-12-03 12:50:32,2022-12-08 09:49:44,M->M,unknown,
北京时间,no_media,2022-12-08 09:49:44,2022-12-08 16:26:45,M->M,unknown,
北京时间,no_media,2022-12-08 16:26:45,2022-12-09 16:23:40,M->M,unknown,
北京时间,no_media,2022-12-09 16:23:40,2022-12-11 11:22:33,M->M,unknown,
北京时间,no_media,2022-12-11 11:22:33,2022-12-15 17:25:39,M->M,unknown,
北京时间,no_media,2022-12-15 17:25:39,2022-12-15 18:33:44,M->M,unknown,
北京时间,no_media,2022-12-15 18:33:44,2022-12-16 09:17:38,M->M,unknown,
北京时间,no_media,2022-12-16 09:17:38,2022-12-17 18:02:13,M->M,unknown,
北京时间,no_media,2022-12-17 18:02:13,2022-12-22 15:02:40,M->M,unknown,
北京时间,no_media,2022-12-22 15:02:40,2022-12-22 20:27:27,M->M,unknown,
北京时间,no_media,2022-12-22 20:27:27,2022-12-24 10:35:04,M->M,unknown,
北京时间,no_media,2022-12-24 10:35:04,2022-12-26 20:48:13,M->M,unknown,
北京时间,no_media,2022-12-26 20:48:13,2022-12-27 12:46:41,M->M,unknown,
北京时间,no_media,2022-12-27 12:46:41,2022-12-28 11:07:16,M->M,unknown,
北京时间,no_media,2022-12-28 11:07:16,2022-12-28 19:32:05,M->M,unknown,
北京时间,no_media,2022-12-28 19:32:05,2022-12-30 10:50:40,M->M,unknown,
北京时间,no_media,2022-12-30 10:50:40,2022-12-30 22:24:59,M->M,unknown,
北京时间,no_media,2022-12-30 22:24:59,2022-12-30 22:26:53,M->M,unknown,
北京时间,no_media,2022-12-30 22:26:53,2022-12-30 22:34:55,M->M,unknown,
北京时间,no_media,2022-12-30 22:34:55,2022-12-30 22:35:33,M->M,unknown,
北京昌平,no_media,2022-12-01 15:14:00,2022-12-09 16:07:18,M->M,unknown,
北京昌平,no_media,2022-12-09 16:07:18,2022-12-19 18:06:58,M->M,unknown,
北京昌平,no_media,2022-12-19 18:06:58,2022-12-20 16:13:58,M->M,unknown,
北京维元诊所,no_media,2022-12-30 09:41:00,2022-12-30 12:55:00,M->M,unknown,
北京维元诊所,no_media,2022-12-30 12:55:00,2022-12-31 09:13:00,M->M,unknown,
北方新报,mainstream_only,2022-12-11 08:14:53,2022-12-11 16:26:46,M->M,norisk,0.0
北方新报,mainstream_only,2022-12-11 16:26:46,2022-12-11 16:27:02,M->M,norisk,0.0
北方新报,mainstream_only,2022-12-11 16:27:02,2022-12-26 10:17:08,M->M,norisk,0.0
北方新报,mainstream_only,2022-12-26 10:17:08,2022-12-27 07:43:48,M->M,norisk,0.0
北方法制报,no_media,2022-12-15 18:48:10,2022-12-15 22:58:12,M->M,unknown,
北方法制报,no_media,2022-12-15 22:58:12,2022-12-21 22:59:37,M->M,unknown,
北方法制报,no_media,2022-12-21 22:59:37,2022-12-24 19:51:36,M->M,unknown,
北方频道,no_media,2022-12-06 14:32:21,2022-12-14 12:08:03,M->M,unknown,
北青即时,no_media,2022-12-09 10:32:16,2022-12-09 11:36:55,M->M,unknown,
北青即时,no_media,2022-12-09 11:36:55,2022-12-12 15:32:02,M->M,unknown,
北青即时,no_media,2022-12-12 15:32:02,2022-12-12 16:47:40,M->M,unknown,
北青即时,no_media,2022-12-12 16:47:40,2022-12-31 11:39:40,M->M,unknown,
北青网,no_media,2022-12-09 19:56:20,2022-12-15 17:58:12,M->M,unknown,
半两财经,no_media,2022-12-04 16:42:44,2022-12-09 11:19:47,M->M,unknown,
半岛网,no_media,2022-12-05 20:59:00,2022-12-08 10:39:00,M->M,unknown,
半岛网,no_media,2022-12-08 10:39:00,2022-12-15 12:19:00,M->M,unknown,
半岛网,no_media,2022-12-15 12:19:00,2022-12-17 09:00:03,M->M,unknown,
半月谈,no_media,2022-12-04 09:44:41,2022-12-06 07:41:50,M->M,unknown,
半月谈,no_media,2022-12-06 07:41:50,2022-12-14 18:57:42,M->M,unknown,
半月谈,no_media,2022-12-14 18:57:42,2022-12-26 19:44:34,M->M,unknown,
半月谈,no_media,2022-12-26 19:44:34,2022-12-30 11:28:14,M->M,unknown,
华商报,no_media,2022-12-01 13:51:26,2022-12-01 17:22:21,M->M,unknown,
华商报,no_media,2022-12-01 17:22:21,2022-12-01 18:01:50,M->M,unknown,
华商报,no_media,2022-12-01 18:01:50,2022-12-07 13:31:14,M->M,unknown,
华商报,no_media,2022-12-07 13:31:14,2022-12-07 15:40:10,M->M,unknown,
华商报,no_media,2022-12-07 15:40:10,2022-12-07 16:13:21,M->M,unknown,
华商报,no_media,2022-12-07 16:13:21,2022-12-07 18:53:11,M->M,unknown,
华商报,no_media,2022-12-07 18:53:11,2022-12-07 21:16:56,M->M,unknown,
华商报,no_media,2022-12-07 21:16:56,2022-12-07 22:01:52,M->M,unknown,
华商报,no_media,2022-12-07 22:01:52,2022-12-08 11:11:25,M->M,unknown,
华商报,no_media,2022-12-08 11:11:25,2022-12-08 15:16:21,M->M,unknown,
华商报,no_media,2022-12-08 15:16:21,2022-12-08 15:24:24,M->M,unknown,
华商报,no_media,2022-12-08 15:24:24,2022-12-08 15:41:42,M->M,unknown,
华商报,no_media,2022-12-08 15:41:42,2022-12-08 21:05:19,M->M,unknown,
华商报,no_media,2022-12-08 21:05:19,2022-12-09 09:31:22,M->M,unknown,
华商报,no_media,2022-12-09 09:31:22,2022-12-09 12:05:01,M->M,unknown,
华商报,no_media,2022-12-09 12:05:01,2022-12-10 21:06:38,M->M,unknown,
华商报,no_media,2022-12-10 21:06:38,2022-12-11 13:27:00,M->M,unknown,
华商报,no_media,2022-12-11 13:27:00,2022-12-12 10:44:51,M->L,unknown,
华商报,no_media,2022-12-12 10:44:51,2022-12-14 15:07:38,L->M,unknown,
华商报,no_media,2022-12-14 15:07:38,2022-12-14 15:54:44,M->M,unknown,
华商报,no_media,2022-12-14 15:54:44,2022-12-14 18:52:01,M->M,unknown,
华商报,no_media,2022-12-14 18:52:01,2022-12-15 16:27:58,M->M,unknown,
华商报,no_media,2022-12-15 16:27:58,2022-12-18 14:03:10,M->M,unknown,
华商报,no_media,2022-12-18 14:03:10,2022-12-19 11:47:00,M->M,unknown,
华商报,no_media,2022-12-19 11:47:00,2022-12-19 17:11:47,M->M,unknown,
华商报,no_media,2022-12-19 17:11:47,2022-12-21 17:23:36,M->M,unknown,
华商报,no_media,2022-12-21 17:23:36,2022-12-22 22:33:58,M->M,unknown,
华商报,no_media,2022-12-22 22:33:58,2022-12-23 18:45:55,M->M,unknown,
华商报,no_media,2022-12-23 18:45:55,2022-12-25 14:23:00,M->M,unknown,
华商报,no_media,2022-12-25 14:23:00,2022-12-30 15:52:56,M->M,unknown,
华商报,no_media,2022-12-30 15:52:56,2022-12-31 07:43:58,M->M,unknown,
华商网,no_media,2022-12-06 15:20:02,2022-12-07 13:25:18,M->M,unknown,
华商网,no_media,2022-12-07 13:25:18,2022-12-07 16:16:53,M->M,unknown,
华商网,no_media,2022-12-07 16:16:53,2022-12-08 15:19:32,M->M,unknown,
华商网,no_media,2022-12-08 15:19:32,2022-12-15 17:00:03,M->M,unknown,
南京广播电视台,no_media,2022-12-07 14:04:25,2022-12-11 09:38:32,M->M,unknown,
南京广播电视台,no_media,2022-12-11 09:38:32,2022-12-16 14:17:00,M->M,unknown,
南京零距离,no_media,2022-12-08 07:19:20,2022-12-09 15:59:00,M->M,unknown,
南岸发布,no_media,2022-12-12 00:58:45,2022-12-16 13:56:32,M->M,unknown,
南昌东湖区发布,no_media,2022-12-07 15:04:59,2022-12-11 18:56:01,M->M,unknown,
南桔北枳2,no_media,2022-12-23 13:39:00,2022-12-23 17:53:00,M->H,unknown,
南通政法,no_media,2022-12-01 18:26:04,2022-12-01 18:27:12,M->M,unknown,
南通政法,no_media,2022-12-01 18:27:12,2022-12-05 09:45:47,M->M,unknown,
南通政法,no_media,2022-12-05 09:45:47,2022-12-07 16:21:04,M->M,unknown,
南通政法,no_media,2022-12-07 16:21:04,2022-12-13 07:44:08,M->M,unknown,
南通政法,no_media,2022-12-13 07:44:08,2022-12-15 17:37:27,M->M,unknown,
南通政法,no_media,2022-12-15 17:37:27,2022-12-29 11:51:57,M->M,unknown,
南阳日报,no_media,2022-12-07 09:32:43,2022-12-07 15:34:00,M->M,unknown,
南阳日报,no_media,2022-12-07 15:34:00,2022-12-09 11:08:01,M->M,unknown,
南阳日报,no_media,2022-12-09 11:08:01,2022-12-10 09:46:05,M->M,unknown,
南阳日报,no_media,2022-12-10 09:46:05,2022-12-10 10:20:02,M->M,unknown,
南阳日报,no_media,2022-12-10 10:20:02,2022-12-13 19:48:42,M->M,unknown,
南阳日报,no_media,2022-12-13 19:48:42,2022-12-15 18:08:00,M->M,unknown,
南阳日报,no_media,2022-12-15 18:08:00,2022-12-17 14:06:39,M->M,unknown,
南阳日报,no_media,2022-12-17 14:06:39,2022-12-20 08:21:24,M->M,unknown,
南阳日报,no_media,2022-12-20 08:21:24,2022-12-24 15:30:00,M->M,unknown,
南阳日报,no_media,2022-12-24 15:30:00,2022-12-26 10:12:00,M->M,unknown,
