user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
北京商报,no_media,2022-10-14 09:02:55,2022-11-03 10:13:08,M->M,unknown,
北京商报,no_media,2022-11-03 10:13:08,2022-12-01 11:23:33,M->M,unknown,
北京商报,no_media,2022-12-01 11:23:33,2022-12-07 14:02:07,M->M,unknown,
北京商报,no_media,2022-12-07 14:02:07,2022-12-27 12:54:28,M->M,unknown,
北京商报,no_media,2022-12-27 12:54:28,2022-12-28 14:51:52,M->M,unknown,
北京商报,no_media,2022-12-28 14:51:52,2022-12-30 18:44:55,M->M,unknown,
北京商报,no_media,2022-12-30 18:44:55,2023-01-02 17:03:15,M->M,unknown,
北京商报,no_media,2023-01-02 17:03:15,2023-01-03 10:53:00,M->M,unknown,
北京商报,no_media,2023-01-03 10:53:00,2023-01-09 16:46:12,M->M,unknown,
北京商报,no_media,2023-01-09 16:46:12,2023-01-13 22:38:52,M->M,unknown,
北京商报,no_media,2023-01-13 22:38:52,2023-01-21 11:18:38,M->M,unknown,
北京头条,no_media,2022-11-21 18:45:49,2022-11-29 14:54:29,M->M,unknown,
北京头条,no_media,2022-11-29 14:54:29,2022-11-29 15:23:27,M->M,unknown,
北京头条,no_media,2022-11-29 15:23:27,2022-12-01 18:48:28,M->M,unknown,
北京头条,no_media,2022-12-01 18:48:28,2022-12-03 21:30:02,M->M,unknown,
北京头条,no_media,2022-12-03 21:30:02,2022-12-07 13:20:02,M->M,unknown,
北京头条,no_media,2022-12-07 13:20:02,2022-12-07 13:25:43,M->M,unknown,
北京头条,no_media,2022-12-07 13:25:43,2022-12-07 13:30:47,M->M,unknown,
北京头条,no_media,2022-12-07 13:30:47,2022-12-07 15:25:43,M->M,unknown,
北京头条,no_media,2022-12-07 15:25:43,2022-12-07 15:37:42,M->M,unknown,
北京头条,no_media,2022-12-07 15:37:42,2022-12-07 18:07:40,M->M,unknown,
北京头条,no_media,2022-12-07 18:07:40,2022-12-07 18:49:08,M->M,unknown,
北京头条,no_media,2022-12-07 18:49:08,2022-12-07 20:43:16,M->M,unknown,
北京头条,no_media,2022-12-07 20:43:16,2022-12-08 08:41:06,M->M,unknown,
北京头条,no_media,2022-12-08 08:41:06,2022-12-08 15:07:26,M->M,unknown,
北京头条,no_media,2022-12-08 15:07:26,2022-12-08 17:23:20,M->M,unknown,
北京头条,no_media,2022-12-08 17:23:20,2022-12-10 19:15:20,M->M,unknown,
北京头条,no_media,2022-12-10 19:15:20,2022-12-10 19:22:06,M->M,unknown,
北京头条,no_media,2022-12-10 19:22:06,2022-12-11 12:42:00,M->M,unknown,
北京头条,no_media,2022-12-11 12:42:00,2022-12-11 17:37:14,M->M,unknown,
北京头条,no_media,2022-12-11 17:37:14,2022-12-15 16:40:55,M->M,unknown,
北京头条,no_media,2022-12-15 16:40:55,2022-12-17 10:23:00,M->M,unknown,
北京头条,no_media,2022-12-17 10:23:00,2022-12-17 19:00:41,M->M,unknown,
北京头条,no_media,2022-12-17 19:00:41,2022-12-18 10:31:41,M->M,unknown,
北京头条,no_media,2022-12-18 10:31:41,2022-12-19 09:55:47,M->M,unknown,
北京头条,no_media,2022-12-19 09:55:47,2022-12-19 17:04:19,M->M,unknown,
北京头条,no_media,2022-12-19 17:04:19,2022-12-22 22:00:02,M->M,unknown,
北京头条,no_media,2022-12-22 22:00:02,2022-12-23 10:45:32,M->M,unknown,
北京头条,no_media,2022-12-23 10:45:32,2022-12-24 09:33:03,M->M,unknown,
北京头条,no_media,2022-12-24 09:33:03,2022-12-24 11:00:01,M->M,unknown,
北京头条,no_media,2022-12-24 11:00:01,2022-12-27 11:49:01,M->M,unknown,
北京头条,no_media,2022-12-27 11:49:01,2022-12-27 12:03:13,M->M,unknown,
北京头条,no_media,2022-12-27 12:03:13,2022-12-27 16:06:45,M->M,unknown,
北京头条,no_media,2022-12-27 16:06:45,2022-12-29 10:22:39,M->M,unknown,
北京头条,no_media,2022-12-29 10:22:39,2022-12-29 11:55:23,M->M,unknown,
北京头条,no_media,2022-12-29 11:55:23,2022-12-29 22:44:00,M->M,unknown,
北京头条,no_media,2022-12-29 22:44:00,2022-12-30 18:53:53,M->M,unknown,
北京头条,no_media,2022-12-30 18:53:53,2023-01-03 09:05:00,M->M,unknown,
北京头条,no_media,2023-01-03 09:05:00,2023-01-03 15:49:54,M->M,unknown,
北京头条,no_media,2023-01-03 15:49:54,2023-01-06 21:43:08,M->M,unknown,
北京头条,no_media,2023-01-06 21:43:08,2023-01-11 12:01:53,M->M,unknown,
北京头条,no_media,2023-01-11 12:01:53,2023-01-13 21:02:07,M->M,unknown,
北京头条,no_media,2023-01-13 21:02:07,2023-01-21 10:35:36,M->M,unknown,
北京日报,no_media,2022-11-27 18:30:30,2022-11-29 15:20:45,M->M,unknown,
北京日报,no_media,2022-11-29 15:20:45,2022-11-29 17:48:30,M->M,unknown,
北京日报,no_media,2022-11-29 17:48:30,2022-12-01 14:46:56,M->M,unknown,
北京日报,no_media,2022-12-01 14:46:56,2022-12-01 18:20:46,M->M,unknown,
北京日报,no_media,2022-12-01 18:20:46,2022-12-02 08:06:53,M->M,unknown,
北京日报,no_media,2022-12-02 08:06:53,2022-12-07 13:29:49,M->M,unknown,
北京日报,no_media,2022-12-07 13:29:49,2022-12-07 13:44:07,M->M,unknown,
北京日报,no_media,2022-12-07 13:44:07,2022-12-07 16:09:51,M->M,unknown,
北京日报,no_media,2022-12-07 16:09:51,2022-12-07 20:45:52,M->M,unknown,
北京日报,no_media,2022-12-07 20:45:52,2022-12-07 21:50:56,M->M,unknown,
北京日报,no_media,2022-12-07 21:50:56,2022-12-08 07:16:49,M->M,unknown,
北京日报,no_media,2022-12-08 07:16:49,2022-12-08 07:36:29,M->M,unknown,
北京日报,no_media,2022-12-08 07:36:29,2022-12-08 15:36:43,M->M,unknown,
北京日报,no_media,2022-12-08 15:36:43,2022-12-09 16:58:55,M->M,unknown,
北京日报,no_media,2022-12-09 16:58:55,2022-12-11 11:37:33,M->M,unknown,
北京日报,no_media,2022-12-11 11:37:33,2022-12-12 13:25:11,M->M,unknown,
北京日报,no_media,2022-12-12 13:25:11,2022-12-14 15:05:38,M->M,unknown,
北京日报,no_media,2022-12-14 15:05:38,2022-12-15 17:06:36,M->M,unknown,
北京日报,no_media,2022-12-15 17:06:36,2022-12-16 08:20:17,M->H,unknown,
北京日报,no_media,2022-12-16 08:20:17,2022-12-16 14:20:57,H->M,unknown,
北京日报,no_media,2022-12-16 14:20:57,2022-12-21 09:25:43,M->M,unknown,
北京日报,no_media,2022-12-21 09:25:43,2022-12-25 17:27:27,M->M,unknown,
北京日报,no_media,2022-12-25 17:27:27,2022-12-26 08:25:56,M->M,unknown,
北京日报,no_media,2022-12-26 08:25:56,2022-12-27 15:52:23,M->M,unknown,
北京日报,no_media,2022-12-27 15:52:23,2022-12-30 13:23:17,M->M,unknown,
北京日报,no_media,2022-12-30 13:23:17,2023-01-03 07:44:50,M->M,unknown,
北京日报,no_media,2023-01-03 07:44:50,2023-01-03 08:00:40,M->M,unknown,
北京日报,no_media,2023-01-03 08:00:40,2023-01-09 19:55:00,M->M,unknown,
北京日报,no_media,2023-01-09 19:55:00,2023-01-12 20:19:22,M->M,unknown,
北京日报,no_media,2023-01-12 20:19:22,2023-01-13 20:36:15,M->M,unknown,
北京时间,no_media,2022-11-03 12:29:29,2022-11-14 18:51:49,M->M,unknown,
北京时间,no_media,2022-11-14 18:51:49,2022-11-27 17:27:51,M->M,unknown,
北京时间,no_media,2022-11-27 17:27:51,2022-11-27 18:37:55,M->M,unknown,
北京时间,no_media,2022-11-27 18:37:55,2022-11-28 08:30:34,M->M,unknown,
北京时间,no_media,2022-11-28 08:30:34,2022-11-28 08:35:19,M->M,unknown,
北京时间,no_media,2022-11-28 08:35:19,2022-11-28 20:43:53,M->M,unknown,
北京时间,no_media,2022-11-28 20:43:53,2022-12-01 13:18:28,M->M,unknown,
北京时间,no_media,2022-12-01 13:18:28,2022-12-03 10:53:24,M->M,unknown,
北京时间,no_media,2022-12-03 10:53:24,2022-12-03 10:54:34,M->M,unknown,
北京时间,no_media,2022-12-03 10:54:34,2022-12-03 11:00:50,M->M,unknown,
北京时间,no_media,2022-12-03 11:00:50,2022-12-03 11:01:45,M->M,unknown,
北京时间,no_media,2022-12-03 11:01:45,2022-12-03 11:03:11,M->M,unknown,
北京时间,no_media,2022-12-03 11:03:11,2022-12-03 11:05:09,M->M,unknown,
北京时间,no_media,2022-12-03 11:05:09,2022-12-03 12:50:32,M->M,unknown,
北京时间,no_media,2022-12-03 12:50:32,2022-12-08 09:49:44,M->M,unknown,
北京时间,no_media,2022-12-08 09:49:44,2022-12-08 16:26:45,M->M,unknown,
北京时间,no_media,2022-12-08 16:26:45,2022-12-09 16:23:40,M->M,unknown,
北京时间,no_media,2022-12-09 16:23:40,2022-12-11 11:22:33,M->M,unknown,
北京时间,no_media,2022-12-11 11:22:33,2022-12-15 17:25:39,M->M,unknown,
北京时间,no_media,2022-12-15 17:25:39,2022-12-15 18:33:44,M->M,unknown,
北京时间,no_media,2022-12-15 18:33:44,2022-12-16 09:17:38,M->M,unknown,
北京时间,no_media,2022-12-16 09:17:38,2022-12-17 18:02:13,M->M,unknown,
北京时间,no_media,2022-12-17 18:02:13,2022-12-22 15:02:40,M->M,unknown,
北京时间,no_media,2022-12-22 15:02:40,2022-12-22 20:27:27,M->M,unknown,
北京时间,no_media,2022-12-22 20:27:27,2022-12-24 10:35:04,M->M,unknown,
北京时间,no_media,2022-12-24 10:35:04,2022-12-26 20:48:13,M->M,unknown,
北京时间,no_media,2022-12-26 20:48:13,2022-12-27 12:46:41,M->M,unknown,
北京时间,no_media,2022-12-27 12:46:41,2022-12-28 11:07:16,M->M,unknown,
北京时间,no_media,2022-12-28 11:07:16,2022-12-28 19:32:05,M->M,unknown,
北京时间,no_media,2022-12-28 19:32:05,2022-12-30 10:50:40,M->M,unknown,
北京时间,no_media,2022-12-30 10:50:40,2022-12-30 22:24:59,M->M,unknown,
北京时间,no_media,2022-12-30 22:24:59,2022-12-30 22:26:53,M->M,unknown,
北京时间,no_media,2022-12-30 22:26:53,2022-12-30 22:34:55,M->M,unknown,
北京时间,no_media,2022-12-30 22:34:55,2022-12-30 22:35:33,M->M,unknown,
北京时间,no_media,2022-12-30 22:35:33,2023-01-01 15:50:00,M->M,unknown,
北京时间,no_media,2023-01-01 15:50:00,2023-01-02 17:27:37,M->M,unknown,
北京时间,no_media,2023-01-02 17:27:37,2023-01-02 21:19:37,M->M,unknown,
北京时间,no_media,2023-01-02 21:19:37,2023-01-04 20:58:00,M->M,unknown,
北京时间,no_media,2023-01-04 20:58:00,2023-01-09 15:29:19,M->M,unknown,
北京时间,no_media,2023-01-09 15:29:19,2023-01-13 15:27:16,M->M,unknown,
北京时间,no_media,2023-01-13 15:27:16,2023-02-28 13:30:52,M->M,unknown,
北京时间直播,no_media,2022-11-03 12:31:20,2022-12-08 09:54:07,M->M,unknown,
北京时间直播,no_media,2022-12-08 09:54:07,2023-02-21 14:04:18,M->M,unknown,
北京时间直播,no_media,2023-02-21 14:04:18,2023-02-28 13:27:43,M->M,unknown,
北京昌平,no_media,2022-10-14 12:19:00,2022-10-14 18:17:00,M->M,unknown,
北京昌平,no_media,2022-10-14 18:17:00,2022-11-29 17:09:11,M->M,unknown,
北京昌平,no_media,2022-11-29 17:09:11,2022-12-01 15:14:00,M->M,unknown,
北京昌平,no_media,2022-12-01 15:14:00,2022-12-09 16:07:18,M->M,unknown,
北京昌平,no_media,2022-12-09 16:07:18,2022-12-19 18:06:58,M->M,unknown,
北京昌平,no_media,2022-12-19 18:06:58,2022-12-20 16:13:58,M->M,unknown,
北京昌平,no_media,2022-12-20 16:13:58,2023-01-02 17:44:56,M->M,unknown,
北京昌平,no_media,2023-01-02 17:44:56,2023-01-04 15:13:28,M->M,unknown,
北京昌平,no_media,2023-01-04 15:13:28,2023-01-09 18:15:07,M->M,unknown,
北京昌平,no_media,2023-01-09 18:15:07,2023-02-15 21:07:14,M->M,unknown,
北京维元诊所,no_media,2022-12-30 09:41:00,2022-12-30 12:55:00,M->M,unknown,
北京维元诊所,no_media,2022-12-30 12:55:00,2022-12-31 09:13:00,M->M,unknown,
北京青年报之青睐有约,no_media,2022-12-12 17:09:00,2023-01-29 18:42:00,M->M,unknown,
北京鲁戈,no_media,2022-10-13 21:31:00,2022-10-22 09:11:00,M->M,unknown,
北方新报,mainstream_only,2022-10-14 09:15:49,2022-11-10 18:17:33,M->M,norisk,0.0
北方新报,mainstream_only,2022-11-10 18:17:33,2022-12-11 08:14:53,M->M,norisk,0.0
北方新报,mainstream_only,2022-12-11 08:14:53,2022-12-11 16:26:46,M->M,norisk,0.0
北方新报,mainstream_only,2022-12-11 16:26:46,2022-12-11 16:27:02,M->M,norisk,0.0
北方新报,mainstream_only,2022-12-11 16:27:02,2022-12-26 10:17:08,M->M,norisk,0.0
北方新报,mainstream_only,2022-12-26 10:17:08,2022-12-27 07:43:48,M->M,norisk,0.0
北方法制报,no_media,2022-12-15 18:48:10,2022-12-15 22:58:12,M->M,unknown,
北方法制报,no_media,2022-12-15 22:58:12,2022-12-21 22:59:37,M->M,unknown,
北方法制报,no_media,2022-12-21 22:59:37,2022-12-24 19:51:36,M->M,unknown,
北方频道,no_media,2022-10-14 11:13:12,2022-12-06 14:32:21,M->M,unknown,
北方频道,no_media,2022-12-06 14:32:21,2022-12-14 12:08:03,M->M,unknown,
北青即时,no_media,2022-12-09 10:32:16,2022-12-09 11:36:55,M->M,unknown,
北青即时,no_media,2022-12-09 11:36:55,2022-12-12 15:32:02,M->M,unknown,
北青即时,no_media,2022-12-12 15:32:02,2022-12-12 16:47:40,M->M,unknown,
北青即时,no_media,2022-12-12 16:47:40,2022-12-31 11:39:40,M->M,unknown,
北青即时,no_media,2022-12-31 11:39:40,2023-01-02 13:41:30,M->M,unknown,
北青即时,no_media,2023-01-02 13:41:30,2023-01-16 20:27:19,M->M,unknown,
北青即时,no_media,2023-01-16 20:27:19,2023-02-28 20:09:30,M->M,unknown,
北青深一度,no_media,2022-12-02 23:14:05,2023-01-05 16:10:33,M->M,unknown,
北青网,no_media,2022-11-03 11:37:21,2022-12-09 19:56:20,M->M,unknown,
北青网,no_media,2022-12-09 19:56:20,2022-12-15 17:58:12,M->M,unknown,
北青网,no_media,2022-12-15 17:58:12,2023-01-02 16:34:56,M->M,unknown,
北青网,no_media,2023-01-02 16:34:56,2023-01-04 09:36:47,M->M,unknown,
北青网,no_media,2023-01-04 09:36:47,2023-01-12 08:13:33,M->M,unknown,
医路向前巍子,no_media,2022-12-14 18:43:00,2023-01-16 19:03:00,M->H,unknown,
半两财经,no_media,2022-12-04 16:42:44,2022-12-09 11:19:47,M->M,unknown,
半两财经,no_media,2022-12-09 11:19:47,2023-02-28 17:11:57,M->M,unknown,
半岛网,no_media,2022-12-05 20:59:00,2022-12-08 10:39:00,M->M,unknown,
半岛网,no_media,2022-12-08 10:39:00,2022-12-15 12:19:00,M->M,unknown,
半岛网,no_media,2022-12-15 12:19:00,2022-12-17 09:00:03,M->M,unknown,
半月谈,no_media,2022-11-21 20:27:23,2022-11-29 16:31:30,M->M,unknown,
半月谈,no_media,2022-11-29 16:31:30,2022-12-04 09:44:41,M->M,unknown,
半月谈,no_media,2022-12-04 09:44:41,2022-12-06 07:41:50,M->M,unknown,
半月谈,no_media,2022-12-06 07:41:50,2022-12-14 18:57:42,M->M,unknown,
半月谈,no_media,2022-12-14 18:57:42,2022-12-26 19:44:34,M->M,unknown,
半月谈,no_media,2022-12-26 19:44:34,2022-12-30 11:28:14,M->M,unknown,
半月谈,no_media,2022-12-30 11:28:14,2023-01-02 16:53:13,M->M,unknown,
半清夏,no_media,2022-12-25 08:04:00,2023-01-03 15:00:00,L->H,unknown,
华商报,no_media,2022-10-13 22:06:15,2022-11-22 16:01:42,L->M,unknown,
华商报,no_media,2022-11-22 16:01:42,2022-11-29 14:59:13,M->M,unknown,
华商报,no_media,2022-11-29 14:59:13,2022-12-01 13:51:26,M->M,unknown,
华商报,no_media,2022-12-01 13:51:26,2022-12-01 17:22:21,M->M,unknown,
华商报,no_media,2022-12-01 17:22:21,2022-12-01 18:01:50,M->M,unknown,
华商报,no_media,2022-12-01 18:01:50,2022-12-07 13:31:14,M->M,unknown,
华商报,no_media,2022-12-07 13:31:14,2022-12-07 15:40:10,M->M,unknown,
华商报,no_media,2022-12-07 15:40:10,2022-12-07 16:13:21,M->M,unknown,
华商报,no_media,2022-12-07 16:13:21,2022-12-07 18:53:11,M->M,unknown,
华商报,no_media,2022-12-07 18:53:11,2022-12-07 21:16:56,M->M,unknown,
华商报,no_media,2022-12-07 21:16:56,2022-12-07 22:01:52,M->M,unknown,
华商报,no_media,2022-12-07 22:01:52,2022-12-08 11:11:25,M->M,unknown,
华商报,no_media,2022-12-08 11:11:25,2022-12-08 15:16:21,M->M,unknown,
华商报,no_media,2022-12-08 15:16:21,2022-12-08 15:24:24,M->M,unknown,
华商报,no_media,2022-12-08 15:24:24,2022-12-08 15:41:42,M->M,unknown,
华商报,no_media,2022-12-08 15:41:42,2022-12-08 21:05:19,M->M,unknown,
华商报,no_media,2022-12-08 21:05:19,2022-12-09 09:31:22,M->M,unknown,
华商报,no_media,2022-12-09 09:31:22,2022-12-09 12:05:01,M->M,unknown,
华商报,no_media,2022-12-09 12:05:01,2022-12-10 21:06:38,M->M,unknown,
华商报,no_media,2022-12-10 21:06:38,2022-12-11 13:27:00,M->M,unknown,
华商报,no_media,2022-12-11 13:27:00,2022-12-12 10:44:51,M->L,unknown,
华商报,no_media,2022-12-12 10:44:51,2022-12-14 15:07:38,L->M,unknown,
华商报,no_media,2022-12-14 15:07:38,2022-12-14 15:54:44,M->M,unknown,
华商报,no_media,2022-12-14 15:54:44,2022-12-14 18:52:01,M->M,unknown,
华商报,no_media,2022-12-14 18:52:01,2022-12-15 16:27:58,M->M,unknown,
华商报,no_media,2022-12-15 16:27:58,2022-12-18 14:03:10,M->M,unknown,
华商报,no_media,2022-12-18 14:03:10,2022-12-19 11:47:00,M->M,unknown,
华商报,no_media,2022-12-19 11:47:00,2022-12-19 17:11:47,M->M,unknown,
华商报,no_media,2022-12-19 17:11:47,2022-12-21 17:23:36,M->M,unknown,
华商报,no_media,2022-12-21 17:23:36,2022-12-22 22:33:58,M->M,unknown,
华商报,no_media,2022-12-22 22:33:58,2022-12-23 18:45:55,M->M,unknown,
华商报,no_media,2022-12-23 18:45:55,2022-12-25 14:23:00,M->M,unknown,
华商报,no_media,2022-12-25 14:23:00,2022-12-30 15:52:56,M->M,unknown,
华商报,no_media,2022-12-30 15:52:56,2022-12-31 07:43:58,M->M,unknown,
华商报,no_media,2022-12-31 07:43:58,2023-01-02 08:07:00,M->M,unknown,
华商报,no_media,2023-01-02 08:07:00,2023-01-03 22:39:00,M->M,unknown,
华商报,no_media,2023-01-03 22:39:00,2023-01-03 22:43:27,M->M,unknown,
华商报,no_media,2023-01-03 22:43:27,2023-01-05 20:23:00,M->M,unknown,
华商报,no_media,2023-01-05 20:23:00,2023-01-09 13:39:00,M->M,unknown,
华商报,no_media,2023-01-09 13:39:00,2023-01-09 21:05:53,M->M,unknown,
华商报,no_media,2023-01-09 21:05:53,2023-01-13 21:06:57,M->M,unknown,
华商报,no_media,2023-01-13 21:06:57,2023-01-21 11:25:30,M->M,unknown,
华商报,no_media,2023-01-21 11:25:30,2023-01-30 09:52:45,M->M,unknown,
华商报,no_media,2023-01-30 09:52:45,2023-02-12 11:17:13,M->M,unknown,
华商报,no_media,2023-02-12 11:17:13,2023-02-15 12:14:46,M->M,unknown,
华商网,no_media,2022-12-06 15:20:02,2022-12-07 13:25:18,M->M,unknown,
华商网,no_media,2022-12-07 13:25:18,2022-12-07 16:16:53,M->M,unknown,
华商网,no_media,2022-12-07 16:16:53,2022-12-08 15:19:32,M->M,unknown,
华商网,no_media,2022-12-08 15:19:32,2022-12-15 17:00:03,M->M,unknown,
华商网,no_media,2022-12-15 17:00:03,2023-01-01 20:28:00,M->M,unknown,
华商网,no_media,2023-01-01 20:28:00,2023-01-21 12:00:03,M->M,unknown,
南京广播电视台,no_media,2022-12-07 14:04:25,2022-12-11 09:38:32,M->M,unknown,
南京广播电视台,no_media,2022-12-11 09:38:32,2022-12-16 14:17:00,M->M,unknown,
南京零距离,no_media,2022-12-08 07:19:20,2022-12-09 15:59:00,M->M,unknown,
南京零距离,no_media,2022-12-09 15:59:00,2023-01-03 21:00:02,M->M,unknown,
南岸发布,no_media,2022-10-11 12:44:57,2022-11-16 11:59:54,M->M,unknown,
南岸发布,no_media,2022-11-16 11:59:54,2022-11-17 23:56:42,M->M,unknown,
南岸发布,no_media,2022-11-17 23:56:42,2022-11-20 12:10:07,M->M,unknown,
南岸发布,no_media,2022-11-20 12:10:07,2022-11-21 09:15:10,M->M,unknown,
南岸发布,no_media,2022-11-21 09:15:10,2022-11-21 17:53:22,M->M,unknown,
南岸发布,no_media,2022-11-21 17:53:22,2022-11-21 17:54:05,M->M,unknown,
南岸发布,no_media,2022-11-21 17:54:05,2022-11-22 22:29:38,M->M,unknown,
南岸发布,no_media,2022-11-22 22:29:38,2022-11-24 00:12:48,M->M,unknown,
南岸发布,no_media,2022-11-24 00:12:48,2022-11-25 09:44:32,M->M,unknown,
南岸发布,no_media,2022-11-25 09:44:32,2022-11-27 21:09:06,M->M,unknown,
南岸发布,no_media,2022-11-27 21:09:06,2022-11-28 15:08:18,M->M,unknown,
南岸发布,no_media,2022-11-28 15:08:18,2022-12-12 00:58:45,M->M,unknown,
南岸发布,no_media,2022-12-12 00:58:45,2022-12-16 13:56:32,M->M,unknown,
南方周末,no_media,2022-12-07 11:20:00,2023-01-06 12:44:53,M->M,unknown,
南方周末,no_media,2023-01-06 12:44:53,2023-01-13 21:08:37,M->M,unknown,
南昌东湖区发布,no_media,2022-12-07 15:04:59,2022-12-11 18:56:01,M->M,unknown,
南昌东湖区发布,no_media,2022-12-11 18:56:01,2023-01-17 15:55:56,M->M,unknown,
南昌新建发布,no_media,2023-01-04 11:08:01,2023-01-18 15:30:01,M->M,unknown,
南昌新闻网,no_media,2022-10-12 16:36:04,2022-11-18 21:29:00,M->M,unknown,
南昌新闻网,no_media,2022-11-18 21:29:00,2022-12-15 19:29:00,M->M,unknown,
南昌新闻网,no_media,2022-12-15 19:29:00,2023-01-18 20:30:00,M->M,unknown,
南昌日报,no_media,2022-10-12 16:36:57,2022-12-09 09:43:29,M->M,unknown,
南昌日报,no_media,2022-12-09 09:43:29,2023-01-12 15:59:00,M->M,unknown,
南昌日报,no_media,2023-01-12 15:59:00,2023-01-15 21:30:00,M->M,unknown,
南桔北枳2,no_media,2022-12-23 13:39:00,2022-12-23 17:53:00,M->H,unknown,
南通政法,no_media,2022-12-01 18:26:04,2022-12-01 18:27:12,M->M,unknown,
南通政法,no_media,2022-12-01 18:27:12,2022-12-05 09:45:47,M->M,unknown,
南通政法,no_media,2022-12-05 09:45:47,2022-12-07 16:21:04,M->M,unknown,
南通政法,no_media,2022-12-07 16:21:04,2022-12-13 07:44:08,M->M,unknown,
南通政法,no_media,2022-12-13 07:44:08,2022-12-15 17:37:27,M->M,unknown,
南通政法,no_media,2022-12-15 17:37:27,2022-12-29 11:51:57,M->M,unknown,
南通政法,no_media,2022-12-29 11:51:57,2023-01-05 10:09:52,M->M,unknown,
南阳日报,no_media,2022-12-07 09:32:43,2022-12-07 15:34:00,M->M,unknown,
南阳日报,no_media,2022-12-07 15:34:00,2022-12-09 11:08:01,M->M,unknown,
南阳日报,no_media,2022-12-09 11:08:01,2022-12-10 09:46:05,M->M,unknown,
南阳日报,no_media,2022-12-10 09:46:05,2022-12-10 10:20:02,M->M,unknown,
南阳日报,no_media,2022-12-10 10:20:02,2022-12-13 19:48:42,M->M,unknown,
南阳日报,no_media,2022-12-13 19:48:42,2022-12-15 18:08:00,M->M,unknown,
南阳日报,no_media,2022-12-15 18:08:00,2022-12-17 14:06:39,M->M,unknown,
南阳日报,no_media,2022-12-17 14:06:39,2022-12-20 08:21:24,M->M,unknown,
南阳日报,no_media,2022-12-20 08:21:24,2022-12-24 15:30:00,M->M,unknown,
南阳日报,no_media,2022-12-24 15:30:00,2022-12-26 10:12:00,M->M,unknown,
南阳日报,no_media,2022-12-26 10:12:00,2022-12-26 16:06:01,M->M,unknown,
南阳日报,no_media,2022-12-26 16:06:01,2022-12-27 10:48:01,M->M,unknown,
南阳日报,no_media,2022-12-27 10:48:01,2022-12-27 16:35:00,M->M,unknown,
南阳日报,no_media,2022-12-27 16:35:00,2022-12-29 15:47:00,M->M,unknown,
南阳日报,no_media,2022-12-29 15:47:00,2023-01-03 11:23:00,M->M,unknown,
南阳日报,no_media,2023-01-03 11:23:00,2023-01-05 09:33:00,M->M,unknown,
南阳日报,no_media,2023-01-05 09:33:00,2023-01-18 15:23:27,M->M,unknown,
南阳晚报,no_media,2022-12-05 08:39:05,2022-12-07 09:21:05,M->M,unknown,
南阳晚报,no_media,2022-12-07 09:21:05,2022-12-09 10:23:41,M->M,unknown,
南阳晚报,no_media,2022-12-09 10:23:41,2022-12-09 11:16:35,M->M,unknown,
南阳晚报,no_media,2022-12-09 11:16:35,2022-12-09 16:00:47,M->M,unknown,
南阳晚报,no_media,2022-12-09 16:00:47,2022-12-10 10:14:41,M->M,unknown,
南阳晚报,no_media,2022-12-10 10:14:41,2022-12-11 10:13:29,M->M,unknown,
南阳晚报,no_media,2022-12-11 10:13:29,2022-12-15 16:31:00,M->M,unknown,
南阳晚报,no_media,2022-12-15 16:31:00,2022-12-15 18:11:43,M->M,unknown,
南阳晚报,no_media,2022-12-15 18:11:43,2022-12-18 14:28:50,M->M,unknown,
南阳晚报,no_media,2022-12-18 14:28:50,2022-12-19 10:16:34,M->M,unknown,
南阳晚报,no_media,2022-12-19 10:16:34,2022-12-20 09:53:50,M->M,unknown,
南阳晚报,no_media,2022-12-20 09:53:50,2023-01-02 16:31:26,M->M,unknown,
南阳晚报,no_media,2023-01-02 16:31:26,2023-01-16 16:35:00,M->M,unknown,
南阳晚报,no_media,2023-01-16 16:35:00,2023-01-18 15:35:06,M->M,unknown,
南阳网官方微博,no_media,2022-10-14 10:24:49,2022-11-03 08:39:11,M->M,unknown,
南风小怪物,no_media,2022-12-28 21:59:00,2022-12-29 23:49:00,L->M,unknown,
卧龙观势V,no_media,2022-12-21 21:25:00,2022-12-28 15:57:00,H->M,unknown,
厦门日报,no_media,2023-01-02 20:45:00,2023-01-18 16:32:36,M->M,unknown,
厦门晚报,no_media,2022-12-06 15:44:50,2023-01-02 09:26:04,M->M,unknown,
厦门晚报,no_media,2023-01-02 09:26:04,2023-01-02 18:22:27,M->M,unknown,
厦门晚报,no_media,2023-01-02 18:22:27,2023-01-07 11:49:09,M->M,unknown,
厦门晚报,no_media,2023-01-07 11:49:09,2023-01-18 15:34:17,M->M,unknown,
厦门晚报,no_media,2023-01-18 15:34:17,2023-01-18 17:52:57,M->M,unknown,
厦门网,no_media,2022-12-26 12:43:53,2023-01-18 15:29:58,M->M,unknown,
参考消息,no_media,2022-10-11 13:40:01,2022-10-17 21:40:00,M->H,unknown,
参考消息,no_media,2022-10-17 21:40:00,2022-10-24 20:20:03,H->M,unknown,
参考消息,no_media,2022-10-24 20:20:03,2022-11-30 13:51:54,M->M,unknown,
参考消息,no_media,2022-11-30 13:51:54,2022-12-24 21:30:02,M->M,unknown,
参考消息,no_media,2022-12-24 21:30:02,2023-01-02 16:34:00,M->M,unknown,
参考消息,no_media,2023-01-02 16:34:00,2023-01-15 11:04:24,M->M,unknown,
参考消息,no_media,2023-01-15 11:04:24,2023-02-17 16:40:01,M->M,unknown,
