user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
凤凰周刊,no_media,2020-03-18 19:54:00,2022-12-16 08:53:00,M->M,unknown,
凤凰周刊,no_media,2022-12-16 08:53:00,2025-02-03 15:53:00,M->M,unknown,
凤凰大健康,no_media,2023-02-17 21:24:00,2023-05-04 14:16:00,M->M,unknown,
凤凰大健康,no_media,2023-05-04 14:16:00,2023-05-05 10:10:00,M->H,unknown,
凤凰大健康,no_media,2023-05-05 10:10:00,2023-05-05 10:11:00,H->M,unknown,
凤凰大健康,no_media,2023-05-05 10:11:00,2023-05-23 09:56:00,M->M,unknown,
凤凰大健康,no_media,2023-05-23 09:56:00,2023-06-07 19:09:00,M->M,unknown,
凤凰大健康,no_media,2023-06-07 19:09:00,2024-03-31 19:57:00,M->M,unknown,
凤凰大健康,no_media,2024-03-31 19:57:00,2024-04-22 13:48:00,M->H,unknown,
凤凰大健康,no_media,2024-04-22 13:48:00,2024-04-30 09:42:00,H->H,unknown,
凤凰大健康,no_media,2024-04-30 09:42:00,2024-06-09 19:59:00,H->M,unknown,
凤凰大健康,no_media,2024-06-09 19:59:00,2024-06-21 20:30:00,M->M,unknown,
凤凰大健康,no_media,2024-06-21 20:30:00,2024-07-25 12:01:00,M->M,unknown,
凤凰大健康,no_media,2024-07-25 12:01:00,2025-01-09 19:47:00,M->M,unknown,
凤凰李淼,no_media,2022-07-08 10:18:12,2025-02-06 12:00:00,H->M,unknown,
凤凰网,no_media,2022-12-22 09:44:52,2022-12-23 12:48:25,M->M,unknown,
凤凰网,no_media,2022-12-23 12:48:25,2023-03-01 18:10:00,M->M,unknown,
凤凰网,no_media,2023-03-01 18:10:00,2023-03-12 15:33:00,M->M,unknown,
凤凰网,no_media,2023-03-12 15:33:00,2023-07-10 13:51:00,M->M,unknown,
凤凰网,no_media,2023-07-10 13:51:00,2024-03-11 11:59:00,M->M,unknown,
凤凰网,no_media,2024-03-11 11:59:00,2024-05-04 10:02:00,M->H,unknown,
凤凰网健康,no_media,2020-04-06 17:07:58,2020-12-23 20:09:27,M->M,unknown,
凤凰网健康,no_media,2020-12-23 20:09:27,2021-02-25 13:24:30,M->M,unknown,
凤凰网健康,no_media,2021-02-25 13:24:30,2021-03-16 21:19:07,M->M,unknown,
凤凰网健康,no_media,2021-03-16 21:19:07,2021-03-30 23:09:39,M->M,unknown,
凤凰网健康,no_media,2021-03-30 23:09:39,2021-04-13 16:40:12,M->M,unknown,
凤凰网健康,no_media,2021-04-13 16:40:12,2021-12-03 23:18:03,M->M,unknown,
凤凰网健康,no_media,2021-12-03 23:18:03,2022-01-01 12:50:21,M->M,unknown,
凤凰网健康,no_media,2022-01-01 12:50:21,2022-04-17 16:12:10,M->M,unknown,
凤凰网健康,no_media,2022-04-17 16:12:10,2022-04-18 10:48:32,M->M,unknown,
凤凰网健康,no_media,2022-04-18 10:48:32,2022-04-19 10:27:59,M->M,unknown,
凤凰网健康,no_media,2022-04-19 10:27:59,2022-04-19 11:56:07,M->M,unknown,
凤凰网健康,no_media,2022-04-19 11:56:07,2022-04-25 07:59:15,M->M,unknown,
凤凰网健康,no_media,2022-04-25 07:59:15,2022-04-25 13:51:16,M->M,unknown,
凤凰网健康,no_media,2022-04-25 13:51:16,2022-04-27 08:19:25,M->M,unknown,
凤凰网健康,no_media,2022-04-27 08:19:25,2022-05-12 12:59:12,M->M,unknown,
凤凰网健康,no_media,2022-05-12 12:59:12,2022-05-26 08:56:53,M->M,unknown,
凤凰网健康,no_media,2022-05-26 08:56:53,2022-10-14 10:25:00,M->M,unknown,
凤凰网健康,no_media,2022-10-14 10:25:00,2022-10-14 10:25:48,M->M,unknown,
凤凰网健康,no_media,2022-10-14 10:25:48,2022-11-02 08:51:21,M->M,unknown,
凤凰网健康,no_media,2022-11-02 08:51:21,2022-11-04 19:41:38,M->M,unknown,
凤凰网健康,no_media,2022-11-04 19:41:38,2022-12-01 11:04:53,M->M,unknown,
凤凰网健康,no_media,2022-12-01 11:04:53,2022-12-07 13:43:17,M->M,unknown,
凤凰网健康,no_media,2022-12-07 13:43:17,2022-12-07 17:44:13,M->M,unknown,
凤凰网健康,no_media,2022-12-07 17:44:13,2022-12-09 08:54:09,M->M,unknown,
凤凰网健康,no_media,2022-12-09 08:54:09,2022-12-11 10:27:43,M->M,unknown,
凤凰网健康,no_media,2022-12-11 10:27:43,2022-12-13 16:37:11,M->M,unknown,
凤凰网健康,no_media,2022-12-13 16:37:11,2022-12-14 15:08:13,M->M,unknown,
凤凰网健康,no_media,2022-12-14 15:08:13,2022-12-18 12:00:30,M->M,unknown,
凤凰网健康,no_media,2022-12-18 12:00:30,2022-12-19 10:04:26,M->M,unknown,
凤凰网健康,no_media,2022-12-19 10:04:26,2022-12-21 17:36:41,M->M,unknown,
凤凰网健康,no_media,2022-12-21 17:36:41,2022-12-22 09:53:36,M->M,unknown,
凤凰网健康,no_media,2022-12-22 09:53:36,2022-12-23 10:11:05,M->M,unknown,
凤凰网健康,no_media,2022-12-23 10:11:05,2022-12-29 11:08:49,M->M,unknown,
凤凰网健康,no_media,2022-12-29 11:08:49,2022-12-30 09:31:21,M->M,unknown,
凤凰网健康,no_media,2022-12-30 09:31:21,2022-12-30 09:56:22,M->M,unknown,
凤凰网健康,no_media,2022-12-30 09:56:22,2022-12-30 09:56:22,M->M,unknown,
凤凰网健康,no_media,2022-12-30 09:56:22,2022-12-31 12:54:35,M->M,unknown,
凤凰网健康,no_media,2022-12-31 12:54:35,2022-12-31 13:37:16,M->M,unknown,
凤凰网健康,no_media,2022-12-31 13:37:16,2023-01-01 12:24:53,M->M,unknown,
凤凰网健康,no_media,2023-01-01 12:24:53,2023-01-04 20:27:11,M->M,unknown,
凤凰网健康,no_media,2023-01-04 20:27:11,2023-03-01 20:04:00,M->M,unknown,
凤凰网健康,no_media,2023-03-01 20:04:00,2023-03-24 10:08:21,M->M,unknown,
凤凰网健康,no_media,2023-03-24 10:08:21,2023-07-26 14:37:58,M->M,unknown,
凤凰网健康,no_media,2023-07-26 14:37:58,2023-08-15 11:11:00,M->M,unknown,
凤凰网健康,no_media,2023-08-15 11:11:00,2023-08-31 09:51:00,M->M,unknown,
凤凰网健康,no_media,2023-08-31 09:51:00,2023-08-31 09:51:49,M->H,unknown,
凤凰网健康,no_media,2023-08-31 09:51:49,2024-02-01 10:54:38,H->M,unknown,
凤凰网健康,no_media,2024-02-01 10:54:38,2024-07-08 10:55:23,M->M,unknown,
凤凰网健康,no_media,2024-07-08 10:55:23,2024-08-22 15:34:29,M->M,unknown,
凤凰网娱乐,no_media,2020-03-25 11:21:09,2022-07-22 17:38:03,M->M,unknown,
凤凰网娱乐,no_media,2022-07-22 17:38:03,2023-01-21 11:55:55,M->M,unknown,
凤凰网娱乐,no_media,2023-01-21 11:55:55,2024-03-08 16:56:00,M->M,unknown,
凤凰网娱乐,no_media,2024-03-08 16:56:00,2024-03-16 10:23:00,M->M,unknown,
凤凰网旅游,no_media,2020-06-22 09:42:51,2021-08-03 13:48:06,M->M,unknown,
凤凰网旅游,no_media,2021-08-03 13:48:06,2022-05-23 11:22:38,M->M,unknown,
凤凰网旅游,no_media,2022-05-23 11:22:38,2023-03-08 09:26:00,M->M,unknown,
凤凰网旅游,no_media,2023-03-08 09:26:00,2023-03-12 17:04:51,M->M,unknown,
凤凰网旅游,no_media,2023-03-12 17:04:51,2024-06-05 14:58:55,M->M,unknown,
凤凰网旅游,no_media,2024-06-05 14:58:55,2024-06-27 17:33:38,M->M,unknown,
凤凰网旅游,no_media,2024-06-27 17:33:38,2024-08-28 11:20:50,M->M,unknown,
凤凰网旅游,no_media,2024-08-28 11:20:50,2024-08-30 15:32:54,M->M,unknown,
凤凰网湖北,no_media,2023-05-22 10:32:00,2023-05-22 13:39:00,M->M,unknown,
凤凰网科技,no_media,2020-05-11 07:14:47,2020-07-26 09:47:36,M->M,unknown,
凤凰网科技,no_media,2020-07-26 09:47:36,2020-09-03 22:10:05,M->M,unknown,
凤凰网科技,no_media,2020-09-03 22:10:05,2020-11-06 11:42:20,M->M,unknown,
凤凰网科技,no_media,2020-11-06 11:42:20,2021-03-21 07:31:36,M->M,unknown,
凤凰网科技,no_media,2021-03-21 07:31:36,2021-08-06 09:57:41,M->M,unknown,
凤凰网科技,no_media,2021-08-06 09:57:41,2021-11-26 12:46:00,M->M,unknown,
凤凰网科技,no_media,2021-11-26 12:46:00,2022-02-12 15:02:26,M->M,unknown,
凤凰网科技,no_media,2022-02-12 15:02:26,2022-03-09 22:40:01,M->M,unknown,
凤凰网科技,no_media,2022-03-09 22:40:01,2022-04-04 14:29:27,M->M,unknown,
凤凰网科技,no_media,2022-04-04 14:29:27,2022-07-25 11:16:00,M->M,unknown,
凤凰网科技,no_media,2022-07-25 11:16:00,2022-12-11 07:12:46,M->M,unknown,
凤凰网科技,no_media,2022-12-11 07:12:46,2022-12-13 16:25:16,M->M,unknown,
凤凰网科技,no_media,2022-12-13 16:25:16,2022-12-18 11:57:04,M->M,unknown,
凤凰网科技,no_media,2022-12-18 11:57:04,2022-12-26 21:38:15,M->M,unknown,
凤凰网科技,no_media,2022-12-26 21:38:15,2023-05-06 12:54:31,M->L,unknown,
凤凰网科技,no_media,2023-05-06 12:54:31,2023-11-10 08:43:00,L->M,unknown,
凤凰网科技,no_media,2023-11-10 08:43:00,2024-07-08 10:56:27,M->M,unknown,
凤凰网科技,no_media,2024-07-08 10:56:27,2024-09-10 16:01:00,M->M,unknown,
凤凰网美食,no_media,2023-12-15 06:00:00,2023-12-16 15:00:00,M->M,unknown,
凤凰网视频,no_media,2020-03-18 18:26:33,2020-03-21 22:20:24,M->M,unknown,
凤凰网视频,no_media,2020-03-21 22:20:24,2020-12-01 16:55:19,M->M,unknown,
凤凰网视频,no_media,2020-12-01 16:55:19,2021-11-25 10:52:00,M->M,unknown,
凤凰网视频,no_media,2021-11-25 10:52:00,2021-11-25 10:52:17,M->M,unknown,
凤凰网视频,no_media,2021-11-25 10:52:17,2021-11-26 10:11:32,M->M,unknown,
凤凰网视频,no_media,2021-11-26 10:11:32,2022-12-01 11:49:00,M->M,unknown,
凤凰网视频,no_media,2022-12-01 11:49:00,2022-12-01 11:49:08,M->M,unknown,
凤凰网视频,no_media,2022-12-01 11:49:08,2022-12-09 09:15:20,M->M,unknown,
凤凰网视频,no_media,2022-12-09 09:15:20,2023-01-01 10:43:14,M->M,unknown,
凤凰网视频,no_media,2023-01-01 10:43:14,2023-01-02 11:04:43,M->M,unknown,
凤凰网视频,no_media,2023-01-02 11:04:43,2023-01-05 11:58:25,M->M,unknown,
凤凰网视频,no_media,2023-01-05 11:58:25,2023-01-21 13:10:00,M->M,unknown,
凤凰鉴证组FH,no_media,2022-03-21 14:34:00,2022-03-21 14:40:00,M->M,unknown,
凤凰鉴证组FH,no_media,2022-03-21 14:40:00,2022-03-22 16:17:00,M->M,unknown,
凤凰鉴证组FH,no_media,2022-03-22 16:17:00,2022-03-22 16:21:00,M->M,unknown,
凤凰鉴证组FH,no_media,2022-03-22 16:21:00,2023-01-06 17:25:00,M->M,unknown,
凤凰鉴证组FH,no_media,2023-01-06 17:25:00,2023-02-04 14:19:00,M->M,unknown,
凤凰鉴证组FH,no_media,2023-02-04 14:19:00,2023-02-04 14:22:00,M->M,unknown,
凤城之声,no_media,2023-06-05 18:12:00,2023-06-07 11:47:00,H->M,unknown,
凤影焰,no_media,2023-02-22 21:54:00,2023-10-07 22:16:00,M->H,unknown,
凤影焰,no_media,2023-10-07 22:16:00,2023-12-28 23:28:00,H->M,unknown,
凤影焰,no_media,2023-12-28 23:28:00,2024-01-16 13:58:00,M->H,unknown,
凤影焰,no_media,2024-01-16 13:58:00,2025-03-01 12:18:00,H->H,unknown,
凤影焰,no_media,2025-03-01 12:18:00,2025-03-20 11:24:00,H->M,unknown,
凤影焰,no_media,2025-03-20 11:24:00,2025-05-13 22:27:00,M->M,unknown,
凤梨休假只想吃睡睡吃,no_media,2023-01-07 17:38:00,2023-05-22 14:49:00,L->L,unknown,
凯特琳与紫罗兰,no_media,2023-05-22 11:59:00,2023-06-06 01:01:00,H->L,unknown,
凯雷,no_media,2023-02-19 12:12:00,2023-02-19 13:40:00,M->M,unknown,
凯雷,no_media,2023-02-19 13:40:00,2024-05-23 17:09:00,M->M,unknown,
凯雷,no_media,2024-05-23 17:09:00,2024-07-04 21:49:00,M->M,unknown,
凯雷,no_media,2024-07-04 21:49:00,2024-11-29 04:03:00,M->M,unknown,
凶狠残暴榴盲兔,wemedia_only,2024-05-06 02:21:00,2024-08-04 07:53:00,M->H,unknown,
出版人周筠,wemedia_only,2023-02-24 19:38:00,2023-04-19 05:24:00,M->M,unknown,
出版人周筠,wemedia_only,2023-04-19 05:24:00,2023-05-07 19:43:00,M->M,unknown,
出版人周筠,wemedia_only,2023-05-07 19:43:00,2023-05-09 22:19:00,M->M,unknown,
出版人周筠,wemedia_only,2023-05-09 22:19:00,2023-05-15 15:57:00,M->M,unknown,
出版人周筠,wemedia_only,2023-05-15 15:57:00,2023-11-30 06:36:00,M->M,unknown,
出版人周筠,wemedia_only,2023-11-30 06:36:00,2024-01-21 11:42:00,M->M,unknown,
出版人周筠,wemedia_only,2024-01-21 11:42:00,2024-05-12 17:28:00,M->H,unknown,
出版人周筠,wemedia_only,2024-05-12 17:28:00,2024-05-21 13:44:00,H->M,unknown,
出版人周筠,wemedia_only,2024-05-21 13:44:00,2025-03-09 09:13:00,M->M,unknown,
刀一刃刃,no_media,2023-12-09 17:20:00,2024-01-07 20:24:00,L->L,unknown,
刀塔阿彬,no_media,2023-06-20 08:05:00,2023-06-21 13:36:00,H->L,unknown,
刀塔阿彬,no_media,2023-06-21 13:36:00,2023-06-23 08:44:00,L->L,unknown,
分宜发布,no_media,2020-04-01 10:27:35,2020-04-12 15:06:52,M->M,unknown,
分宜发布,no_media,2020-04-12 15:06:52,2020-05-28 09:08:24,M->M,unknown,
分宜发布,no_media,2020-05-28 09:08:24,2020-09-24 15:50:27,M->M,unknown,
分宜发布,no_media,2020-09-24 15:50:27,2020-12-24 09:11:35,M->M,unknown,
分宜发布,no_media,2020-12-24 09:11:35,2021-01-12 10:44:11,M->M,unknown,
分宜发布,no_media,2021-01-12 10:44:11,2021-01-17 20:28:27,M->M,unknown,
分宜发布,no_media,2021-01-17 20:28:27,2021-02-26 09:38:25,M->M,unknown,
分宜发布,no_media,2021-02-26 09:38:25,2021-04-13 13:08:04,M->M,unknown,
分宜发布,no_media,2021-04-13 13:08:04,2021-06-04 23:42:34,M->M,unknown,
分宜发布,no_media,2021-06-04 23:42:34,2022-03-24 20:59:36,M->M,unknown,
分宜发布,no_media,2022-03-24 20:59:36,2022-03-24 21:24:55,M->M,unknown,
分宜发布,no_media,2022-03-24 21:24:55,2022-11-27 12:59:58,M->M,unknown,
分宜发布,no_media,2022-11-27 12:59:58,2022-12-10 19:07:01,M->M,unknown,
分宜发布,no_media,2022-12-10 19:07:01,2022-12-12 18:35:23,M->M,unknown,
分宜发布,no_media,2022-12-12 18:35:23,2022-12-16 16:54:29,M->M,unknown,
分宜发布,no_media,2022-12-16 16:54:29,2023-01-02 11:08:11,M->M,unknown,
分宜发布,no_media,2023-01-02 11:08:11,2023-01-04 11:32:39,M->M,unknown,
切仔1025,wemedia_only,2023-04-17 10:35:00,2023-05-11 14:56:00,M->M,unknown,
切仔1025,wemedia_only,2023-05-11 14:56:00,2023-05-18 12:58:00,M->M,unknown,
切仔1025,wemedia_only,2023-05-18 12:58:00,2023-05-26 09:45:00,M->M,unknown,
切仔1025,wemedia_only,2023-05-26 09:45:00,2023-09-25 23:08:00,M->H,unknown,
切仔1025,wemedia_only,2023-09-25 23:08:00,2023-11-28 19:57:00,H->H,unknown,
切仔1025,wemedia_only,2023-11-28 19:57:00,2024-04-17 22:52:00,H->H,unknown,
切仔1025,wemedia_only,2024-04-17 22:52:00,2024-06-20 08:42:00,H->M,unknown,
切仔1025,wemedia_only,2024-06-20 08:42:00,2024-07-08 22:39:00,M->M,unknown,
切仔1025,wemedia_only,2024-07-08 22:39:00,2024-07-10 12:51:00,M->H,unknown,
切仔1025,wemedia_only,2024-07-10 12:51:00,2024-09-04 16:55:00,H->M,unknown,
切仔1025,wemedia_only,2024-09-04 16:55:00,2024-09-14 12:52:00,M->H,unknown,
切仔1025,wemedia_only,2024-09-14 12:52:00,2024-10-16 13:59:00,H->M,unknown,
切仔1025,wemedia_only,2024-10-16 13:59:00,2024-11-21 14:07:00,M->M,unknown,
切仔1025,wemedia_only,2024-11-21 14:07:00,2024-11-27 20:24:00,M->M,unknown,
切仔1025,wemedia_only,2024-11-27 20:24:00,2024-11-28 18:29:00,M->M,unknown,
切仔1025,wemedia_only,2024-11-28 18:29:00,2025-02-05 21:56:00,M->M,unknown,
切仔1025,wemedia_only,2025-02-05 21:56:00,2025-04-07 19:49:00,M->H,unknown,
切仔1025,wemedia_only,2025-04-07 19:49:00,2025-06-23 11:10:00,H->M,unknown,
切仔1025,wemedia_only,2025-06-23 11:10:00,2025-06-30 15:25:00,M->M,unknown,
列车通往圈内路,no_media,2023-06-01 22:30:00,2023-06-18 22:00:00,M->M,unknown,
刘备的女儿刘胸毛,no_media,2023-07-27 14:55:00,2023-10-27 08:53:00,L->L,unknown,
刘子微_,no_media,2024-04-28 16:31:00,2024-04-28 18:35:00,M->M,unknown,
刘子微_,no_media,2024-04-28 18:35:00,2024-04-29 14:55:00,M->M,unknown,
刘子微_,no_media,2024-04-29 14:55:00,2025-05-10 08:16:00,M->M,unknown,
刘子微_,no_media,2025-05-10 08:16:00,2025-05-13 05:47:00,M->M,unknown,
刘子微工作室,no_media,2023-11-21 17:16:00,2024-09-05 01:47:00,M->M,unknown,
刘子微工作室,no_media,2024-09-05 01:47:00,2024-09-23 22:35:00,M->M,unknown,
刘子微工作室,no_media,2024-09-23 22:35:00,2024-09-24 09:27:00,M->M,unknown,
刘子微工作室,no_media,2024-09-24 09:27:00,2024-10-15 01:56:00,M->M,unknown,
刘子微工作室,no_media,2024-10-15 01:56:00,2024-11-22 20:46:00,M->M,unknown,
刘子微工作室,no_media,2024-11-22 20:46:00,2024-11-22 23:06:00,M->M,unknown,
刘子微工作室,no_media,2024-11-22 23:06:00,2025-05-07 04:41:00,M->M,unknown,
刘子微工作室,no_media,2025-05-07 04:41:00,2025-05-07 05:35:00,M->M,unknown,
刘子微工作室,no_media,2025-05-07 05:35:00,2025-05-07 10:15:00,M->M,unknown,
刘子微工作室,no_media,2025-05-07 10:15:00,2025-05-07 10:35:00,M->M,unknown,
刘子微工作室,no_media,2025-05-07 10:35:00,2025-05-07 10:41:00,M->M,unknown,
刘子微工作室,no_media,2025-05-07 10:41:00,2025-05-07 11:15:00,M->M,unknown,
刘子微工作室,no_media,2025-05-07 11:15:00,2025-05-07 12:01:00,M->M,unknown,
刘子微工作室,no_media,2025-05-07 12:01:00,2025-05-07 12:05:00,M->M,unknown,
刘子微工作室,no_media,2025-05-07 12:05:00,2025-05-07 13:11:00,M->M,unknown,
刘子微工作室,no_media,2025-05-07 13:11:00,2025-05-07 20:45:00,M->M,unknown,
刘子微工作室,no_media,2025-05-07 20:45:00,2025-05-08 16:46:00,M->M,unknown,
刘子微工作室,no_media,2025-05-08 16:46:00,2025-05-12 04:04:00,M->M,unknown,
刘子微工作室,no_media,2025-05-12 04:04:00,2025-05-14 02:08:00,M->M,unknown,
刘子微工作室,no_media,2025-05-14 02:08:00,2025-05-14 15:08:00,M->M,unknown,
刘子微工作室,no_media,2025-05-14 15:08:00,2025-05-16 19:48:00,M->M,unknown,
刘子微工作室,no_media,2025-05-16 19:48:00,2025-05-18 22:07:00,M->M,unknown,
刘学义一眼万年,no_media,2023-09-17 16:02:00,2024-02-22 08:45:00,L->L,unknown,
刘帅168,no_media,2023-05-19 10:33:00,2023-05-21 00:03:00,M->M,unknown,
刘平,no_media,2023-02-06 21:41:00,2023-02-10 14:35:00,M->M,unknown,
刘平,no_media,2023-02-10 14:35:00,2023-02-20 17:01:00,M->M,unknown,
刘平,no_media,2023-02-20 17:01:00,2023-03-25 21:39:00,M->M,unknown,
刘平,no_media,2023-03-25 21:39:00,2023-04-02 10:41:00,M->M,unknown,
刘广涛健康说,no_media,2023-09-14 11:29:00,2024-03-25 11:07:00,M->M,unknown,
刘广涛健康说,no_media,2024-03-25 11:07:00,2024-03-25 11:08:00,M->M,unknown,
刘广涛健康说,no_media,2024-03-25 11:08:00,2024-03-28 11:21:00,M->M,unknown,
刘广涛健康说,no_media,2024-03-28 11:21:00,2024-03-28 11:22:00,M->M,unknown,
刘广涛健康说,no_media,2024-03-28 11:22:00,2024-04-17 11:24:00,M->M,unknown,
刘广涛健康说,no_media,2024-04-17 11:24:00,2024-04-17 11:24:00,M->M,unknown,
刘广涛健康说,no_media,2024-04-17 11:24:00,2024-05-31 17:17:00,M->M,unknown,
刘广涛健康说,no_media,2024-05-31 17:17:00,2024-05-31 17:18:00,M->M,unknown,
刘广涛健康说,no_media,2024-05-31 17:18:00,2024-06-05 11:42:00,M->M,unknown,
刘广涛健康说,no_media,2024-06-05 11:42:00,2024-06-06 17:53:00,M->M,unknown,
刘广涛健康说,no_media,2024-06-06 17:53:00,2024-06-06 17:53:00,M->M,unknown,
刘广涛健康说,no_media,2024-06-06 17:53:00,2024-07-17 17:11:00,M->M,unknown,
刘广涛健康说,no_media,2024-07-17 17:11:00,2024-07-17 17:11:00,M->M,unknown,
刘广涛健康说,no_media,2024-07-17 17:11:00,2024-12-11 17:41:00,M->M,unknown,
刘建冬北京,no_media,2023-05-10 23:03:00,2023-05-11 09:11:00,M->M,unknown,
刘思缈就是不秃头回窝了,no_media,2023-02-01 10:23:00,2023-03-06 14:36:00,M->L,unknown,
刘怡惠-营养师,no_media,2025-01-09 19:22:00,2025-02-11 15:38:00,M->M,unknown,
刘怡惠-营养师,no_media,2025-02-11 15:38:00,2025-03-18 13:50:00,M->M,unknown,
刘怡惠-营养师,no_media,2025-03-18 13:50:00,2025-05-05 16:30:00,M->M,unknown,
刘怡惠-营养师,no_media,2025-05-05 16:30:00,2025-05-26 12:34:00,M->M,unknown,
刘怡惠-营养师,no_media,2025-05-26 12:34:00,2025-06-12 17:29:00,M->M,unknown,
刘敏主任,no_media,2024-08-27 14:04:00,2024-08-27 15:21:00,M->M,unknown,
刘新吾,no_media,2023-02-14 10:08:00,2023-05-03 08:20:00,M->M,unknown,
刘新吾,no_media,2023-05-03 08:20:00,2023-05-28 06:46:00,M->M,unknown,
刘新吾,no_media,2023-05-28 06:46:00,2023-06-27 06:48:00,M->M,unknown,
刘朔滕-治咳,no_media,2023-06-26 10:45:00,2023-08-01 18:57:00,M->H,unknown,
刘木芳大月亮,no_media,2023-05-20 21:39:00,2023-06-02 07:45:00,M->L,unknown,
刘木芳大月亮,no_media,2023-06-02 07:45:00,2023-08-12 22:25:00,L->M,unknown,
刘木芳大月亮,no_media,2023-08-12 22:25:00,2023-12-26 19:58:00,M->M,unknown,
刘枪枪的猪头三生活,wemedia_only,2024-02-07 23:16:00,2024-05-12 20:58:00,L->L,risk,1.0
刘枪枪的猪头三生活,wemedia_only,2024-05-12 20:58:00,2024-05-12 22:13:00,L->M,norisk,0.3333333333333333
刘枪枪的猪头三生活,wemedia_only,2024-05-12 22:13:00,2024-05-12 22:18:00,M->M,norisk,0.3333333333333333
刘沛诚PearsonLIU,no_media,2024-04-09 16:32:00,2024-04-21 11:30:00,H->M,unknown,
刘沛诚PearsonLIU,no_media,2024-04-21 11:30:00,2024-05-20 11:25:00,M->M,unknown,
刘沛诚PearsonLIU,no_media,2024-05-20 11:25:00,2024-08-17 23:52:00,M->M,unknown,
刘沛诚PearsonLIU,no_media,2024-08-17 23:52:00,2024-11-13 16:36:00,M->M,unknown,
刘海军300,no_media,2023-02-03 16:18:00,2023-02-07 16:07:00,M->M,unknown,
刘继兴,no_media,2022-01-04 19:06:00,2023-07-05 23:23:00,M->M,unknown,
刘继兴,no_media,2023-07-05 23:23:00,2024-04-22 13:31:00,M->L,unknown,
刘通789,no_media,2025-04-22 04:49:00,2025-04-22 09:29:00,M->M,unknown,
刘通789,no_media,2025-04-22 09:29:00,2025-04-22 10:33:00,M->M,unknown,
刘通789,no_media,2025-04-22 10:33:00,2025-04-22 10:59:00,M->M,unknown,
刘通789,no_media,2025-04-22 10:59:00,2025-04-22 11:13:00,M->M,unknown,
刘通789,no_media,2025-04-22 11:13:00,2025-04-22 11:29:00,M->M,unknown,
刘通789,no_media,2025-04-22 11:29:00,2025-04-22 11:33:00,M->M,unknown,
刘通789,no_media,2025-04-22 11:33:00,2025-05-06 10:27:00,M->M,unknown,
刘通789,no_media,2025-05-06 10:27:00,2025-05-06 13:17:00,M->M,unknown,
刘通789,no_media,2025-05-06 13:17:00,2025-05-06 14:11:00,M->M,unknown,
刘通789,no_media,2025-05-06 14:11:00,2025-05-08 16:34:00,M->M,unknown,
刘通789,no_media,2025-05-08 16:34:00,2025-05-09 23:38:00,M->M,unknown,
刘通789,no_media,2025-05-09 23:38:00,2025-05-09 23:46:00,M->M,unknown,
刘通789,no_media,2025-05-09 23:46:00,2025-05-12 12:21:00,M->M,unknown,
刘通789,no_media,2025-05-12 12:21:00,2025-05-16 07:49:00,M->M,unknown,
刚洗完澡还没吹干,no_media,2023-02-15 10:24:00,2023-10-10 12:16:00,M->M,unknown,
创语生命,no_media,2023-03-09 10:00:00,2023-03-17 09:35:00,M->M,unknown,
初夏四人团六方赚全国招商,no_media,2023-02-13 23:28:00,2023-03-15 10:50:00,H->M,unknown,
初夏四人团六方赚全国招商,no_media,2023-03-15 10:50:00,2023-06-03 12:16:00,M->H,unknown,
初晓敏,no_media,2023-05-27 10:21:00,2023-08-04 20:05:00,M->M,unknown,
初晓敏,no_media,2023-08-04 20:05:00,2024-08-14 20:02:00,M->M,unknown,
初桃椿茶祎,no_media,2024-07-22 10:04:00,2024-07-22 10:05:00,H->H,unknown,
利刃空天,no_media,2025-03-17 23:08:00,2025-03-17 23:14:00,M->M,unknown,
利璧加,no_media,2023-05-20 23:01:00,2023-05-27 21:00:00,L->M,unknown,
利维坦一号机,no_media,2024-01-23 11:11:00,2024-03-19 10:21:00,L->L,unknown,
利维坦一号机,no_media,2024-03-19 10:21:00,2025-03-13 23:44:00,L->M,unknown,
别如玥,no_media,2023-05-18 22:05:00,2025-05-12 14:07:00,M->L,unknown,
别安安叫小安,no_media,2023-12-21 22:23:00,2025-05-21 11:48:00,L->L,unknown,
别打我猪屁股,mainstream_only,2025-05-20 12:05:00,2025-05-24 12:56:00,M->M,norisk,0.0
别梦依稀笑逝川,no_media,2022-12-01 15:31:00,2023-08-06 17:16:00,M->M,unknown,
别梦依稀笑逝川,no_media,2023-08-06 17:16:00,2023-11-09 18:24:00,M->M,unknown,
别梦依稀笑逝川,no_media,2023-11-09 18:24:00,2025-02-04 08:50:00,M->H,unknown,
别琪负软萌的阳仔,no_media,2023-02-20 12:20:00,2023-03-05 19:53:00,M->M,unknown,
别礼猪狗,no_media,2024-03-08 17:11:00,2024-03-08 17:26:00,M->M,unknown,
到处不存在的肉桂姐,no_media,2023-12-11 12:11:00,2023-12-11 12:15:00,L->L,unknown,
到时间我就睡觉啦,no_media,2023-03-06 00:33:00,2023-07-26 01:10:00,M->L,unknown,
到时间我就睡觉啦,no_media,2023-07-26 01:10:00,2023-10-27 17:22:00,L->H,unknown,
制心一处万物同频,mainstream_only,2023-05-21 17:53:00,2023-06-04 12:48:00,M->H,unknown,
制心一处万物同频,mainstream_only,2023-06-04 12:48:00,2023-06-10 11:16:00,H->M,unknown,
制心一处万物同频,mainstream_only,2023-06-10 11:16:00,2023-08-03 17:53:00,M->L,unknown,
