user_name,n_posts,n_transitions,exposure_group,n_total_interactions,active_days,first_post_month,upgrade_rate,cooling_rate,stable_rate,H->H,p_H->H,H->M,p_H->M,H->L,p_H->L,M->H,p_M->H,M->M,p_M->M,M->L,p_M->L,L->H,p_L->H,L->M,p_L->M,L->L,p_L->L
中医全科黄医生,16,15,no_media,0,15,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,15,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医内科梁腾霄,6,5,no_media,8,1,2024-01,0.0,0.0,0.6,0,0.0,0,0.0,0,0.0,0,0.0,3,0.6,1,0.2,0,0.0,1,0.2,0,0.0
中医刘主任,2,1,no_media,0,2,2024-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医刘双,4,3,wemedia_only,2,4,2023-07,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医刘瑄慈,2,1,no_media,0,2,2024-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医刘睿,20,19,no_media,3,20,2023-02,0.0,0.0,0.7894736842105263,0,0.0,0,0.0,0,0.0,0,0.0,15,0.7894736842105263,2,0.10526315789473684,0,0.0,2,0.10526315789473684,0,0.0
中医刘茜檬,54,53,wemedia_only,10,47,2023-02,0.07547169811320754,0.07547169811320754,0.7735849056603774,2,0.03773584905660377,4,0.07547169811320754,0,0.0,4,0.07547169811320754,41,0.7735849056603774,1,0.018867924528301886,0,0.0,1,0.018867924528301886,0,0.0
中医刘金玲,13,12,no_media,0,13,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,12,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医医门似海,32,31,no_media,1,31,2023-02,0.03225806451612903,0.03225806451612903,0.8387096774193549,0,0.0,1,0.03225806451612903,0,0.0,1,0.03225806451612903,26,0.8387096774193549,1,0.03225806451612903,0,0.0,1,0.03225806451612903,1,0.03225806451612903
中医吴斌,3,2,no_media,0,3,2023-02,0.5,0.5,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
中医吴昌树,13,12,wemedia_only,8,13,2023-04,0.08333333333333333,0.0,0.9166666666666666,0,0.0,0,0.0,0,0.0,1,0.08333333333333333,11,0.9166666666666666,0,0.0,0,0.0,0,0.0,0,0.0
中医吴玭,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
中医周惠斌,2,1,no_media,0,2,2024-08,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医周晓卿主任,8,7,no_media,0,8,2023-01,0.0,0.0,0.8571428571428571,0,0.0,0,0.0,0,0.0,0,0.0,6,0.8571428571428571,0,0.0,0,0.0,1,0.14285714285714285,0,0.0
中医周雯,8,7,no_media,4,7,2023-05,0.2857142857142857,0.14285714285714285,0.2857142857142857,2,0.2857142857142857,1,0.14285714285714285,0,0.0,2,0.2857142857142857,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0
中医唐伟,6,5,no_media,12,6,2023-07,0.2,0.0,0.8,0,0.0,0,0.0,0,0.0,1,0.2,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0
中医太平,2,1,no_media,0,1,2023-08,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医太美,3,2,no_media,0,3,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医妇儿林波,2,1,no_media,12,2,2023-06,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
中医妇科张继芝,2,1,wemedia_only,1,1,2022-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医妈妈申医生,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医实用小妙招,2,1,no_media,0,2,2023-05,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
中医廖尖兵,2,1,no_media,0,2,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医廖果,2,1,no_media,0,2,2024-07,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医张建英,3,2,no_media,0,3,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医张恒毅,24,23,wemedia_only,21,22,2023-02,0.08695652173913043,0.08695652173913043,0.5652173913043478,0,0.0,2,0.08695652173913043,0,0.0,2,0.08695652173913043,13,0.5652173913043478,3,0.13043478260869565,0,0.0,3,0.13043478260869565,0,0.0
中医张晓阳,5,4,no_media,0,5,2024-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医张雪清,4,3,no_media,0,4,2023-11,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医徐柏杨,2,1,no_media,3,2,2023-07,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医朱小宝,12,11,no_media,0,12,2023-02,0.09090909090909091,0.09090909090909091,0.5454545454545454,3,0.2727272727272727,1,0.09090909090909091,0,0.0,1,0.09090909090909091,6,0.5454545454545454,0,0.0,0,0.0,0,0.0,0,0.0
中医朱林立,5,4,no_media,4,5,2023-09,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医朱穆朗玛,8,7,no_media,0,7,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,7,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医朱钧泽,2,1,no_media,0,2,2023-09,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医李嘉医生,3,2,no_media,0,3,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医李宁,3,2,no_media,0,2,2024-04,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0
中医李富贵,5,4,no_media,7,5,2023-07,0.0,0.0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,2,0.5,1,0.25,0,0.0,1,0.25,0,0.0
中医李明风,4,3,no_media,0,4,2023-02,0.0,0.0,0.6666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,2,0.6666666666666666,0,0.0,0,0.0,1,0.3333333333333333,0,0.0
中医李杰,4,3,wemedia_only,1,4,2023-11,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医李静大夫,2,1,no_media,0,2,2025-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医杨坚祥,6,5,no_media,0,6,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医杨文欢,11,10,no_media,1,11,2023-04,0.1,0.1,0.8,0,0.0,1,0.1,0,0.0,1,0.1,8,0.8,0,0.0,0,0.0,0,0.0,0,0.0
中医杨桢,17,16,no_media,1,17,2022-10,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,16,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医杨阳,15,14,no_media,0,15,2023-04,0.07142857142857142,0.07142857142857142,0.7142857142857143,0,0.0,1,0.07142857142857142,0,0.0,1,0.07142857142857142,10,0.7142857142857143,1,0.07142857142857142,0,0.0,1,0.07142857142857142,0,0.0
中医梅晋铭,4,3,no_media,0,4,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医毛玉龙,2,1,no_media,0,2,2025-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医济公,3,2,no_media,0,3,2023-08,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医王博士a,3,2,no_media,0,3,2023-09,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医王济主任,5,4,no_media,0,5,2025-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医田应旭,81,80,wemedia_only,99,66,2023-02,0.0375,0.0375,0.7875,0,0.0,1,0.0125,2,0.025,2,0.025,63,0.7875,5,0.0625,1,0.0125,6,0.075,0,0.0
中医的那一片天,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
中医硕士崔朝兵,7,6,no_media,0,5,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医祁友松,2,1,no_media,0,2,2025-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医章鱼,2,1,no_media,0,2,2024-07,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医米奇,10,9,no_media,1,6,2023-02,0.0,0.0,0.5555555555555556,0,0.0,0,0.0,0,0.0,0,0.0,5,0.5555555555555556,2,0.2222222222222222,0,0.0,2,0.2222222222222222,0,0.0
中医糖葫芦,3,2,no_media,0,3,2023-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医纪元,20,19,no_media,3,19,2023-02,0.21052631578947367,0.2631578947368421,0.3157894736842105,4,0.21052631578947367,5,0.2631578947368421,0,0.0,4,0.21052631578947367,6,0.3157894736842105,0,0.0,0,0.0,0,0.0,0,0.0
中医经方理论实践15090194420,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医罗毅,5,4,no_media,0,5,2023-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医肖健楠,9,8,no_media,1,9,2023-08,0.25,0.125,0.5,1,0.125,1,0.125,0,0.0,2,0.25,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0
中医肖阁敏,25,24,no_media,7,24,2022-11,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,24,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医肾病大夫高建东,2,1,no_media,0,2,2023-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医肿瘤专家李忠,2,1,no_media,0,2,2024-12,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
中医脑病张姝媛主任,2,1,no_media,0,2,2025-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医船长w,6,5,no_media,2,6,2023-02,0.4,0.6,0.0,0,0.0,1,0.2,2,0.4,1,0.2,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0
中医范圣华,18,17,wemedia_only,6,18,2023-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,17,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医范怨武,14,13,no_media,3,14,2023-02,0.07692307692307693,0.07692307692307693,0.6923076923076923,0,0.0,0,0.0,1,0.07692307692307693,1,0.07692307692307693,9,0.6923076923076923,1,0.07692307692307693,0,0.0,1,0.07692307692307693,0,0.0
中医药非物质文化遗产网,3,2,no_media,0,3,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医营养师王磊,8,7,no_media,0,8,2023-03,0.0,0.0,0.7142857142857143,0,0.0,0,0.0,0,0.0,0,0.0,5,0.7142857142857143,1,0.14285714285714285,0,0.0,1,0.14285714285714285,0,0.0
中医蔡良俊,3,2,wemedia_only,2,3,2023-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医薛晖,3,2,no_media,0,3,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医解鸣飞,9,8,no_media,0,9,2024-08,0.125,0.125,0.5,0,0.0,1,0.125,0,0.0,1,0.125,4,0.5,1,0.125,0,0.0,1,0.125,0,0.0
中医许煜超,2,1,wemedia_only,2,2,2023-08,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医许玲莉,3,2,no_media,0,3,2023-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医赵宁宁,9,8,no_media,0,9,2024-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,8,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医邱盟明,2,1,no_media,0,2,2023-07,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医郑锦洪,5,4,no_media,0,5,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医陈-立发,3,2,no_media,0,3,2023-07,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医陈无己,6,5,wemedia_only,4,6,2023-07,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医陈银魁,12,11,no_media,0,11,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,11,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医韩佳宁,2,1,no_media,0,2,2025-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医韩娟,14,13,no_media,2,14,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,13,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医骨匠,4,3,no_media,0,4,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医魏文超,2,1,no_media,0,2,2023-08,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中医黄锐,6,5,wemedia_only,22,6,2023-07,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中华-巾帼鹰派,3,2,no_media,0,3,2023-02,0.0,0.0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
中华做题家,2,1,no_media,1,2,2023-07,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
中华满医常纪庆,2,1,no_media,0,1,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中南大学湘雅三医院,4,3,no_media,0,4,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中原健康网,18,17,no_media,0,14,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,17,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中原常哥,3,2,no_media,0,1,2022-03,0.5,0.5,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
中原新哥,2,1,mainstream_only,1,2,2024-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中原网,13,12,no_media,0,12,2020-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,12,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国中医药报,76,75,no_media,0,62,2020-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,75,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国乡村之声,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国互联网联合辟谣平台,13,12,no_media,0,11,2021-08,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,12,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国传媒社,7,6,no_media,0,7,2023-02,0.16666666666666666,0.16666666666666666,0.6666666666666666,0,0.0,1,0.16666666666666666,0,0.0,1,0.16666666666666666,4,0.6666666666666666,0,0.0,0,0.0,0,0.0,0,0.0
中国侨网,32,31,no_media,0,29,2020-03,0.03225806451612903,0.03225806451612903,0.9354838709677419,0,0.0,1,0.03225806451612903,0,0.0,1,0.03225806451612903,29,0.9354838709677419,0,0.0,0,0.0,0,0.0,0,0.0
中国卫生有害生物防制协会,3,2,no_media,0,3,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国反邪教,3,2,no_media,0,3,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国发展出版社,2,1,no_media,0,2,2024-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国吉林网,12,11,no_media,0,12,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,11,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国商报,17,16,no_media,0,16,2020-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,16,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国大学生在线,3,2,no_media,0,2,2021-11,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国妇女,2,1,no_media,0,2,2022-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国妇女报,2,1,no_media,0,2,2021-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国宁波网,9,8,no_media,0,9,2021-01,0.125,0.125,0.75,0,0.0,1,0.125,0,0.0,1,0.125,6,0.75,0,0.0,0,0.0,0,0.0,0,0.0
中国对外贸易杂志英文版,27,26,no_media,0,24,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,26,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国山东网菏泽,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国工业报,2,1,no_media,0,1,2024-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国慈善家杂志,2,1,no_media,0,2,2023-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国报道,3,2,no_media,0,3,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国搜索,16,15,no_media,0,16,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,15,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国教育报,17,16,no_media,0,16,2020-06,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,16,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国新闻周刊,2,1,no_media,0,2,2023-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国新闻报,6,5,no_media,0,5,2021-08,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国新闻社,52,51,no_media,0,47,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,51,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国新闻社贵州分社,8,7,no_media,0,8,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,7,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国新闻网,9,8,no_media,0,9,2022-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,8,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国旅游报,3,2,no_media,0,3,2021-07,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国日报,5,4,no_media,0,5,2022-08,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国日报-英语点津,10,9,no_media,0,10,2020-09,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,9,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国日报中文网,9,8,no_media,0,9,2021-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,8,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国日报网,57,56,no_media,0,46,2020-03,0.017857142857142856,0.017857142857142856,0.9642857142857143,0,0.0,1,0.017857142857142856,0,0.0,1,0.017857142857142856,54,0.9642857142857143,0,0.0,0,0.0,0,0.0,0,0.0
中国柳,6,5,no_media,1,6,2023-03,0.0,0.0,0.4,0,0.0,0,0.0,0,0.0,0,0.0,2,0.4,1,0.2,0,0.0,1,0.2,1,0.2
中国残联,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国水运报,5,4,no_media,0,5,2021-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国水运杂志,2,1,no_media,0,1,2021-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国江苏网,13,12,no_media,0,12,2020-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,12,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国江西网,3,2,no_media,0,3,2020-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国消费者报,8,7,no_media,0,7,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,7,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国环境,7,6,no_media,0,6,2020-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国电影报道,3,2,no_media,0,3,2023-07,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国疫苗行业协会,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国疾控中心,14,13,no_media,0,11,2023-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,13,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国石化胜利油田,2,1,no_media,0,2,2023-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国科学报,14,13,no_media,0,13,2020-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,13,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国科普网,9,8,no_media,0,8,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,8,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国经济周刊,19,18,no_media,0,18,2022-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,18,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国经营报,5,4,no_media,0,5,2022-03,0.0,0.25,0.75,0,0.0,1,0.25,0,0.0,0,0.0,3,0.75,0,0.0,0,0.0,0,0.0,0,0.0
中国绿发会,7,6,no_media,0,5,2021-08,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国绿色时报,2,1,no_media,0,2,2023-06,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国网,39,38,no_media,0,38,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,38,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国网新闻中心,22,21,no_media,0,20,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,21,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国网直播,7,6,no_media,0,6,2020-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国网财经,26,25,no_media,0,22,2021-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,25,1.0,0,0.0,0,0.0,0,0.0,0,0.0
中国蓝新闻,4,3,no_media,0,3,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
