mid,publish_time,user_name,user_link,weibo_link,content,content_hash,keywords,origin_file_name,location,lat,lng,forward_num,comment_num,like_num,phone_type
4748746501393420,2022-03-19 14:54,献给花束的阿尔吉农,https://weibo.com/u/6332357063,https://weibo.com/6332357063/Lks7o5Quw,入手了一台佳能EOS 5胶片机，适配佳能单反的EF镜头，目前手头上有的四枚EF镜头都可以用在eos5身上。当年独特的黑科技眼控对焦真的挺惊艳的，眼睛看哪里就能对焦到哪里，缺点是对焦点不多。等上海这波疫情结束就带出去溜溜！,59735f5fed0f1761d91c0e2fc1b2f19182ae1e0e,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,0.0,2.0,微博客户端
4748383417798463,2022-03-18 14:51,饭饭,https://weibo.com/fanzhubo,https://weibo.com/1770074717/LkiFLwIJF,#上海新增本土确诊病例57例# 小区封闭第三天 ！要疯了一早被居委会通知：解封不成功要再来一轮48小时封闭 ➕每日核酸我的心跟今天做的温泉蛋一样在流泪对了，舌头长了溃疡！吃溏心蛋都痛饭饭超话,b33572f7858c8c1c4366879186bb485da8a65a82,核酸|解封|确诊|病例|居委|小区|封闭,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,2.0,46.0,654.0,饭饭超话
4746694366860668,2022-03-13 22:59,Pati-Posi,https://weibo.com/u/3627642851,https://weibo.com/3627642851/LjAJusMLW,#上海交大疫情# 徐汇校区也封闭管理了，服从安排，保护自己也就是保护他人。借这个机会在宿舍好好总结，整理整理最近胡乱的思绪，多看看论文，静静心。等待花开的季节到来～,7aee40030abe4da25780476c6205d60f10a31c35,疫情|封闭,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,0.0,9.0,上海交通大学超话
4749541562384939,2022-03-21 19:33,饭饭,https://weibo.com/fanzhubo,https://weibo.com/1770074717/LkMNKa0qL,#小区解封后上海人做的第一件事买咖啡# 连菜都吃不上了还买咖啡☕️买你个大头鬼啊，不知道谁买的热搜～还有呀，真正爱喝咖啡的人谁不在家里备一点，没钱买全自动的咖啡机，手冲、挂耳、冻干粉可以备一些不？上海确实有不少人❤️喝咖啡，包括我85岁的奶奶早餐后也会来一杯清咖☕️但是喜欢喝豆浆的人更多，你怎么不说呢？ 疫情当下，媒体把解决市民买菜难，配送不上，封闭核酸更人性化的问题多反馈反馈不好吗？真的是烦死了😡 “扇贝”热搜真让人烦！ 2 上海·上海交通大学(徐汇校区),76f241500f9e464d35e7c462134a2aafcb412d9e,核酸|解封|疫情|小区|封闭,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,15.0,29.0,1076.0,iPhone 11 Pro
4754471327891763,2022-04-04 10:02,一只光狗,https://weibo.com/u/7409094867,https://weibo.com/7409094867/LmR2Yx70v,做核酸回来，本来有些许emo，看到这位美女子，心情不错子，希望每天都这么自信,c4d7e51862de6d155d1c56611164732142e00329,核酸,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,4.0,4.0,iPhone客户端
4745773726829338,2022-03-11 10:01,清水Xuu,https://weibo.com/u/3369744112,https://weibo.com/3369744112/LjcMAsECC,记录一下被疫情追着跑的一周。 3.4从老家回南京，3.6从南京回上海。 3.6下午一点去六院做了核酸，没核酸结果进不了学校，一直在老板公司等结果。 结果下午三点六院被封 正常三四个小时出核酸结果，但等到晚上六点还没出来，估摸着因为被封一时半会出不来结果。又去中山医院做了核酸。 刚从中山回公司还没坐下来，公司通知封楼让我们赶快跑。拎着箱子又跑到麦当劳等结果，又有小道消息学校要封校全员核酸。晚上八点附近小区全员核酸。晚上十点结果终于出来了，终于回到了学校，还好暂时还没封校。 3.8老家通报疫情，我爸被居家隔离。 3.9交大闵行封校，徐汇校区瑟瑟发抖，附近超市被抢购一空，校门口全是各种送菜小哥。 3.10南京通报疫情。还好老家和南京都没划中风险地区，要不然行程码就三颗星了。 3.10公司两位老师被居家隔离。 3.11交大闵行两例确诊，徐汇依然瑟瑟发抖。然而现在徐汇校区还是没有管控措施 2 上海·上海交通大学(徐汇校区),c4b3f3b5a0363e84f4097493baec24d28b29a110,核酸|隔离|确诊|疫情|小区|居家,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,4.0,3.0,3.0,荣耀20 PRO
4752378148159959,2022-03-29 15:25,孤岛的木鲸,https://weibo.com/u/1964328110,https://weibo.com/1964328110/LlYASyeMf,同样的价格小番茄越来越少了p1学校封外卖，第一天从教超买的🍅p自己找的盒子这就是完全垄断么,21a4d9abb51fd6bc2ec82a874b42109797192753,外卖,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,2.0,3.0,iPhone 11
4756988178990128,2022-04-11 08:43,啵啵凹,https://weibo.com/u/2403082353,https://weibo.com/2403082353/LnUwpBIK4,#上海新增本土确诊914例无症状# 吴女侠竟然还没事儿？厉害了，年轻同志要多学习，有吴女侠半成功力就能升官发财吧。加油,5a1d0bd893b47e4acca59de17a7c491411f36d03,确诊|无症状,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,0.0,0.0,Xiaomi 12 Pro
4754622340928728,2022-04-04 20:02,Littlelee啦啦啦,https://weibo.com/littlelee1219,https://weibo.com/1913082445/LmUYy3TBu,决战36小时每个人都在加油和努力六点下楼做核酸，晚上收到街道发的物资每个人都在为了生命努力奔跑，你有什么资格躺平呢。,45643819038c3fa92d318cbec2e9fa6ff7aca985,核酸|物资,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,0.0,1.0,iPhone
4753151397725092,2022-03-31 18:37,TianA澳,https://weibo.com/u/6118284664,https://weibo.com/6118284664/LmiI3wpEg,#疫情下的生活写照# 第19天 终于可以大口吃牛肉,935fdb33a39503e67ab5980932494cf21a32dcdb,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,1.0,2.0,iPhone客户端
4747662035258523,2022-03-16 15:04,菲丶Q,https://weibo.com/u/2702167182,https://weibo.com/2702167182/LjZUfm3YT,#最美交大# 春日来信📩——二乔玉兰/白玉兰/紫叶李（等我把校园里的花看腻了 也该解封了吧,2dcf0c821048e6284cc3c19310f67cdd8625e7f4,解封,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,3.0,22.0,74.0,摄影超话
4750997757362774,2022-03-25 19:59,嘟小猪,https://weibo.com/u/6637601235,https://weibo.com/6637601235/LloGruToq,#上海为什么敢叫大上海# 上海的精准防疫是全国乃至全球先进，以人为本，科学施策，在全国疫情大规模反弹的情况下，上海确诊人数到现在未过百(无症状不算），敢叫大上海，不仅仅是因为经济总量大，更是因为管理水平高，才有底气说出那个“大”字！,175aff7ab5fb4ad4732bdcff9bb671e4b86101a0,确诊|无症状|疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,2.0,32.0,75.0,K30 至尊纪念版
4748804584898640,2022-03-19 18:45,TianA澳,https://weibo.com/u/6118284664,https://weibo.com/6118284664/LktD4kymk,#疫情下的生活写照# 第七天 食堂的盒饭逐渐升级 晚上还多了盒酸奶 有点撑,8f25e76e893fdc2c1e32c92921217aeab4920c8e,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,1.0,0.0,0.0,iPhone客户端
4745764774875897,2022-03-11 09:25,上海的田老师,https://weibo.com/u/2250374272,https://weibo.com/2250374272/Ljcy9ksrv,希望疫情快快结束🙏🙏🙏🙏大家都平平安安的加油上海🇨🇳,42acc62dc6ca0b362bbb4fef3003dc8d0e4ddbd4,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,1.0,0.0,6.0,荣耀Magic3 5G
4754245620859526,2022-04-03 19:05,菲丶Q,https://weibo.com/u/2702167182,https://weibo.com/2702167182/LmLaW3BBk,#徐汇校区封校日记# 📝 Day 浦西封控，昨天和今天各做了一次核酸 收到了国务学院校友大佬们的物资 现在压力来到了法学院这边了，卷起来卷起来 封校以后西餐厅的提拉米苏突然变得抢手，动不动就售罄，今天好不容易抢到一块 想去操场跑步，这么近那么远 今天的晚霞和小月牙🌒都很好看！ 2 上海·上海交通大学(徐汇校区),7075bffaade0e0b43edb4306b99126d2524d05ca,核酸|封控|物资,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,22.0,72.0,iPhone 8
4753461503332024,2022-04-01 15:10,Interstellar_2016,https://weibo.com/u/6006324938,https://weibo.com/6006324938/LmqMedYOk,#浦西封城前夕# GPS烫发，越烫越健康,577af778015194e388db69fa9dde4541bb52f372,封城,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,0.0,0.0,iPhone客户端
4758944579326134,2022-04-16 18:17,TianA澳,https://weibo.com/u/6118284664,https://weibo.com/6118284664/LoJpTD89w,#疫情下的生活写照# 第35天，闵行校区的师傅驻扎徐汇校区做饭的第一天！上海交通大学超话,6f7e63ae50182b0ab75ffc8c26f1ee050cfec49a,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,0.0,4.0,上海交通大学超话
4754247813698438,2022-04-03 19:14,诺坎普的小香猪,https://weibo.com/u/6027861703,https://weibo.com/6027861703/LmLetfw8e,隔离期间也要乐呀,232135ea11b6cb43d2da30430a76423fb89abc0f,隔离,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,0.0,0.0,iPhone客户端
4742655084336534,2022-03-02 19:29,饭饭,https://weibo.com/fanzhubo,https://weibo.com/1770074717/LhTEwic86,#香港新增55353例确诊病例# 上海隔离酒店350一天包3餐的伙食 我同学从香港念书回来，在上海崇明岛隔离中，350块钱一天全包的隔离待遇真不错！每天的早餐都很丰富，吃到撑。午餐晚餐两荤两素不重样！中午水果🍒晚上酸奶，除了隔两天被捅鼻子嘴巴到泪流满面，其他真的比在家里还舒服，而且三餐规律，只要不吃零食喝可乐，也不太会长胖！就是要辛苦防疫工作人员每天来回奔波劳碌了。同学说看到他都不敢想象如果还在香港上课会有多害怕，真的很感恩我们的祖国 2 上海·上海交通大学(徐汇校区),f5956abdbf8ff4e0c4d7ca1d825cd1000c0e1347,隔离|确诊|病例,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,105.0,29.0,1209.0,iPhone 11 Pro
4744709434245550,2022-03-08 11:32,骚包的柠檬罐头_丶,https://weibo.com/u/1211051015,https://weibo.com/1211051015/LiL5ZhOsC,乖女儿，爸爸要回来咯！相信大上海的疫情管控，和疫情说白白……逃回海盐去……好怕因为自己徐汇回来，女儿不能上学……,b82a452ad0f981054b87f60f5b5ed2a6ca87713c,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,0.0,0.0,iPhone客户端
4753764361439598,2022-04-02 11:13,琦宝想吃锅包肉,https://weibo.com/u/1707171107,https://weibo.com/1707171107/LmyEI62vk,又接受了一波学校的爱以及这次核酸超级高效超级快给交交点赞👍🏻,99778531f678cca23faaa52697b8c75bc03eeb85,核酸,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,1.0,1.0,iPhone XR
4753382675844321,2022-04-01 09:56,Zephy1r,https://weibo.com/u/6368660122,https://weibo.com/6368660122/LmoJ5ownf,还好隔离前囤了一堆,9489cfd640d637f533f5f1a5f2444877a3e98b8f,隔离,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,8.0,4.0,微博客户端
4746532487692615,2022-03-13 12:16,饭饭,https://weibo.com/fanzhubo,https://weibo.com/1770074717/Ljwwowhcr,#上海市民非必要不离沪# 政策颁布后我们 没有恐慌、没有抢购、甚至还在工作，当调侃和吐槽都过去，我们心里还是很安稳的。 疫情下的上海生活仍然在有序进行，“拎得清”的上海人，全民积极配合防疫管控，其实每个人都稳住了心态，每个人都自觉又尽力，每个人都深爱并且维护这座城市。 没有吹捧，没有对比，没有发泄，也从来不害怕批评非议和处于风暴中心，这就是兼容并蓄的上海、包容的上海、和而不同的上海。 我们继续在认真生活，相信上海，相信奋战在一线的人们，相信困难终会过去。昨天和我的同事们在我拍视频时发现院子里的郁金香开了，竹叶更加的翠绿，你看，谁也抢不走上海的春天。加油  饭饭超话 2 上海·上海交通大学(徐汇校区) L 饭饭的微博视频,2bd7ba3c5d546d83c2e84c1b9f2b76eaba726a6d,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,16.0,30.0,1172.0,饭饭超话
4747647107732346,2022-03-16 14:05,K_lover_asss,https://weibo.com/u/2560572090,https://weibo.com/2560572090/LjZwawrxg,一边听网课一边来学校做核酸顺便还可以放个风的日子可太幸福了,11c0875a6c36ebbdfed706efcb5689e2f5d393a9,核酸,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,3.0,7.0,iPhone客户端
4749501438887563,2022-03-21 16:54,献给花束的阿尔吉农,https://weibo.com/u/6332357063,https://weibo.com/6332357063/LkLL1Bi3N,#胶片# 带着胶片机扫街怀念没有疫情的时光,94199c7596c97b47519517912a7b4eccdc4dcef7,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,1.0,4.0,微博客户端
4747993989514164,2022-03-17 13:04,TianA澳,https://weibo.com/u/6118284664,https://weibo.com/6118284664/Lk8xEDV4g,#疫情下的生活写照# 感觉封起来的时候，好像吃得还更好,491b6142ccfd6473a10ec4f7be2f7d33442d1b97,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,0.0,4.0,iPhone客户端
4746702970425871,2022-03-13 23:34,zc吉斯堡的人,https://weibo.com/u/1647876911,https://weibo.com/1647876911/LjAXn1MMT,#上海交大疫情# 去年被隔离的时候，学院很给力的，疫情早点过去,4f052e848e1bf75807d6a89fdec72c153adf69c5,隔离|疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,4.0,0.0,iPad air
4746695436668461,2022-03-13 23:04,胡susuna,https://weibo.com/u/6054347788,https://weibo.com/6054347788/LjALdrYLP,#上海交大疫情# 好好在学校里呆着不添乱希望校园早日恢复！,301ac44837a6ae0f8e5ee150818736d2ea41d6e1,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,4.0,5.0,iPhone客户端
4746718095345933,2022-03-14 00:34,志雪530,https://weibo.com/u/5648057054,https://weibo.com/5648057054/LjBlLmqIJ,#上海交大疫情# 青春才几年 疫情占三年,1f176e74281f2ec39f688b28908420c64881ba1e,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,2.0,13.0,iPhone客户端
4746697794913719,2022-03-13 23:13,毛里求斯将军,https://weibo.com/u/5487891890,https://weibo.com/5487891890/LjAP1kChx,#上海交大疫情# 身处徐汇校区还是蛮幸运，闵行校区加油啊，交大人会一起挺过难关的！,3d4a76dc0d848adfb58b3eda01ac1565b8b9c97c,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,0.0,5.0,小米11
4754056868266907,2022-04-03 06:35,豆芽本芽一只,https://weibo.com/u/3526452437,https://weibo.com/3526452437/LmGguyGBd,#无症状感染者如何治疗# 坐标浦西，疫情以来小区封闭8天+4月1日到5日，我看到的是真正因为病毒死去的人没有，过度防控下 原本有严重疾病的人得不到治疗，婴儿被迫与父母分开隔离，慢性病患者挂门诊都难，拼命想多开一点药；商铺基本全部关闭，很多人居家无收入，发愁自己的生计问题，房贷车贷甚至基本的生存都成了问题；还有一些人，出现了心理问题。。。除此之外，定闹钟抢菜也成了日常。 浦西全部封闭的第一天，居委会送来了蔬菜和肉类，发放了自测，也统一分楼组织了核酸。 大白 社区工作者 志愿者都尽心尽力，从原本的工作岗位里出来，付出正常二倍甚至三倍的时间和精力。 严防死守下，我也同样能看到周围朋友长辈的理智，共存不是躺平，我们接受邻里或者家人无症状阳性居家隔离；我看到小区的阿公阿婆手拉手去做核酸，阿公眼睛有问题，阿婆要牵着才不会摔倒；小区的水果店加了蔬菜线，老板天天忙着搞货源，也是每天售罄，有天跟我说 晚上九点来，新鲜的菜就到了；我与阿公阿婆聊天，他们不恐慌，反而安慰我这个小姑娘，会很快过去的。 今天醒的很早，拉开窗帘，忽然发现树抽了嫩芽，花开在了春天。 2 上海·上海交通大学(徐汇校区),0547c441aef4c1d1946a62ff58066bf53d5bc39d,核酸|阳性|隔离|无症状|抢菜|居委|疫情|小区|居家|封闭,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,4.0,22.0,192.0,iPhone
4745442019772143,2022-03-10 12:03,康一蛋,https://weibo.com/u/5215441654,https://weibo.com/5215441654/Lj49zF0bd,人与人信任的建立 只需要徐汇校区来一场全员核酸,329d8b2636567efbfb559d38976a15be8e97161c,核酸,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,2.0,10.0,iPhone客户端
4747719674168791,2022-03-16 18:54,zq治奇,https://weibo.com/u/5236746852,https://weibo.com/5236746852/Lk1pdhuuz,#上海加油# 封校第四天等疫情结束 一定要好好去拥抱这个春天,d253bfc1af5e6c7415fd66122a7a67fb13042f65,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,17.0,28.0,三星S21 Ultra 5G
4751696448719808,2022-03-27 18:16,TianA澳,https://weibo.com/u/6118284664,https://weibo.com/6118284664/LlGRmAAq4,#疫情下的生活写照# 第15天 快快结束,7c35766f3d846bda2d6b6e2c315eea9d542e5a56,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,0.0,0.0,iPhone客户端
4746312002568199,2022-03-12 21:40,快乐幸福星球在逃居民,https://weibo.com/u/3645350145,https://weibo.com/3645350145/LjqMMaM6z,隔离第一天从你画我猜开始,489d2f9554b96eb4db9dcdf0f149b982fd60a5ea,隔离,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,1.0,2.0,nova7你在焦点在
4751311088649675,2022-03-26 16:45,松烟入墨mio,https://weibo.com/u/3602831351,https://weibo.com/3602831351/LlwPOAiaT,疫情封校中的生日 吹了三次蜡烛所以许了三个愿望 这一年思考问题的方式变了很多，失去一些也得到一些。 去年今日刚复试完，在刘奕家焦急的等待结果、联系导师。上岸后度过了很快乐的六个月，吃喝玩乐去旅游。春天夏天真美好呢。 开学后，研一生活很紧张，课多作业多，但是上海真好玩，有几个朋友在上海就更好玩了。一起去尝试好吃的好玩的，空闲时间就想约着见面，在外滩散步走着走着就不想回宿舍了，那么充实，谁会不喜欢上海呢。 这学期疫情阻碍了很多事，不过依然想尝试更多事、成为更加优秀的人，或许是年龄越大越喜欢朝气蓬勃的感觉吧 2 上海·上海交通大学(徐汇校区),79c7065571244e74fd75ff503f9dc48e9cc44c2d,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,7.0,4.0,iPhone 12
4747625205599555,2022-03-16 12:38,TianA澳,https://weibo.com/u/6118284664,https://weibo.com/6118284664/LjYWQnuHp,第四天 从盒饭➡️外卖！,f57861cc566a315dd3dbcb9b2b663811ea0a5fda,外卖,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,0.0,0.0,iPhone客户端
4746710050407875,2022-03-14 00:02,Thinkiwant,https://weibo.com/u/6130633501,https://weibo.com/6130633501/LjB8N1I6D,#上海交大疫情# 祝福闵行校区 徐汇撑住！,2f67add9c6223066527549398c4d38b7f9b3d098,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,0.0,1.0,一加 9｜哈苏影像
4747416101984303,2022-03-15 22:47,A-Xilian,https://weibo.com/u/2929151345,https://weibo.com/2929151345/LjTvA8kcT,期待疫情结束后能开花🌷 上海交通大学超话,9be60efd762d84956ac2877ae111a75095b5a044,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,0.0,10.0,上海交通大学超话
4746694481151672,2022-03-13 23:00,节食对我不好,https://weibo.com/u/3616633995,https://weibo.com/3616633995/LjAJG4PBm,#上海交大疫情# 学校已经很考虑我们的感受了 除了徐汇二餐,2a68a2064ea997fa233cce3da55f2fcb754fb34e,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,0.0,0.0,小米11
4747834542523255,2022-03-17 02:30,PunkMan0fSteel,https://weibo.com/u/5251828376,https://weibo.com/5251828376/Lk4ouaApF,关于被隔离到开始无聊cos壁纸的故事,faadb68eef9091d8e0ca91cb5d4ad68bf1bb338e,隔离,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,0.0,3.0,iPhone客户端
4750646882341485,2022-03-24 20:45,MOONNN_KK,https://weibo.com/u/6530843916,https://weibo.com/6530843916/Llfyw9P7T,非正常生活下的努力正常日常👇🏻求求上海疫情可快点好吧,88c6fc83bd2bdbefbdc447b8bf0720b3fa9064cb,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,24.0,16.0,iPhone客户端
4745929046100196,2022-03-11 20:18,翎晴Crystal,https://weibo.com/u/2197706461,https://weibo.com/2197706461/LjgP6pAWg,在不确定什么时候开始隔离前 先来顿人间美味锅包肉,cad96e041034eaf7ee06f820aa98fe0e969fa821,隔离,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,0.0,0.0,iPhone客户端
4746956943656101,2022-03-14 16:23,包谷炒肉沫,https://weibo.com/u/3791843933,https://weibo.com/3791843933/LjHz0fl7n,#上海交大疫情# 为学校点赞，大家都辛苦啦～,29b3776b56c8286b4eabf2be8628f61d2a2de92f,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,0.0,10.0,HUAWEI Mate 40 Pro
4755397153918000,2022-04-06 23:21,TianA澳,https://weibo.com/u/6118284664,https://weibo.com/6118284664/Lnf8fgrfy,#疫情下的生活写照# 抓住今天的尾巴，交大徐汇校区的美味套餐，棒极了good！,294fbb9d0340881c98185bc5b56d1bb07062dc68,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,1.0,2.0,iPhone客户端
4745876092488210,2022-03-11 16:48,小C师太,https://weibo.com/u/3205726855,https://weibo.com/3205726855/LjfrHariq,居家办公+全员核酸检测😷严肃紧张却不失秩序感疫情、战乱之下更感怀岁月静好的可贵,3c94c6a224c56dbdd8c2d4175824e8299e6c03ef,核酸|疫情|居家,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,2.0,2.0,iPhone客户端
4747084677252049,2022-03-15 00:50,陈嘉俊是这个嘉a,https://weibo.com/u/6217387455,https://weibo.com/6217387455/LjKT1uqAx,记徐汇封校——全员核酸，做志愿者，年度捐赠，宿舍保皇希望疫情早点过去,f3d60afaf9604e137ad502b3d252362e539ff30b,核酸|疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,4.0,8.0,iPhone客户端
4754948723577153,2022-04-05 17:39,TianA澳,https://weibo.com/u/6118284664,https://weibo.com/6118284664/Ln3sYf0A1,#疫情下的生活写照# 第 依旧的餐厅盒饭和傍晚的徐家汇！,4f808154b65b667efb2b1f7eb05c24c1a902ea24,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,2.0,2.0,iPhone客户端
4746694119920716,2022-03-13 22:58,菲丶Q,https://weibo.com/u/2702167182,https://weibo.com/2702167182/LjAJ5FCPy,#徐汇校区封校日记# Day1 徐汇校区半封校第一天，除了没去图书馆自习，生活一切如旧。 一些小小的观察： 3号门设置了“临时观察区”放置外卖和快递，货物只能在门外卸下由保安搬进来 封校也不能少了快乐水🥤 大草坪有人在放风筝 操场今天开了个小门还能溜进去散步 总办公厅门口新开的小红花🌸亮眼夺目 一弯上弦月映照着西餐厅外的粉色玉兰 文治堂门口有一位对着💻认真做操的同学 2 上海·上海交通大学(徐汇校区),61d7b8e229ce877fe0acc820444deaadba6f9d60,外卖|快递,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,10.0,45.0,iPhone 8
4748336730476426,2022-03-18 11:45,菲丶Q,https://weibo.com/u/2702167182,https://weibo.com/2702167182/Lkhst1ZWi,#徐汇校区封校日记# 📝 Day61️⃣徐汇食堂盒饭卷起来了，请继续保持3️⃣学院也给我们发防疫物资和干粮，充分尊重个性化需求,40362c84dee3f7e3314b8962de6b93b4755ae751,物资,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,25.0,38.0,iPhone 8
4746720254364135,2022-03-14 00:42,孤岛的木鲸,https://weibo.com/u/1964328110,https://weibo.com/1964328110/LjBpfijjh,#上海交大疫情# 校园的花花都开啦🌸 所有的老师、同学、后勤人员、医护人员都在努力同疫情抗争，相信不久我们就能胜利！ 等到那时候，要和喜欢的人一起去看花看海，把上海的美食重新打卡一遍，要去迪士尼去佘山公园去顾村公园去天文馆…… 要去闵行吃一餐的砂锅四餐的拌饭五餐的石锅玉兰苑的麻辣香锅吉姆丽德的慕斯蛋糕…要把还没打卡的全都打卡一遍！ 我校真的超级棒！ 2 上海·上海交通大学(徐汇校区),600950d77c6385f2bbd9c3b57047f1aa629c4a73,疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,0.0,8.0,iPhone
4745770073591690,2022-03-11 09:47,Karaaaaaaaaa,https://weibo.com/kara0809,https://weibo.com/1810420264/LjcGHf4mu,Spring is coming…我在乎的人和在乎我的人，大家都要自由自在🌈疫情早点退散拒绝办公室隔离,be7bbb9a0f42bf229fd3c94e0fedf49656bdfb94,隔离|疫情,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,3.0,1.0,iPhone客户端
4747231767039536,2022-03-15 10:35,早C晚A的Vincy,https://weibo.com/u/6329774762,https://weibo.com/6329774762/LjOIgtxiU,昨日日程 测核酸今日日程 测核酸明天日程 测核酸连测五天了，预计可以连六天,426c72c3eb5aebd5339276a7e8d095dfcd1e6781,核酸,上海交通大学(徐汇校区),上海交通大学(徐汇校区),31.199077000000006,121.432662,0.0,1.0,3.0,Redmi K40
