user_name,mid,publish_time,emotion_class,risk_class,emotion_confidence,user_type_raw,node_type_3class,in_study_window
Creamy蕉,4811126027849573,2022-09-07 18:08:00,H,risk,0.95,wemedia,wemedia,True
Creamy蕉,4811130314165577,2022-09-07 18:25:00,H,risk,0.95,wemedia,wemedia,True
长余量化投资-个人投资者,4811343313764988,2022-09-08 08:31:00,H,risk,0.85,public,ordinary,True
Creamy蕉,4811634768609917,2022-09-09 03:49:00,H,risk,0.95,wemedia,wemedia,True
sanna-sanna,4811690766503534,2022-09-09 07:32:00,M,risk,0.8,public,ordinary,True
是开心市民小赵呀,4811941769906663,2022-09-10 00:09:00,L,norisk,0.8,public,ordinary,True
极客红石,4812249011587269,2022-09-10 20:30:00,M,risk,0.8,public,ordinary,True
精彩东方,4812415252037738,2022-09-11 07:31:00,M,norisk,0.85,public,ordinary,True
马仕健,4812432663380915,2022-09-11 08:40:00,M,norisk,0.8,wemedia,wemedia,True
sanna-sanna,4812489579827049,2022-09-11 12:26:00,L,risk,0.85,public,ordinary,True
夜满月Crystal,4812862565912267,2022-09-12 13:08:00,M,risk,0.8,public,ordinary,True
我是希尔瑞思,4812870350803299,2022-09-12 13:39:00,H,risk,0.9,other,ordinary,True
PoodleBB,4812893986229035,2022-09-12 15:13:00,M,norisk,0.85,public,ordinary,True
老顽童JH,4813162312372946,2022-09-13 08:59:00,M,norisk,0.85,public,ordinary,True
卢卡斯-Wang,4813197460378191,2022-09-13 11:19:00,M,norisk,0.95,public,ordinary,True
莉莉米菲兔,4813413919754255,2022-09-14 01:39:00,M,norisk,0.85,public,ordinary,True
三思逍遥,4813612495408222,2022-09-14 14:48:00,M,risk,0.95,public,ordinary,True
Testor2018,4813730124399888,2022-09-14 22:35:00,M,risk,0.95,public,ordinary,True
顾铭大呈,4813963617899313,2022-09-15 14:03:00,M,risk,0.95,public,ordinary,True
里下河的丰子,4814188339527958,2022-09-16 04:56:00,M,norisk,0.5,public,ordinary,True
张作风流行病学教授UCLA,4814270871372700,2022-09-16 10:24:00,M,risk,0.95,wemedia,wemedia,True
夜满月Crystal,4814274360250114,2022-09-16 10:38:00,M,norisk,0.8,public,ordinary,True
极客红石,4814283114550136,2022-09-16 11:13:00,M,norisk,0.5,public,ordinary,True
林步里,4814353826845371,2022-09-16 15:54:00,M,risk,0.95,public,ordinary,True
時光古典,4814687885335320,2022-09-17 14:01:00,M,norisk,0.95,public,ordinary,True
极客红石,4814715803404280,2022-09-17 15:52:00,M,risk,0.8,public,ordinary,True
不爱吃粽子的蜗牛,4814726737167256,2022-09-17 16:36:00,M,risk,0.95,public,ordinary,True
翟峰搞清这世界,4814984524333646,2022-09-18 09:40:00,H,risk,0.95,wemedia,wemedia,True
夜满月Crystal,4814997764705173,2022-09-18 10:33:00,M,norisk,0.8,public,ordinary,True
林步里,4815016639599403,2022-09-18 11:48:00,M,risk,0.95,public,ordinary,True
月紫天华,4815136864338402,2022-09-18 19:45:00,M,norisk,0.5,public,ordinary,True
HW前PM,4815198478927442,2022-09-18 23:50:00,H,risk,0.8,public,ordinary,True
不爱吃粽子的蜗牛,4815378327275587,2022-09-19 11:45:00,M,norisk,0.7,public,ordinary,True
凹印咨询,4815416024894604,2022-09-19 14:15:00,M,norisk,0.8,public,ordinary,True
夜满月Crystal,4815782803935241,2022-09-20 14:32:00,H,risk,0.95,public,ordinary,True
昨年今年望明年,4815797938294909,2022-09-20 15:32:00,M,risk,0.8,public,ordinary,True
不爱吃粽子的蜗牛,4815840761611432,2022-09-20 18:22:00,M,risk,0.5,public,ordinary,True
上工的视角,4815875938716704,2022-09-20 20:42:00,M,norisk,0.95,public,ordinary,True
香草拉面,4815884613324872,2022-09-20 21:17:00,M,risk,0.8,public,ordinary,True
Jokielicious,4816027311670020,2022-09-21 06:44:00,H,risk,0.9,public,ordinary,True
待头发掉光携手出家可好Orz,4816112170306255,2022-09-21 12:21:00,M,risk,0.8,public,ordinary,True
萌面超人lx,4816125194145783,2022-09-21 13:13:00,M,norisk,0.7,public,ordinary,True
地天泰之,4816128453642351,2022-09-21 13:26:00,M,risk,0.8,public,ordinary,True
夜满月Crystal,4816135441353437,2022-09-21 13:53:00,H,risk,0.85,public,ordinary,True
胸口碎大石呀,4816143895762046,2022-09-21 14:27:00,H,risk,0.8,public,ordinary,True
极客红石,4816214197011477,2022-09-21 19:06:00,M,norisk,0.8,public,ordinary,True
极客红石,4816215509307459,2022-09-21 19:12:00,M,norisk,0.5,public,ordinary,True
dianc1,4816235181903788,2022-09-21 20:30:00,M,risk,0.8,public,ordinary,True
千夜梦语,4816237136450549,2022-09-21 20:37:00,M,risk,0.8,public,ordinary,True
云伴心随风,4816239274233773,2022-09-21 20:46:00,M,risk,0.8,public,ordinary,True
青梅糖呀,4816239899706308,2022-09-21 20:48:00,M,risk,0.8,public,ordinary,True
我係盲俠,4816247633481848,2022-09-21 21:19:00,M,risk,0.8,public,ordinary,True
小虎吉,4816256681381362,2022-09-21 21:55:00,M,risk,0.8,public,ordinary,True
白衣御红影,4816264041858899,2022-09-21 22:24:00,M,risk,0.8,public,ordinary,True
rickyaoyao,4816415959288817,2022-09-22 08:28:00,M,norisk,0.5,public,ordinary,True
甜豆舟,4816494037567291,2022-09-22 13:38:00,M,norisk,0.8,public,ordinary,True
夜满月Crystal,4816497719119725,2022-09-22 13:53:00,M,norisk,0.8,public,ordinary,True
Miss___陈,4816796307689051,2022-09-23 09:39:00,L,risk,0.8,public,ordinary,True
胸口碎大石呀,4816843661642818,2022-09-23 12:48:00,H,risk,0.95,public,ordinary,True
宋中清主任律师,4817029998052553,2022-09-24 01:08:00,M,risk,0.95,public,ordinary,True
藍小喵_Jade,4817309623125795,2022-09-24 19:39:00,M,risk,0.8,public,ordinary,True
翟峰搞清这世界,4817492004308136,2022-09-25 07:44:00,M,risk,0.8,wemedia,wemedia,True
阿龙哥BLOG,4817858352383340,2022-09-26 08:00:00,M,norisk,0.85,wemedia,wemedia,True
极客红石,4818352981152050,2022-09-27 16:45:00,M,norisk,0.8,public,ordinary,True
Jokielicious,4818563292987710,2022-09-28 06:41:00,L,risk,0.8,public,ordinary,True
阿司匹林42195米,4818589280109797,2022-09-28 08:24:00,M,risk,0.95,public,ordinary,True
我是希尔瑞思,4818656824922442,2022-09-28 12:52:00,H,risk,0.95,public,ordinary,True
夜满月Crystal,4818990557827586,2022-09-29 10:59:00,M,norisk,0.8,public,ordinary,True
罗百竹,4819400446181595,2022-09-30 14:07:00,M,norisk,0.8,public,ordinary,True
我是希尔瑞思,4820126183197533,2022-10-02 14:11:00,M,norisk,0.5,public,ordinary,True
我是希尔瑞思,4820126384523718,2022-10-02 14:12:00,H,risk,0.95,public,ordinary,True
踩财蔡,4820151767140145,2022-10-02 15:53:00,M,risk,0.8,public,ordinary,True
夜满月Crystal,4820461181995376,2022-10-03 12:22:00,H,risk,0.95,public,ordinary,True
胸口碎大石呀,4820476457914611,2022-10-03 13:23:00,H,risk,0.95,public,ordinary,True
Jokielicious,4820908001202062,2022-10-04 17:58:00,H,risk,0.9,public,ordinary,True
德欧华商,4821246330014333,2022-10-05 16:22:00,L,risk,0.8,public,ordinary,True
星星leo_,4821407844009220,2022-10-06 03:04:00,M,risk,0.8,public,ordinary,True
湿人默客,4821877706461800,2022-10-07 10:11:00,M,norisk,0.8,public,ordinary,True
阿兹台克的丰碑,4821983998774327,2022-10-07 17:13:00,M,risk,0.8,public,ordinary,True
代县胡永胜,4822231739271850,2022-10-08 09:38:00,M,norisk,0.8,wemedia,wemedia,True
指名道姓评论区,4822460903719932,2022-10-09 00:48:00,M,risk,0.8,public,ordinary,True
三思逍遥,4822585282659948,2022-10-09 09:03:00,M,risk,0.95,public,ordinary,True
义薄云天柴壮壮,4822650335793955,2022-10-09 13:21:00,M,norisk,0.5,public,ordinary,True
我是希尔瑞思,4822746775947552,2022-10-09 19:44:00,M,risk,0.85,other,ordinary,True
极客红石,4822764551143468,2022-10-09 20:55:00,H,risk,0.85,public,ordinary,True
我是希尔瑞思,4822801821470305,2022-10-09 23:23:00,H,risk,0.8,public,ordinary,True
时空点播,4822993262349497,2022-10-10 12:04:00,M,risk,0.95,public,ordinary,True
调啡师,4823112375605008,2022-10-10 19:57:00,H,risk,0.95,public,ordinary,True
安个瓶,4823130293932144,2022-10-10 21:08:00,H,risk,0.85,wemedia,wemedia,True
老颖子今天好好做人了吗,4823144986580924,2022-10-10 22:07:00,H,risk,0.85,wemedia,wemedia,True
阿司匹林42195米,4823250696405373,2022-10-11 05:07:00,M,risk,0.95,public,ordinary,True
宋中清主任律师,4823260502425627,2022-10-11 05:46:00,M,risk,0.95,public,ordinary,True
译文的备用,4823278302790128,2022-10-11 06:57:00,H,risk,0.85,wemedia,wemedia,True
万字很好吃,4823282186979115,2022-10-11 07:12:00,H,risk,0.85,wemedia,wemedia,True
胸口碎大石呀,4823487183323646,2022-10-11 20:47:00,H,risk,0.95,public,ordinary,True
胸口碎大石呀,4823490417135570,2022-10-11 20:59:00,H,risk,0.95,public,ordinary,True
nipponcom,4823727004455042,2022-10-12 12:40:00,M,risk,0.95,other,ordinary,True
sanna-sanna,4824024687052954,2022-10-13 08:22:00,H,risk,0.95,public,ordinary,True
千万户chinwanhood,4824027061293095,2022-10-13 08:32:00,M,risk,0.8,public,ordinary,True
三思逍遥,4824049928376228,2022-10-13 10:03:00,M,risk,0.95,public,ordinary,True
北京鲁戈,4824223237017291,2022-10-13 21:31:00,M,risk,0.95,public,ordinary,True
影视三把刷,4824249217585267,2022-10-13 23:15:00,M,norisk,0.8,public,ordinary,True
周至法院,4824390241880380,2022-10-14 08:35:00,M,risk,0.95,other,ordinary,True
下午茶2599,4824391253231739,2022-10-14 08:39:00,M,risk,0.95,public,ordinary,True
哈尔滨政法,4824393311587215,2022-10-14 08:47:00,M,risk,0.95,other,ordinary,True
w彩运之男,4824394053979049,2022-10-14 08:50:00,M,risk,0.8,wemedia,wemedia,True
宋中清主任律师,4824394495167336,2022-10-14 08:52:00,M,risk,0.95,public,ordinary,True
明净芷心,4824394888904823,2022-10-14 08:53:00,M,risk,0.95,wemedia,wemedia,True
SLSSLR,4824395040162997,2022-10-14 08:54:00,M,risk,0.8,public,ordinary,True
没有雨的雨天52265,4824396844502677,2022-10-14 09:01:00,H,risk,0.9,public,ordinary,True
平安泸县,4824397384255120,2022-10-14 09:03:00,M,risk,0.95,other,ordinary,True
阳光下的彩虹_,4824397900415897,2022-10-14 09:05:00,M,risk,0.8,wemedia,wemedia,True
GARA加拉,4824398224425286,2022-10-14 09:07:00,M,norisk,0.85,wemedia,wemedia,True
内科加全科执业医师七妹君雨,4824398575437177,2022-10-14 09:08:00,M,risk,0.95,wemedia,wemedia,True
林盈同学,4824399078754672,2022-10-14 09:10:00,M,risk,0.8,wemedia,wemedia,True
一章又一节,4824399163424857,2022-10-14 09:10:00,M,risk,0.8,wemedia,wemedia,True
薅光所有香菜wyb,4824399176273059,2022-10-14 09:10:00,M,risk,0.8,wemedia,wemedia,True
钱局长本人,4824399238923306,2022-10-14 09:11:00,M,risk,0.85,public,ordinary,True
话说三秦,4824399544844490,2022-10-14 09:12:00,M,risk,0.8,wemedia,wemedia,True
琉璃苣-呼市,4824399670935705,2022-10-14 09:12:00,M,norisk,0.8,wemedia,wemedia,True
平安古蔺,4824400304013446,2022-10-14 09:15:00,M,risk,0.95,mainstream,mainstream,True
漫长岁月,4824400388428980,2022-10-14 09:15:00,M,risk,0.8,wemedia,wemedia,True
北方新报,4824400391833777,2022-10-14 09:15:00,M,norisk,0.95,other,ordinary,True
烟雨楼百年孤独,4824401079438008,2022-10-14 09:18:00,M,risk,0.95,public,ordinary,True
先睹为快战台烽,4824401423631680,2022-10-14 09:19:00,M,risk,0.8,wemedia,wemedia,True
邹小樱,4824402018961963,2022-10-14 09:22:00,L,risk,0.85,wemedia,wemedia,True
嘉善老顾,4824402020272256,2022-10-14 09:22:00,M,risk,0.95,public,ordinary,True
他们说吃果冻会变笨,4824402262753385,2022-10-14 09:23:00,L,risk,0.85,wemedia,wemedia,True
延长法院,4824402480338065,2022-10-14 09:24:00,M,risk,0.95,mainstream,mainstream,True
郴州中院,4824403915837234,2022-10-14 09:29:00,M,risk,0.95,other,ordinary,True
成华残联,4824406042349344,2022-10-14 09:38:00,M,risk,0.95,other,ordinary,True
是蒋学啊,4824409052807294,2022-10-14 09:50:00,M,risk,0.95,wemedia,wemedia,True
平安绵阳,4824410249233763,2022-10-14 09:54:00,M,norisk,0.95,mainstream,mainstream,True
成都高新市场监管,4824410324994397,2022-10-14 09:55:00,M,risk,0.95,government,mainstream,True
贺州反邪,4824411188494955,2022-10-14 09:58:00,M,risk,0.95,other,ordinary,True
渠兮,4824411197411020,2022-10-14 09:58:00,H,risk,0.85,public,ordinary,True
重庆江津法院,4824411243550567,2022-10-14 09:58:00,M,risk,0.95,other,ordinary,True
成都水务,4824411478430451,2022-10-14 09:59:00,M,risk,0.8,other,ordinary,True
平安古蔺,4824411523777398,2022-10-14 10:00:00,M,risk,0.8,mainstream,mainstream,True
南阳政法,4824411763378004,2022-10-14 10:01:00,M,risk,0.95,other,ordinary,True
西城雪漫,4824412552174125,2022-10-14 10:04:00,M,norisk,0.85,wemedia,wemedia,True
青岛发布,4824413310029399,2022-10-14 10:07:00,M,norisk,0.95,government,mainstream,True
云南政法,4824414393205143,2022-10-14 10:11:00,M,risk,0.95,mainstream,mainstream,True
武城交警大队,4824414921164897,2022-10-14 10:13:00,M,risk,0.95,other,ordinary,True
青城天平,4824415312020174,2022-10-14 10:15:00,M,norisk,0.95,other,ordinary,True
平安绵阳,4824415630525602,2022-10-14 10:16:00,M,risk,0.95,mainstream,mainstream,True
北京全搜罗,4824416632178011,2022-10-14 10:20:00,M,risk,0.95,wemedia,wemedia,True
911苏州新闻广播,4824417034571139,2022-10-14 10:21:00,M,risk,0.95,mainstream,mainstream,True
北方新报,4824419442885353,2022-10-14 10:31:00,M,risk,0.85,other,ordinary,True
且慢明朝,4824420030613733,2022-10-14 10:33:00,H,risk,0.8,wemedia,wemedia,True
平安昭化,4824420617816303,2022-10-14 10:36:00,M,risk,0.95,other,ordinary,True
江西新闻广播,4824420634068082,2022-10-14 10:36:00,M,risk,0.5,mainstream,mainstream,True
金州检察,4824420760422400,2022-10-14 10:36:00,M,risk,0.95,other,ordinary,True
且慢明朝,4824421087578940,2022-10-14 10:38:00,H,norisk,0.95,wemedia,wemedia,True
平安绵阳,4824421637031004,2022-10-14 10:40:00,M,risk,0.85,mainstream,mainstream,True
黔南检察,4824422336434469,2022-10-14 10:43:00,M,risk,0.95,other,ordinary,True
昆明五华发布,4824422760843481,2022-10-14 10:44:00,M,risk,0.95,government,mainstream,True
游仙公安,4824426199124677,2022-10-14 10:58:00,M,risk,0.85,government,mainstream,True
游仙公安,4824426267279807,2022-10-14 10:58:00,M,risk,0.95,government,mainstream,True
平安古蔺,4824426288513783,2022-10-14 10:58:00,M,risk,0.8,mainstream,mainstream,True
哈娜蹦蹦,4824426959340457,2022-10-14 11:01:00,L,risk,0.7,public,ordinary,True
平安古蔺,4824429315758350,2022-10-14 11:10:00,M,risk,0.95,mainstream,mainstream,True
Dr嘚嘚,4824429479334943,2022-10-14 11:11:00,L,risk,0.8,wemedia,wemedia,True
邵阳武冈法院,4824429983433604,2022-10-14 11:13:00,M,risk,0.95,other,ordinary,True
周至法院,4824430390545124,2022-10-14 11:15:00,M,risk,0.95,other,ordinary,True
番禺检察,4824430636959568,2022-10-14 11:16:00,M,risk,0.8,other,ordinary,True
嘉善老顾,4824431844918967,2022-10-14 11:20:00,M,risk,0.8,public,ordinary,True
蒙味始觉,4824435625035708,2022-10-14 11:35:00,M,risk,0.95,wemedia,wemedia,True
有狗万事足,4824435901857931,2022-10-14 11:36:00,H,risk,0.95,wemedia,wemedia,True
黄埔检察,4824438861725918,2022-10-14 11:48:00,M,risk,0.95,other,ordinary,True
牛神nddpg111,4824443148829362,2022-10-14 12:05:00,M,risk,0.85,wemedia,wemedia,True
陕西铁检,4824447531879530,2022-10-14 12:23:00,M,risk,0.95,other,ordinary,True
方脑壳邓铂鋆,4824448157615823,2022-10-14 12:25:00,M,norisk,0.95,public,ordinary,True
马乙東风,4824448405081053,2022-10-14 12:26:00,M,norisk,0.95,public,ordinary,True
吃芒果绝不过敏,4824451256419612,2022-10-14 12:37:00,M,risk,0.7,public,ordinary,True
心-向明月,4824452619308538,2022-10-14 12:43:00,M,norisk,0.8,public,ordinary,True
阿龙哥BLOG,4824459594436485,2022-10-14 13:11:00,M,risk,0.95,wemedia,wemedia,True
陕西政协,4824460584027310,2022-10-14 13:15:00,M,risk,0.95,government,mainstream,True
乌兰浩特政法,4824460694130888,2022-10-14 13:15:00,M,risk,0.95,mainstream,mainstream,True
游走厨师,4824464162817197,2022-10-14 13:29:00,M,risk,0.8,wemedia,wemedia,True
而家最緊要嘅就係發達,4824464259547891,2022-10-14 13:29:00,M,norisk,0.5,public,ordinary,True
囧泥匠,4824467521671824,2022-10-14 13:42:00,L,norisk,0.8,public,ordinary,True
逃离陌上的软耳甜兔,4824469211712437,2022-10-14 13:49:00,M,risk,0.95,wemedia,wemedia,True
刘杨刘杨刘大杨,4824471255650043,2022-10-14 13:57:00,M,norisk,0.95,wemedia,wemedia,True
青岛发布,4824471409790951,2022-10-14 13:58:00,M,risk,0.85,government,mainstream,True
金牛法院,4824471972613872,2022-10-14 14:00:00,M,risk,0.95,other,ordinary,True
临汾政法,4824472090054189,2022-10-14 14:00:00,M,risk,0.95,other,ordinary,True
龍宮輝夜,4824474002396878,2022-10-14 14:08:00,M,risk,0.8,public,ordinary,True
陕西消防,4824474941132955,2022-10-14 14:12:00,M,risk,0.85,mainstream,mainstream,True
卢健生,4824478498160886,2022-10-14 14:26:00,M,norisk,0.85,wemedia,wemedia,True
本人耗子1994,4824479165055361,2022-10-14 14:28:00,M,risk,0.8,public,ordinary,True
邪不压正_长寿康宁,4824480595057322,2022-10-14 14:34:00,M,risk,0.95,other,ordinary,True
阿拉善政法,4824492289032637,2022-10-14 15:20:00,M,risk,0.95,other,ordinary,True
新疆西部传媒有限公司,4824495091353301,2022-10-14 15:32:00,M,risk,0.7,public,ordinary,True
Miss小火腿,4824504691591272,2022-10-14 16:10:00,M,risk,0.7,public,ordinary,True
成都水务,4824506466307939,2022-10-14 16:17:00,M,norisk,0.95,other,ordinary,True
怪博士李雷,4824506877086380,2022-10-14 16:18:00,M,risk,0.95,public,ordinary,True
魔都涤生,4824509703785196,2022-10-14 16:30:00,M,norisk,0.8,wemedia,wemedia,True
靳以修身,4824512975866110,2022-10-14 16:43:00,M,risk,0.8,public,ordinary,True
康巴什发布,4824513840152732,2022-10-14 16:46:00,M,risk,0.95,government,mainstream,True
青岛发布,4824515445524031,2022-10-14 16:53:00,M,norisk,0.95,government,mainstream,True
当铺大老板,4824522253930939,2022-10-14 17:20:00,M,norisk,0.95,public,ordinary,True
元素论道,4824526086734641,2022-10-14 17:35:00,M,risk,0.95,wemedia,wemedia,True
白大顾,4824543678435856,2022-10-14 18:45:00,M,norisk,0.85,wemedia,wemedia,True
天涯漁人風林谷,4824574808823292,2022-10-14 20:48:00,M,norisk,0.5,public,ordinary,True
不爱吃粽子的蜗牛,4824638171643913,2022-10-15 01:00:00,H,risk,0.9,public,ordinary,True
蒙味始觉,4824726399353329,2022-10-15 06:51:00,M,risk,0.95,wemedia,wemedia,True
stark369,4824736150848272,2022-10-15 07:30:00,H,risk,0.8,public,ordinary,True
当铺大老板,4824771681063282,2022-10-15 09:51:00,M,risk,0.7,public,ordinary,True
不爱吃粽子的蜗牛,4824772859138326,2022-10-15 09:55:00,M,norisk,0.5,public,ordinary,True
美国医级资源_Sonmore,4824776130693693,2022-10-15 10:08:00,M,risk,0.85,wemedia,wemedia,True
瀑布甜甜圈,4824791267674411,2022-10-15 11:09:00,H,norisk,0.85,public,ordinary,True
胸口碎大石呀,4824796887520174,2022-10-15 11:31:00,H,risk,0.85,public,ordinary,True
张嘚胜,4824898562163035,2022-10-15 18:15:00,M,norisk,0.5,public,ordinary,True
正能量_生活,4824925943369768,2022-10-15 20:04:00,M,risk,0.95,public,ordinary,True
美东侨报,4825249038731500,2022-10-16 17:28:00,M,risk,0.95,other,ordinary,True
雨城A,4825278867574452,2022-10-16 19:26:00,M,risk,0.8,public,ordinary,True
新疆西部传媒有限公司,4825654795962823,2022-10-17 20:20:00,M,norisk,0.5,public,ordinary,True
胸口碎大石呀,4825912183359834,2022-10-18 13:23:00,M,risk,0.95,public,ordinary,True
温婉的塔尖,4825923104802552,2022-10-18 14:06:00,M,risk,0.8,public,ordinary,True
远方的诗意生活,4826216689306259,2022-10-19 09:33:00,H,risk,0.95,public,ordinary,True
凤凰卫视美洲台,4826545736124044,2022-10-20 07:20:00,M,risk,0.95,other,ordinary,True
用户7343172038,4826675948292348,2022-10-20 15:58:00,M,risk,0.85,public,ordinary,True
极客红石,4826685335930812,2022-10-20 16:35:00,M,risk,0.8,public,ordinary,True
生物狗Y博,4826917318952592,2022-10-21 07:57:00,M,norisk,0.95,wemedia,wemedia,True
极客红石,4826983286442957,2022-10-21 12:19:00,M,risk,0.8,public,ordinary,True
极客红石,4827080347357780,2022-10-21 18:45:00,M,norisk,0.5,public,ordinary,True
北京鲁戈,4827298337915385,2022-10-22 09:11:00,M,norisk,0.5,public,ordinary,True
极客红石,4827376229814025,2022-10-22 14:20:00,M,risk,0.8,public,ordinary,True
温婉的塔尖,4827391032296981,2022-10-22 15:19:00,M,norisk,0.8,public,ordinary,True
美国医级资源_Sonmore,4827510384366723,2022-10-22 23:13:00,M,risk,0.8,wemedia,wemedia,True
在逃叭叭鸭,4828844785403069,2022-10-26 15:36:00,M,risk,0.8,public,ordinary,True
卢卡斯-Wang,4828972934762311,2022-10-27 00:05:00,H,risk,0.95,public,ordinary,True
极客红石,4829455727724009,2022-10-28 08:03:00,M,risk,0.7,public,ordinary,True
极客红石,4829534669767006,2022-10-28 13:17:00,H,risk,0.95,public,ordinary,True
程国强观察,4829574061887357,2022-10-28 15:54:00,M,risk,0.95,wemedia,wemedia,True
极客红石,4829658035521068,2022-10-28 21:27:00,H,risk,0.9,public,ordinary,True
用户5384149679,4829883677543248,2022-10-29 12:24:00,M,risk,0.8,public,ordinary,True
爱看车的人,4829906653417489,2022-10-29 13:55:00,H,risk,0.95,public,ordinary,True
不爱吃粽子的蜗牛,4829915460930285,2022-10-29 14:30:00,M,norisk,0.5,public,ordinary,True
夏天记得ALice,4830013360969658,2022-10-29 20:59:00,H,risk,0.95,public,ordinary,True
罗百竹,4830204881536540,2022-10-30 09:40:00,M,norisk,0.85,wemedia,wemedia,True
我头像可爱吗,4830205682389409,2022-10-30 09:43:00,M,norisk,0.85,wemedia,wemedia,True
柳正华的微博,4830206772642000,2022-10-30 09:48:00,M,norisk,0.85,wemedia,wemedia,True
可爱的豌豆粉粉21,4830214419644653,2022-10-30 10:18:00,M,norisk,0.85,wemedia,wemedia,True
选择过程不问结果,4830216108902461,2022-10-30 10:25:00,M,norisk,0.85,wemedia,wemedia,True
这个人病的好重,4830217737339225,2022-10-30 10:31:00,M,norisk,0.85,wemedia,wemedia,True
路西cat,4830219472996984,2022-10-30 10:38:00,H,risk,0.95,wemedia,wemedia,True
didilike,4830243913731168,2022-10-30 12:15:00,M,norisk,0.85,wemedia,wemedia,True
萧亚轩新男朋友是谁,4830332887765489,2022-10-30 18:09:00,H,risk,0.9,public,ordinary,True
金發瑩瑩,4830333252669251,2022-10-30 18:10:00,M,norisk,0.85,wemedia,wemedia,True
温润如玉侯公子,4830356568807662,2022-10-30 19:43:00,H,norisk,0.95,public,ordinary,True
从不慌张眼角落月光,4830372682795983,2022-10-30 20:47:00,M,norisk,0.85,wemedia,wemedia,True
远方的诗意生活,4830579911038099,2022-10-31 10:31:00,H,risk,0.95,public,ordinary,True
极客红石,4830650517947205,2022-10-31 15:11:00,M,norisk,0.7,public,ordinary,True
點新聞dotdotnews,4830959667511796,2022-11-01 11:40:00,M,risk,0.85,other,ordinary,True
极客红石,4830997516387403,2022-11-01 14:10:00,M,risk,0.8,public,ordinary,True
夜满月Crystal,4831018874573816,2022-11-01 15:35:00,M,risk,0.85,public,ordinary,True
动之斯和,4831039103435348,2022-11-01 16:55:00,M,risk,0.8,public,ordinary,True
蔡子博士,4831122045798363,2022-11-01 22:25:00,M,risk,0.8,public,ordinary,True
蔡子博士,4831141524410007,2022-11-01 23:42:00,M,risk,0.8,public,ordinary,True
胡化立,4831147424749223,2022-11-02 00:06:00,M,risk,0.8,wemedia,wemedia,True
罗百竹,4831296495555486,2022-11-02 09:58:00,M,norisk,0.85,public,ordinary,True
极客红石,4831305924084226,2022-11-02 10:35:00,M,norisk,0.5,public,ordinary,True
laoye2000,4831315729580116,2022-11-02 11:14:00,L,norisk,0.7,public,ordinary,True
哈勃观察员,4831334596083962,2022-11-02 12:29:00,M,norisk,0.95,public,ordinary,True
曹舟力,4831348994874456,2022-11-02 13:27:00,M,risk,0.95,wemedia,wemedia,True
极客红石,4831352732780853,2022-11-02 13:41:00,H,risk,0.85,public,ordinary,True
我是凯鹏,4831364871095318,2022-11-02 14:30:00,M,risk,0.8,public,ordinary,True
努力改变的圆,4831426647950139,2022-11-02 18:35:00,H,risk,0.95,public,ordinary,True
男科医生王古道,4831609470063941,2022-11-03 06:42:00,M,risk,0.8,wemedia,wemedia,True
夜满月Crystal,4831740377695097,2022-11-03 15:22:00,M,risk,0.7,public,ordinary,True
野鹿纯,4831817486047860,2022-11-03 20:28:00,M,risk,0.8,other,ordinary,True
辉少star,4832015998779810,2022-11-04 09:37:00,M,risk,0.85,wemedia,wemedia,True
大唐文枫,4832062115417283,2022-11-04 12:40:00,M,norisk,0.95,public,ordinary,True
楚复生,4832072826883436,2022-11-04 13:23:00,M,norisk,0.5,wemedia,wemedia,True
陈绪凯的窝,4832212115264554,2022-11-04 22:36:00,M,norisk,0.95,public,ordinary,True
小麦的稻田长着玉米,4832236719576863,2022-11-05 00:14:00,M,norisk,0.8,public,ordinary,True
刺客五个六个七,4832379824514210,2022-11-05 09:43:00,M,risk,0.8,public,ordinary,True
sanna-sanna,4832406559265640,2022-11-05 11:29:00,M,norisk,0.95,public,ordinary,True
笑笑太妃97,4832407453175428,2022-11-05 11:33:00,H,risk,0.95,public,ordinary,True
油锅游民油世界,4832428957371946,2022-11-05 12:58:00,L,risk,0.7,public,ordinary,True
希然宁泊ling,4832499790514475,2022-11-05 17:39:00,M,risk,0.8,other,ordinary,True
汪东宏,4832541636564741,2022-11-05 20:26:00,M,risk,0.8,other,ordinary,True
自话财经,4832959917981874,2022-11-07 00:08:00,M,norisk,0.5,public,ordinary,True
Jokielicious,4833252856302831,2022-11-07 19:32:00,M,risk,0.85,public,ordinary,True
Jokielicious,4833266063914087,2022-11-07 20:24:00,M,norisk,0.5,public,ordinary,True
极客红石,4833268833452700,2022-11-07 20:35:00,M,norisk,0.85,public,ordinary,True
曹舟力,4833409907819387,2022-11-08 05:56:00,M,risk,0.85,wemedia,wemedia,True
我是希尔瑞思,4833468225423432,2022-11-08 09:48:00,M,risk,0.95,other,ordinary,True
滕州早知道,4833520196787040,2022-11-08 13:14:00,M,risk,0.8,wemedia,wemedia,True
极客红石,4833534798204350,2022-11-08 14:12:00,M,risk,0.8,public,ordinary,True
夜满月Crystal,4833563243714509,2022-11-08 16:05:00,M,norisk,0.8,public,ordinary,True
桂哥猎手VIP777,4833645947260139,2022-11-08 21:34:00,H,risk,0.95,public,ordinary,True
sanna-sanna,4833802427305041,2022-11-09 07:56:00,M,norisk,0.8,public,ordinary,True
树袋熊小师傅,4833810249945123,2022-11-09 08:27:00,M,risk,0.8,public,ordinary,True
