user_name,prev_time,curr_time,transition,next_state,mainstream_risk_ratio,wemedia_risk_ratio,n_mainstream_target_posts_observed,n_wemedia_target_posts_observed,n_mainstream_targets_observed,n_wemedia_targets_observed,gap_days,time_fe,n_posts,n_total_interactions,active_days,z_n_total_interactions,z_active_days,z_n_posts,z_gap_days
呵呵上海2012,2024-03-24 14:29:00,2024-03-26 08:51:00,H->M,M,,1.0,0,1,0,1,1.7652777777777777,2024Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.049360621390646967
呵呵上海2012,2024-03-26 08:51:00,2024-03-26 08:59:00,M->H,H,,,0,0,0,0,0.005555555555555556,2024Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.937981440154262
呵呵上海2012,2024-03-26 08:59:00,2024-03-28 12:45:00,H->M,M,,,0,0,0,0,2.1569444444444446,2024Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.2691163130683616
呵呵上海2012,2024-03-28 12:45:00,2024-03-29 20:13:00,M->M,M,,,0,0,0,0,1.3111111111111111,2024Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.2054624678952135
呵呵上海2012,2024-03-29 20:13:00,2024-03-30 16:34:00,M->M,M,0.0,,1,0,1,0,0.8479166666666667,2024Q1,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.46535084794669507
呵呵上海2012,2024-03-30 16:34:00,2024-04-01 10:32:00,M->M,M,,,0,0,0,0,1.7486111111111111,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.04000931536180808
呵呵上海2012,2024-04-01 10:32:00,2024-04-05 22:45:00,M->M,M,,1.0,0,1,0,1,4.509027777777778,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.5888193763882539
呵呵上海2012,2024-04-05 22:45:00,2024-04-05 23:08:00,M->M,M,,,0,0,0,0,0.01597222222222222,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9321368738862377
呵呵上海2012,2024-04-15 13:06:00,2024-04-16 13:45:00,M->H,H,,,0,0,0,0,1.0270833333333333,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.3648243081366767
呵呵上海2012,2024-04-16 13:45:00,2024-04-16 21:58:00,H->H,H,,,0,0,0,0,0.3423611111111111,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.7490071308214755
呵呵上海2012,2024-04-16 21:58:00,2024-04-17 13:14:00,H->M,M,,,0,0,0,0,0.6361111111111111,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.5841903620631896
呵呵上海2012,2024-04-17 13:14:00,2024-04-20 09:41:00,M->M,M,,0.0,0,1,0,1,2.8520833333333333,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.6591437020211847
呵呵上海2012,2024-04-20 09:41:00,2024-04-25 09:53:00,M->M,M,,,0,0,0,0,5.008333333333334,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.8689689195022199
呵呵上海2012,2024-04-25 09:53:00,2024-04-25 18:45:00,M->H,H,,,0,0,0,0,0.36944444444444446,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.7338112585246124
呵呵上海2012,2024-04-25 18:45:00,2024-04-28 09:48:00,H->H,H,,,0,0,0,0,2.627083333333333,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.5329010706318593
呵呵上海2012,2024-04-28 09:48:00,2024-05-01 00:19:00,H->M,M,,,0,0,0,0,2.604861111111111,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.5204326625934075
呵呵上海2012,2024-05-01 00:19:00,2024-05-03 22:48:00,M->M,M,,,0,0,0,0,2.9368055555555554,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.7066795076677825
呵呵上海2012,2024-05-12 23:26:00,2024-05-19 10:22:00,H->M,M,,,0,0,0,0,6.455555555555556,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,2.680973993006399
呵呵上海2012,2024-05-19 10:22:00,2024-05-21 08:57:00,M->M,M,,,0,0,0,0,1.9409722222222223,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.1479389724446573
呵呵上海2012,2024-05-21 08:57:00,2024-05-22 09:35:00,M->M,M,,,0,0,0,0,1.0263888888888888,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.36521394588787837
呵呵上海2012,2024-05-22 09:35:00,2024-05-23 09:59:00,M->M,M,,,0,0,0,0,1.0166666666666666,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.3706688744047011
呵呵上海2012,2024-05-23 09:59:00,2024-05-23 10:07:00,M->M,M,,,0,0,0,0,0.005555555555555556,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.937981440154262
呵呵上海2012,2024-05-23 10:07:00,2024-05-23 13:46:00,M->M,M,,,0,0,0,0,0.15208333333333332,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.8557678746507199
呵呵上海2012,2024-05-23 13:46:00,2024-05-24 09:28:00,M->M,M,0.0,,2,0,1,0,0.8208333333333333,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.4805467202435583
呵呵上海2012,2024-05-24 09:28:00,2024-05-24 10:10:00,M->M,M,,,0,0,0,0,0.029166666666666667,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.924733756613407
呵呵上海2012,2024-05-24 10:10:00,2024-05-24 13:27:00,M->M,M,,,0,0,0,0,0.13680555555555557,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.8643399051771555
呵呵上海2012,2024-05-24 13:27:00,2024-05-26 21:01:00,M->H,H,,1.0,0,1,0,1,2.3152777777777778,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.35795372034233125
呵呵上海2012,2024-05-26 21:01:00,2024-05-26 21:07:00,H->M,M,,,0,0,0,0,0.004166666666666667,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9387607156566653
呵呵上海2012,2024-05-26 21:07:00,2024-05-29 12:40:00,M->M,M,,,0,0,0,0,2.6479166666666667,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.544590203167908
呵呵上海2012,2024-05-29 12:40:00,2024-05-30 13:11:00,M->L,L,,0.0,0,1,0,1,1.0215277777777778,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.36794141014628967
呵呵上海2012,2024-05-30 13:11:00,2024-05-31 14:28:00,L->H,H,,,0,0,0,0,1.0534722222222221,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.35001807359101517
呵呵上海2012,2024-05-31 14:28:00,2024-06-06 13:17:00,H->H,H,,,0,0,0,0,5.950694444444444,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,2.3977073478828204
呵呵上海2012,2024-06-06 13:17:00,2024-06-07 16:50:00,H->M,M,,,0,0,0,0,1.1479166666666667,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.29702733942759457
呵呵上海2012,2024-06-07 16:50:00,2024-06-11 14:06:00,M->M,M,,,0,0,0,0,3.886111111111111,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.2393143135603992
呵呵上海2012,2024-06-11 14:06:00,2024-06-17 09:44:00,M->M,M,,,0,0,0,0,5.8180555555555555,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,2.3232865374033103
呵呵上海2012,2024-06-17 09:44:00,2024-06-17 10:23:00,M->M,M,,,0,0,0,0,0.027083333333333334,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9259026698670118
呵呵上海2012,2024-06-17 10:23:00,2024-06-17 12:13:00,M->M,M,,,0,0,0,0,0.0763888888888889,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.8982383895316967
呵呵上海2012,2024-06-17 12:13:00,2024-06-21 09:24:00,M->M,M,,,0,0,0,0,3.8826388888888888,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.237366124804391
呵呵上海2012,2024-06-21 09:24:00,2024-06-25 17:50:00,M->M,M,,,0,0,0,0,4.351388888888889,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.5003716068654855
呵呵上海2012,2024-06-25 17:50:00,2024-06-27 09:06:00,M->M,M,,,0,0,0,0,1.636111111111111,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.023112000332854637
呵呵上海2012,2024-06-27 09:06:00,2024-06-28 08:40:00,M->H,H,,,0,0,0,0,0.9819444444444444,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.39015076196478216
呵呵上海2012,2024-06-28 08:40:00,2024-06-28 09:09:00,H->H,H,,,0,0,0,0,0.02013888888888889,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.929799047379028
呵呵上海2012,2024-06-28 09:09:00,2024-06-28 09:16:00,H->H,H,,,0,0,0,0,0.004861111111111111,2024Q2,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9383710779054636
呵呵上海2012,2024-06-28 09:16:00,2024-07-01 13:14:00,H->M,M,,,0,0,0,0,3.165277777777778,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.8348703278131161
呵呵上海2012,2024-07-01 13:14:00,2024-07-02 14:05:00,M->M,M,,,0,0,0,0,1.0354166666666667,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.36014865512225724
呵呵上海2012,2024-07-02 14:05:00,2024-07-02 18:23:00,M->H,H,,,0,0,0,0,0.17916666666666667,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.8405720023538567
呵呵上海2012,2024-07-02 18:23:00,2024-07-02 18:36:00,H->M,M,,,0,0,0,0,0.009027777777777777,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9360332513982539
呵呵上海2012,2024-07-02 18:36:00,2024-07-02 18:38:00,M->M,M,,,0,0,0,0,0.001388888888888889,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9403192666614718
呵呵上海2012,2024-07-02 18:38:00,2024-07-04 08:00:00,M->M,M,,,0,0,0,0,1.5569444444444445,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.06753070396983946
呵呵上海2012,2024-07-04 08:00:00,2024-07-04 08:20:00,M->M,M,,,0,0,0,0,0.013888888888888888,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9333057871398426
呵呵上海2012,2024-07-04 08:20:00,2024-07-05 09:10:00,M->M,M,,,0,0,0,0,1.0347222222222223,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.36053829287345884
呵呵上海2012,2024-07-05 09:10:00,2024-07-05 18:18:00,M->M,M,,,0,0,0,0,0.38055555555555554,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.7275770545053863
呵呵上海2012,2024-07-05 18:18:00,2024-07-05 18:20:00,M->H,H,,,0,0,0,0,0.001388888888888889,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9403192666614718
呵呵上海2012,2024-07-05 18:20:00,2024-07-05 23:03:00,H->M,M,,,0,0,0,0,0.19652777777777777,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.830831058573816
呵呵上海2012,2024-07-05 23:03:00,2024-07-08 08:51:00,M->M,M,,,0,0,0,0,2.408333333333333,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.4101651790033485
呵呵上海2012,2024-07-08 08:51:00,2024-07-08 10:16:00,M->M,M,,,0,0,0,0,0.059027777777777776,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9079793333117372
呵呵上海2012,2024-07-08 10:16:00,2024-07-08 12:33:00,M->M,M,,,0,0,0,0,0.09513888888888888,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.8877181702492528
呵呵上海2012,2024-07-08 12:33:00,2024-07-08 16:30:00,M->M,M,,,0,0,0,0,0.16458333333333333,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.8487543951290907
呵呵上海2012,2024-07-08 16:30:00,2024-07-08 16:32:00,M->M,M,,,0,0,0,0,0.001388888888888889,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9403192666614718
呵呵上海2012,2024-07-08 16:32:00,2024-07-09 09:25:00,M->M,M,,,0,0,0,0,0.7034722222222223,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.5463955001966323
呵呵上海2012,2024-07-09 09:25:00,2024-07-09 19:04:00,M->M,M,,,0,0,0,0,0.40208333333333335,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.7154982842181361
呵呵上海2012,2024-07-09 19:04:00,2024-07-09 19:10:00,M->M,M,,,0,0,0,0,0.004166666666666667,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9387607156566653
呵呵上海2012,2024-07-09 19:10:00,2024-07-10 09:38:00,M->M,M,,,0,0,0,0,0.6027777777777777,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.6028929741208674
呵呵上海2012,2024-07-10 09:38:00,2024-07-11 10:02:00,M->M,M,,,0,0,0,0,1.0166666666666666,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.3706688744047011
呵呵上海2012,2024-07-11 10:02:00,2024-07-12 09:34:00,M->M,M,,,0,0,0,0,0.9805555555555555,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.3909300374671854
呵呵上海2012,2024-07-12 09:34:00,2024-07-18 18:23:00,M->M,M,,,0,0,0,0,6.367361111111111,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,2.6314899986037927
呵呵上海2012,2024-07-18 18:23:00,2024-07-18 23:59:00,M->M,M,,,0,0,0,0,0.23333333333333334,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.8101802577601301
呵呵上海2012,2024-07-18 23:59:00,2024-07-21 11:57:00,M->M,M,,,0,0,0,0,2.498611111111111,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.46081808665955926
呵呵上海2012,2024-07-21 11:57:00,2024-07-22 18:17:00,M->M,M,,,0,0,0,0,1.2638888888888888,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.2319578349769238
呵呵上海2012,2024-07-22 18:17:00,2024-07-24 18:06:00,M->M,M,,,0,0,0,0,1.992361111111111,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.1767721660335772
呵呵上海2012,2024-07-24 18:06:00,2024-07-24 18:08:00,M->M,M,,,0,0,0,0,0.001388888888888889,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9403192666614718
呵呵上海2012,2024-07-24 18:08:00,2024-07-26 12:32:00,M->H,H,,,0,0,0,0,1.7666666666666666,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.050139896893050206
呵呵上海2012,2024-07-26 12:32:00,2024-07-26 12:49:00,H->M,M,,,0,0,0,0,0.011805555555555555,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9344747003934474
呵呵上海2012,2024-07-26 12:49:00,2024-07-26 12:51:00,M->M,M,,,0,0,0,0,0.001388888888888889,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9403192666614718
呵呵上海2012,2024-07-26 12:51:00,2024-07-27 13:26:00,M->M,M,,,0,0,0,0,1.0243055555555556,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.3663828591414832
呵呵上海2012,2024-07-27 13:26:00,2024-08-02 12:53:00,M->M,M,,,0,0,0,0,5.977083333333334,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,2.4125135824284816
呵呵上海2012,2024-08-02 12:53:00,2024-08-02 12:58:00,M->M,M,,,0,0,0,0,0.003472222222222222,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9391503534078668
呵呵上海2012,2024-08-02 12:58:00,2024-08-02 15:59:00,M->L,L,,,0,0,0,0,0.12569444444444444,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.8705741091963815
呵呵上海2012,2024-08-11 09:34:00,2024-08-12 00:41:00,M->M,M,,,0,0,0,0,0.6298611111111111,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.5876971018240044
呵呵上海2012,2024-08-12 00:41:00,2024-08-14 21:33:00,M->L,L,0.0,,2,0,1,0,2.8694444444444445,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.6688846458012253
呵呵上海2012,2024-08-14 21:33:00,2024-08-14 21:42:00,L->L,L,,,0,0,0,0,0.00625,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9375918024030604
呵呵上海2012,2024-08-14 21:42:00,2024-08-15 16:08:00,L->M,M,,,0,0,0,0,0.7680555555555556,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.5101591893348816
呵呵上海2012,2024-08-15 16:08:00,2024-08-15 16:21:00,M->M,M,,,0,0,0,0,0.009027777777777777,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9360332513982539
呵呵上海2012,2024-08-15 16:21:00,2024-08-16 18:56:00,M->M,M,1.0,,1,0,1,0,1.1076388888888888,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.31962632899728866
呵呵上海2012,2024-08-16 18:56:00,2024-08-18 23:51:00,M->M,M,,,0,0,0,0,2.204861111111111,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.2960013179012735
呵呵上海2012,2024-08-18 23:51:00,2024-08-19 00:31:00,M->M,M,,,0,0,0,0,0.027777777777777776,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9255130321158102
呵呵上海2012,2024-08-19 00:31:00,2024-08-21 09:37:00,M->M,M,,,0,0,0,0,2.379166666666667,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.39380039345288054
呵呵上海2012,2024-08-28 22:36:00,2024-08-30 21:14:00,L->M,M,,,0,0,0,0,1.9430555555555555,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.1491078856982621
呵呵上海2012,2024-08-30 21:14:00,2024-09-03 09:49:00,M->H,H,,,0,0,0,0,3.5243055555555554,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.0363130451843543
呵呵上海2012,2024-09-03 09:49:00,2024-09-03 10:17:00,H->H,H,,,0,0,0,0,0.019444444444444445,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9301886851302297
呵呵上海2012,2024-09-03 10:17:00,2024-09-03 20:58:00,H->M,M,,,0,0,0,0,0.44513888888888886,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.6913407436436356
呵呵上海2012,2024-09-03 20:58:00,2024-09-05 22:24:00,M->M,M,,,0,0,0,0,2.0597222222222222,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.21456702790013454
呵呵上海2012,2024-09-05 22:24:00,2024-09-06 11:46:00,M->M,M,,,0,0,0,0,0.5569444444444445,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.6286090657001745
呵呵上海2012,2024-09-06 11:46:00,2024-09-06 17:43:00,M->M,M,,,0,0,0,0,0.24791666666666667,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.801997864984896
呵呵上海2012,2024-09-06 17:43:00,2024-09-07 23:33:00,M->M,M,,,0,0,0,0,1.2430555555555556,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.2436469675129724
呵呵上海2012,2024-09-07 23:33:00,2024-09-07 23:44:00,M->M,M,,,0,0,0,0,0.007638888888888889,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9368125269006571
呵呵上海2012,2024-09-07 23:44:00,2024-09-08 15:02:00,M->M,M,,1.0,0,1,0,1,0.6375,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.5834110865607864
呵呵上海2012,2024-09-08 15:02:00,2024-09-10 23:30:00,M->M,M,,,0,0,0,0,2.352777777777778,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.3789941589072189
呵呵上海2012,2024-09-10 23:30:00,2024-09-11 07:08:00,M->M,M,,,0,0,0,0,0.31805555555555554,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.7626444521135324
呵呵上海2012,2024-09-11 07:08:00,2024-09-11 20:51:00,M->M,M,,,0,0,0,0,0.5715277777777777,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.6204266729249405
呵呵上海2012,2024-09-11 20:51:00,2024-09-11 21:06:00,M->M,M,,,0,0,0,0,0.010416666666666666,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9352539758958507
呵呵上海2012,2024-09-11 21:06:00,2024-09-11 21:16:00,M->M,M,,,0,0,0,0,0.006944444444444444,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9372021646518588
呵呵上海2012,2024-09-11 21:16:00,2024-09-11 22:47:00,M->M,M,,,0,0,0,0,0.06319444444444444,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9056415068045274
呵呵上海2012,2024-09-11 22:47:00,2024-09-12 23:07:00,M->M,M,,,0,0,0,0,1.0138888888888888,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.37222742540950754
呵呵上海2012,2024-09-12 23:07:00,2024-09-12 23:21:00,M->M,M,,,0,0,0,0,0.009722222222222222,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9356436136470523
呵呵上海2012,2024-09-12 23:21:00,2024-09-13 22:42:00,M->M,M,,0.0,0,1,0,1,0.9729166666666667,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.3952160527304032
呵呵上海2012,2024-09-13 22:42:00,2024-09-14 08:50:00,M->M,M,,,0,0,0,0,0.4222222222222222,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.7041987894332891
呵呵上海2012,2024-09-14 08:50:00,2024-09-15 12:19:00,M->M,M,,,0,0,0,0,1.145138888888889,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.298585890432401
呵呵上海2012,2024-09-15 12:19:00,2024-09-16 13:21:00,M->M,M,,,0,0,0,0,1.0430555555555556,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.3558626398590394
呵呵上海2012,2024-09-16 13:21:00,2024-09-18 22:24:00,M->M,M,,,0,0,0,0,2.377083333333333,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.3926314801992755
呵呵上海2012,2024-09-18 22:24:00,2024-09-20 08:08:00,M->H,H,,,0,0,0,0,1.4055555555555554,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.15247173373179304
呵呵上海2012,2024-09-20 08:08:00,2024-09-20 23:05:00,H->M,M,,,0,0,0,0,0.6229166666666667,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.5915934793360204
呵呵上海2012,2024-09-20 23:05:00,2024-09-22 12:04:00,M->M,M,,,0,0,0,0,1.5409722222222222,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.07649237224747679
呵呵上海2012,2024-09-22 12:04:00,2024-09-23 12:32:00,M->H,H,,,0,0,0,0,1.0194444444444444,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.3691103233998946
呵呵上海2012,2024-09-23 12:32:00,2024-09-27 22:37:00,H->M,M,,,0,0,0,0,4.420138888888889,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.5389457442344465
呵呵上海2012,2024-09-27 22:37:00,2024-09-27 22:57:00,M->M,M,,,0,0,0,0,0.013888888888888888,2024Q3,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9333057871398426
呵呵上海2012,2024-10-06 20:18:00,2024-10-07 17:25:00,M->M,M,,,0,0,0,0,0.8798611111111111,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.4474275113914205
呵呵上海2012,2024-10-07 17:25:00,2024-10-08 14:51:00,M->L,L,,,0,0,0,0,0.8930555555555556,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.4400243941185897
呵呵上海2012,2024-10-08 14:51:00,2024-10-08 22:19:00,L->M,M,,,0,0,0,0,0.3111111111111111,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.7665408296255486
呵呵上海2012,2024-10-08 22:19:00,2024-10-08 22:53:00,M->M,M,,,0,0,0,0,0.02361111111111111,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.9278508586230199
呵呵上海2012,2024-10-08 22:53:00,2024-10-11 08:01:00,M->L,L,,,0,0,0,0,2.3805555555555555,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,0.3945796689552837
呵呵上海2012,2024-10-11 08:01:00,2024-10-14 23:04:00,L->H,H,,,0,0,0,0,3.627083333333333,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.0939794323621943
呵呵上海2012,2024-10-14 23:04:00,2024-10-16 09:01:00,H->M,M,,,0,0,0,0,1.4145833333333333,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.14740644296617192
呵呵上海2012,2024-10-16 09:01:00,2024-10-17 21:53:00,M->M,M,,,0,0,0,0,1.5361111111111112,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.07921983650588807
呵呵上海2012,2024-10-17 21:53:00,2024-10-18 09:35:00,M->M,M,,,0,0,0,0,0.4875,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.6675728408203366
呵呵上海2012,2024-10-18 09:35:00,2024-10-18 16:58:00,M->M,M,,,0,0,0,0,0.3076388888888889,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,-0.7684890183815566
呵呵上海2012,2024-10-18 16:58:00,2024-10-22 16:21:00,M->H,H,,,0,0,0,0,3.9743055555555555,2024Q4,351,196,244,1.4385773181164627,1.3221163080457792,1.3684881252273213,1.2887983079630052
